TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Financial markets meets COVID-19 explained by @petersgoodman // @mikiebarb 

Pretend the global economy is a shopping mall (marketplace). 

SUPPLY is the stuff in the shops.

DEMAND is the consumer buying the stuff.

Thread ?",03-16,1
-1,"It_s crazy to work at a place like Trader Joe_s or Costco or any grocery store right now. Everyone is being told to isolate and self quarantine, and because I have bills, I have to be in contact with 100s of people a day. Working class people pay the price every time.#coronavirus",03-16,1
-1,"Since January, YouGov has been gathering data on how different facets of America are being affected by COVID-19 _ from how it_s shifting consumer behavior, to how voters are participating in democracy, to how brands are impacted. 

Explore our findings: https://t.co/8W8CqC2U83 https://t.co/SATXAOJR8o",03-16,1
0,"Limit your trips to the grocery store once every two weeks. #PhysicalDistancing

#HighRiskCovid19 #Coronavirus #Covid_19 #CoronavirusPandemic #StayTheFHome",03-16,1
1,"#BREAKING: All @LLBean stores to close, including the company_s flagship store in Freeport, starting at midnight through 3/29. It is only the 5th time in the company_s history the store will close_the first time for more than 24 hours. #NEWSCENTERmaine https://t.co/NVRY9cwWHc",03-16,1
1,"A draft of the #COVID?19 Response Emergency Amendment Act from @ChmnMendelson to address ""wage replacement, business relief, &amp; additional authorities &amp; exemptions regarding health, public safety, &amp; consumer protection"": https://t.co/alNKHtmZaO https://t.co/g9J3JFPYPN",03-16,1
1,"@CryptoGodfatha IMO we_re not close to the bottom. Contrary to popular option, #Bitcoin_ is not gold. Investors worldwide are going risk-off. #Crypto prices will continue to fall as a result. Wait for your opportunity. 

#Covid_19 #pandemic #cryptoc",03-16,1
0,"#????_???_?????? ???? ???????..? ?? ?????? ?? ????? ???????...
?????? ???? ????? ???????? ??????? ????? ????????...
?????? ???? ????? ??????...
??? ??? ?????? ??????? ???? ?????
???? ????? ?????? ???????? ???????? ???? ?????? ?? ????? ???????? ????? ??? ????? ????? https://t.co/tOX2GoBkdg",03-16,1
1,"No meat, chicken or pork left at the grocery store? You can still get it delivered to your house from 
@PerdueFarms Get 15% off &amp; a free box of diced chicken breasts when you use this link https://t.co/RTPF4pgAhh #affiliate Spend $119 for free shipping #Coronavirus #COVID19 https://t.co/GhFXnzV1Ih",03-16,1
0,Local news on how COVID-19 may impact the real estate market  https://t.co/llOuiVvbyE via @komonews #realestate #homebuying https://t.co/iB28DJaOQL,03-16,1
1,"Ingenious product placement at my local grocery store! 

Handwash, sanitizer, condoms and facemasks- DIY quarantine kit. 

Welcoming all the scorpions going to born out of this pandemic.
#coronavirus #COVID2019 #WomenInSTEM #medtwitter https://t.co/eqged2EcAO",03-16,1
-1,"Wish people would remember to be kind to supermarket workers amidst the COVID-19 chaos, we have restrictions in place but we can_t control people. We are also putting our health at risk staying at work and serving people, not everyone has the luxury of being able to self-isolate.",03-16,1
-1,How about thanking a grocery store worker for enduring the chaos and trauma of these uncivilized days! #coronavirus #Covid_19 #groceryshopping #grocerystore #grocer #thankyou #thankful #thankunext,03-16,1
1,"guess what my jobs solution is to help prevent this covid-19??

open the store one hour later.

oh and make sure all students update their availability since we have an extended spring break.

love working retail!!",03-16,1
0,covid 19 got me online shopping 24/7,03-16,1
1,"@ArvindKejriwal Sir pls close all retail store like,Croma store, Vijaysale ,more store because here working very risky pls sir #closetheretailstore  #coronavirus https://t.co/8jK16DdR8s",03-16,1
0,i'm so affraid of covid-19 that i'll spend my whole evening in a crowded supermarket https://t.co/ObxzWKZ9uS,03-16,1
-1,"One way to #HowToKeepPeopleHome is to help make it easier for them to get deliveries of food and other items while at home.
Currently, demand for rideshare on @uber and @AskLyft is cratering during the COVID-19 crisis. Delivery demand is *increasing*, though.",03-16,1
-1,"Seattle to provide $800 in supermarket vouchers to thousands of families during coronavirus crisis, mayor says https://t.co/jupy1W34KK to more than 6,000 families to help them buy food, cleaning supplies and other household goods",03-16,1
-1,"@govinslee Why not have supermarkets let most at risk citizens (elderly, etc.) grocery shop for an hour or 2 first thing in every a.m. without crowds in a clean store? #coronavirus #CoronaVirusSeattle",03-16,1
-1,Prediciton: Not that it needs a boost but after bored quarantined buyers shop till they drop on the sofa for 15 days online shopping will crush  retail for long after the Covid-19 has passed.,03-16,1
-1,"Panic-buying in reaction to coronavirus has meant a drop in donations for some foodbanks, while some are also struggling to buy supplies from grocery stores.
Feeding America Establishes COVID-19 Response Fund To Help Food Banks During Coronavirus Pandemic https://t.co/6UhgJMo3xb",03-16,1
-1,"covid-19 made spain lockdown but i gotta work on the supermarket to offer basic services, my life sucks",03-16,1
1,@News12NJ I would hope that News12 Nj can help and get the word out to help protect grocery store clerks. We are being exposed every second to crowds of people with no restrictions or protection. Please help us to get social distancing restrictions. #nycs,03-16,1
1,"THANK YOU GROCERY STORE EMPLOYEES, FARMERS, TRUCKERS, HEALTHCARE WORKERS, RETAIL EMPLOYEES THAT ARE STILL WORKING, AND ALL OTHER ESSENTIAL INDIVIDUALS OFFERING YOUR LIVES TO HELP FIGHT COVID-19 ??",03-16,1
-1,"#covid_19

When it's gone...there will not be humanity left on us!

I'm helping a friend who's unable to go to the supermarket because of his disability. I'm disgusted at the behaviour of people who have been told there is no need to #panicbuying yet the_ https://t.co/3aVwYhLEIf https://t.co/xBsgmbFncz",03-16,1
1,"this is kind 
https://t.co/QoXqJDbLiC",03-16,1
-1,those extreme couponers who stock up on toilet paper and food must be vibing so hard rn. #coronavirus,03-16,1
1,Slim pickins at the supermarket requires creativity in cooking. Anyone else feel like they_re in an episode of _Chopped_? #coronavirus  #Covid_19,03-16,1
-1,"Demand has risen since people are filling up their fridges and storerooms.. 
#Demand increases ? prices increases.. 
May the Lord help the poor??????.    
#COVID_19",03-16,1
1,smart and pragmatic from @Telstra @andy_penn giving consumer &amp; small business home broadband customers unlimited data at no additional charge until 30 April 2020 details -&gt;https://t.co/P2Ov6wF3u2 https://t.co/sFa7TXQqPW,03-16,1
-1,"Covid-19 isn_t a joke. I_m well aware this is an issue bigger than us. But at this moment, people still have to go places to survive. So to any worker, rather that be at a grocery store, fast food, retail, wherever_remember most of them have to be there and put themselves at risk",03-16,1
1,"We are headed for an extinction-level event for consumer brands. If you aren_t operating a digital-first model, you may not survive. Traditional in-store experiences were already on life support, and COVID-19 is a massive accelerant of those trends.",03-16,1
1,"@DrAmalinaBakri Saw someone shared on what kind of food you should stay away from during COVID 19 - raw meat, sugar and milk. As an engineer, I know for a fact that milk&amp;sugar available at supermarket, has to go through pasteurisation process, bacteri",03-16,1
-1,panic buying weed instead of food during covid 19 because I know how to live,03-16,1
0,"What are some items to #StockUp for my #stockpile on besides water, pasta, canned goods, juice, diapers and toilet paper? Married with two kids under 5 here. #doomsdayprepper #coronavirus",03-16,1
-1,"Coronavirus Live Updates: France Struggling to Curb COVID-19 Spread

https://t.co/qLlMyCxLYv

Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://t.co/Q2viIcSFPD",03-16,1
0,"#Coronavirus

The world could soon be run by a load of pussys playing their Xboxs &amp; PlayStations who've never done a day's work, who self isolate constantly.... You will be shopping online in a Minecraft city whilst drones delivery the monkey spankers food",03-16,1
1,For those in need of #toiletpaper try eBay.  You can get in bulk from us sellers for reasonable prices (just got 12 for 23 from a California seller) #coronapocolypse #COVID2019 your welcome,03-16,1
1,"Things to keep busy
?????Run or walk outside
????Get your taxes done
?Do some online shopping
?? Catch up with old friends
? Binge movies n tv shows
? Reschedule your event
? Work on your Will
? Learn to cook
#COVID19 #pandemic #coronapocalypse #coronavirus #CoronavirusUSA",03-16,1
-1,"Went to the shops this evening, and the shelves are empty! I am so mad and disgusted at the selfishness of people hoarding food! ? this panic buying is pointless and out of hand! #Covid_19",03-16,1
-1,On some real shit...why we acting like u drop dead once you get the #CoronaVirus ? This whole thing is baffling n I believe the government is behind this shit ?????? I said what I said. But I am finna stock up on food Ctfu,03-16,1
1,When stocking up for #SocialDistancing...If you see something labeled _WIC_ please chose another brand. People who rely on WIC products to feed their kids cannot. We_re all in this together ?? https://t.co/3OwhR650m4,03-16,1
-1,"so many are getting fired from their job bc of covid-19, nothing is open, our supermarket never has the basic things....this situation sucks so badly. but honestly the danish government handled this really great and quickly before it got BAD bad",03-16,1
-1,"if i don't die bc of covid-19, I'll die from the lack of food bc YALL DONE TOOK EVERYTHING IN THE SUPERMARKET JALANALANAKANAKAKAK",03-16,1
-1,"We_re also old enough to stay home without a guardian. And students who_d prefer to risk everyone and go out shopping during this time, give them a reality check. Half of my generation find this a joke and waste of time. Make us stay indoors and complete school online! #COVID2019",03-16,1
1,"The City of Chicago's Department of Business Affairs &amp; Consumer Protection (BACP) is soliciting your feedback as they develop resources and measures to support small businesses that have been impacted by COVID-19 (survey)
 https://t.co/nuuhfhW5Ut",03-16,1
-1,Either #coronavirus will kill us or we will starve to death. Online shopping in total f***ing meltdown as well...,03-16,1
1,I was wondering if my cash register person in food service had COVID-19.(they won't take sick leave cause they have none. They won't go see a doctor cause they don't have health insurance. It is not offered.) Trying not to panic though. #America #SickofWinning,03-16,1
0,I_ve socially distanced myself from the kitchen. Now the next hurdle is socially distancing myself from all this unnecessary online shopping I_m doing. #coronavirus _ #quarantinelife,03-16,1
1,"Is buying 14 days worth of food and supplies stock piling? After boris' conference a few mins ago I'd say it's the sensible thing to do, within reason. #stockpiling #COVID2019 #QuarantineLife",03-16,1
1,We are expecting big announcements tomorrow for #Bangkok #Coronavirus stay tuned everybody. This is time to stock food supplies that will last at least for 2 week. Lets hope things will get normal soon.,03-16,1
-1,pls stop panic buying and hoarding food bc the rest of us will then have to constantly go out to look for food and not help the efforts to contain COVID 19,03-16,1
-1,Covid19 panic. Pascal Montagne for @37degres and @studiohanslucas #panic #france #french #covid_19 #food #shortage #paranoia #disease #health #pandemic https://t.co/72wKsDqn4b https://t.co/GcO6UfeAMZ,03-16,1
1,sounds like a good idea - LA market offers special hours for seniors to shop...yes?  no?  https://t.co/xJN5rDu3o9 #coronavirus,03-16,1
1,"Thread; Interested to see what impacts #COVID2019 has on a number of things as a result of working at home, self isolation. Eg How will online behaviours change and stick? Online shopping, delivery services, media consumption?",03-16,1
-1,"please stop this unnecessary panic buying. look at who you_re affecting.

please stop this unnecessary panic buying. look at who you_re affecting.

please stop this unnecessary panic buying. look at who you_re affecting. https://t.co/WiTqX0A9b5",03-16,1
-1,@asda why is stock not being limited in ur stores? Went 2 ur minworth store tonight and saw someone with like 10 packs of nappies! It was sad tbh especially after all I've seemed to see on my fb today is mothers struggling to find nappies and food #corona,03-16,1
1,"PSA: I work in a mall. My store hasn't closed down because well fuck capitalism. And I want you all to know how difficult it is for retail/people in the food industry who have NO CHOICE but to go to work. So please, if it is not necessary please avoid the the mall #coronavirus",03-16,1
1,We like most of you have been thinking of ways to do our part to reduce the transmission of COVID-19 in Canada. We are closing our Retail Store and Head Office in Montréal temporarily for 2 weeks. There is nothing_ https://t.co/517reAfJdk,03-16,1
1,A little bit relieved to see UK government changing the direction of covid-19 strategy.  Hope it calms the nerves of grocery shoppers and I hope for a stocked supermarket on Wednesday.,03-16,1
1,Is #coronavirus making @realDonaldTrump look bad because the economy is taking a dive or is it helping him because all you #VoteBlueNoMatterWho2020 people really see what #DemocraticSocialism really looks like because the stores Shelves are BARE. #nofood #Trump2020 #MAGA #KAG,03-16,1
-1,The amount of anxiety and stress having to work at a grocery store during this time? #grocerystore #retail #coronavirus,03-16,1
-1,"panic buyers at the Supermarket be like..

#coronapocolypse #CoronavirusOutbreak #covid?19uk #COVID2019 #COVID19france #panicbuying https://t.co/fEGKlbJMk7",03-16,1
-1,"I love @DRUDGE but it is starting to become another tool of unnecessary panic.

Everyone needs to STOP posting stories about lack of food and not being able to keep up with demand.

YOU are the problem.

#CoronaVirus
#WuhanCoronavius 
#WuFlu",03-16,1
-1,"The #grocery store is out of most everything?C_mon people get a fucking grip! This is bullshit?NO tp, paper towels or wipes for miles &amp; miles to be found. May come down to using underwear &amp; going commando? 
#Maryland #AAcounty #CoronaVirus #EmptyShelves #Trump2020 #WWG1WGA #Q https://t.co/ItpMPdZmEs",03-16,1
1,"I miss going shopping online and offline ?I need all of this to go back to normal,corona has created such a barrier, public transport just ain_t it. We need this to be done already so I can enjoy myself man #COVID19 #coronapocolypse #coronavirus",03-16,1
0,Are we getting quarantined an shoukd I stock up on food #coronavirus #Covid19Walkout #housearrest,03-16,1
1,"Amazon may hire 100,000 to keep up with surge in orders as coronavirus spreads https://t.co/QEnD4W3qpN via @phillyinquirer",03-16,1
-1,"@kumailn My country is suffering from the disease, Covid-19. It is very serious. I don't even have money to stock up on food. I don't have money to take my family to check for this disease. The cost is high.  I need $ 30,000 (USA) money to support my fami",03-16,1
-1,panic buying after first infection of covid-19 in the USA @nytimestech #COVID19 https://t.co/S2SH0fGGtP https://t.co/d4I5tFNHe0,03-16,1
1,I so love this ?? Food Town grocery store chain offers senior hours for customers over 65 | https://t.co/6CUtKBVZZv #COVID2019 #covid19houston  https://t.co/V5ddBuYiXI,03-16,1
1,"Pls don't yell @ retail employees. It's not their fault the store has run out of alcohol, hand sanitizer or toilet paper. They are going through this like the rest of us. In this time of fear and confusion, please don't forget to be kind. #COVID2019",03-16,1
0,Soooo what about retail workers during all this?? Do we get to close at 8? How many people can I let in and out of the store?? I really need answers.... #CoronavirusOutbreak #coronavirus #coronavirusny,03-16,1
-1,"covid-19: you're gonna have to work from home

me: i can handle this

covid-19: you're gonna have to ration and stock food

me: i can handle this

covid-19: you're gonna have to not see friends at all ever

me: ?????????????????????",03-16,1
1,"We want to answer your #coronavirus questions - big or small...
Should you drive during spring break?
Am I putting myself at risk by going to the grocery store?
Should I get food delivered and is it safe? Fill out our questionaire:??
https://t.co/ReGMPRhxIG",03-16,1
1,Schools and Universities are closed for a month- fine #COVID2019  #corona but I have a quetion that why many shopkeepers are selling masks on high prices- we  can afford but what about others who can't  @NakuulMehta #FanForever,03-16,1
1,I feel so bad bc I placed a JSC order on the 13th NOT thinking at all because Covid 19 I figured shopping online would be okay. But now what happens? I_m fine with waiting because I understand since things are closing. I still want the items lol.,03-16,1
1,"@realDonaldTrump My son and my niece just now lost their jobs at pizza hut, the drive thru will be operating only because of panic over the Covid-19.  My son is my caregiver. He helps with food and car repairs.  What is the solution for people like us?",03-16,1
-1,"Im fucking calling it now, covid-19 isnt gonna kill us, since we're all gonna kill eachother due to a fucking food shortage. The panic is gonna go from a mere virus to a fucking all out apocalypse due to how shit is going right now, you're all gonna cause a damn downfall",03-16,1
0,Apple retail store closes COVID 19,03-14,0
0,Cheese is going out of stock 19PH,03-14,0
1,These are great tips for staying #CoronaVirus SAFE while shopping for groceriesin-store or online!  https://t.co/pf3ITnKA1q,03-14,0
1,If you re considered at risk during the outbreak now is the time to stock up on supplies including food medicine amp cleaning supplies Be sure you have over the counter medicines amp medical supplies to treat fever amp other symptoms More  ,03-14,0
1,"Excellent talk with my doctor ?reg scheduled Apt in regards to #coronavirus #Covid_19 that if people READ the guidelines they state:

Stay 6-8ft away from another

Avoid crowds like the grocery store or workplace

Eat at home &amp; can goods

Wash hands, hot water &amp; soaps 30 seconds",03-14,0
1,In Switzerland you can find a form online to let your neighbours know what you can do to help shopping daycare dog walking drive somewhere collect medicine etc You can then stick it to your building s door so ppl who need help can contact you,03-14,0
1,Now is the time to stock up on caskets and burial plots for your loved ones before they start price gauging via   Stock up food while you still can to prepare for lockdown,03-14,0
1,"By increasing Petrol prices, this is a bold move from Modiji to make ppl sit at home and self quarantine and there by contain virus.  #COVID2019 #PetrolPrices",03-14,0
1,"The last time I saw a supermarket this empty was in #Gaza (and it wasnt because of the #Coronavirus) 

Maybe Americans will now be able to relate to what life under a blockade is like when you cant find some of the most basic necessities for your family. https://t.co/VuC3s49d3O",03-14,0
-1,"Panic buying has swamped supermarkets. Tonight New Zealand has announced the strictest border controls in the world. In Queensland, 11 new cases of coronavirus have emerged. https://t.co/NhhGSm4Hqp @G_Chumbley #COVID_19 #7NEWS https://t.co/z6iLcb6non",03-14,0
-1,Why are people stock piling   what s wrong with you Maybe it would be nice to take some of that food and household supplies and donate it to an elderly neighbor who may be isolated lonely and too frightened to go out and do their shopping,03-14,0
-1,In USA people are stabbing each other over the last package of water bottles in the grocery store. In Australia there is a shortage of toilet paper. In Fiji? The chili sauce isle is empty #coronavirus,03-14,0
0,Sign of the times Online shopping sites for and have crashed first delivery slot in our area is in over a week s time Could be a real issue for people self isolating in weeks to come unless the supermarkets ramp things up,03-14,0
0,"Mientras tanto en el pinar, supermercado Los Kabes??????? #CoronavirusEnUruguay #COVID?19 https://t.co/FQFh7aFZEV",03-14,0
1,Living in the no TV working online and in the garden taking care of animals in the fields not traveling rarely go shopping in the village nearby is probably the safest nowadays,03-14,0
1,Good morning https://t.co/M0nLmwnBX7,03-14,0
1,"So in January, my friend &amp; I were thinking of going to Colombia in April &amp; flights at the time were almost $800. Those prices have now come down to $250 bcos of #Covid_19",03-14,0
-1,"@roncaruthers Ron, I'd like to hear it from you.

Would it be stupid not to stock up on food and other supplies now?

I just think most people have watched too many movies.

I might just be a #Coronavirus denier, not unlike climate change deni",03-14,0
1,"Is #coronavirus affecting you at this point? 

We are headed out to stock up on some food and toilet paper as we head into the school closure. 

Please stay safe, and healthy.? https://t.co/7lIRgRcOcn",03-14,0
-1,"Toilet paper, canned food: What explains coronavirus panic buying 

I still dont get the connection between toilet paper and COVID-19, but as one professor of public health said, Were poor at learning and good at forgetting.
https://t.co/csJZBB27uT",03-14,0
1,My current dream: GO TO THE SUPERMARKET! ? But my brother wont let me cause he doesnt want to expose me at any risk. #lockdown #Covid_19,03-14,0
-1,"Since, Our govt is far behind in providing the appropriate medical facilities as per the need &amp; seeing the gravity of the situation, But can't our govt do a simplestep in exempting d tax frm sanitizer &amp; mask. Dn't scare of check up to know abt this Virus.
#coronavirus 
#Covid_19 https://t.co/3tZqwXn7Qw",03-14,0
-1,Everyone bulk buying toilet paper face masks food n other shit making stores go out of stock,03-14,0
0,"To know the preventive measures that you can take against the coronavirus
#CoronaVirus
#coronavirusinindia  
For Immunity/precaution/cure/sanitizer watch live..
@ABPNews 4pm
@news24tvchannel 4.30pm
@indiatvnews 5pm
@News18India 6pm
@Republic_Bharat @republic 7pm https://t.co/8W2g6G9wC5",03-14,0
-1,"Don't panic folks! DM me for prices.
#COVID_19uk #coronavirus #coronaUK #Covid_19 https://t.co/f4FYVLAPeg",03-14,0
-1,Please explain to me why you would need to stock up like you're going inside a fallout shelter? I can't even find regular food for my family. Even dog food isles are empty. WTF people. #CoronavirusOutbreak #coronavirus,03-14,0
-1,You know what I kinda fear about this self isolation due to #Coronavirus ? That I will literally end up blowing up my Credit Card doing a shit ton of online shopping because I am bored LOL. Lisa gets destructive when she is bored. Much like a Husky HA.,03-14,0
1,"I am NOT panicked about the #Coronavirus. I am panicked about the people who are panicking over the coronavirus!! 
#ChillOut 
#Notoiletpaper
#NoFood https://t.co/l3F8wiUmGx",03-14,0
1,"#coronavirus #coronaUK #panicbuying 
I'm doing my usual monthly shopping. And my online store has no TP. ? So I bought 16 rolls of cheap stuff. Ppl! TP won't feed your family, or quench their thirst! Knock it off!!!  ????
Or protect you from Coronavirus!!!!
?????? https://t.co/L0NGwz7CWq",03-14,0
0,"#Coronavirus #COVID19 #GlobalPandemic 
Secret Documents Reveal Coronavirus Could be ""Category 5,"" Intel Personnel Stock 3 Months of Food! @Timcast #ThoughtsFromTheCenter  https://t.co/Ab1apwplBu",03-14,0
-1,"If in the midst of all this covid-19 panic I'm not going to ""enough"" Chinese food places, it's not because I'm racist, it's because I don't like Chinese food all that much. I'm not gonna go out of my way to try to change my mind just for this alone. Fuck that.",03-14,0
-1,In all the covid 19 anxiety - remember food banks- people who rely on them wont be able to stock up for self isolation. The box was empty at local supermarket yesterday.,03-14,0
-1,"Fucking people on the internet trying to make a fast buck on selling isopropyl alcohol for RIDICULOUS prices during a crisis.
#Fuckyou
#coronavirus",03-14,0
-1,"Im about screwed atm with #Covid_19 as Norways on something of a lockdown on flying. Supposed to be going back to the UK next week to grandads to live and work. 
Cant work it all out.  Flight prices have bombed though, so Im thinking just do it ? from  #Viking stock us lot !",03-14,0
0,"Quarantine means more time with streaming, social media, phones, apps &amp; video games. More homeworkers. More digital conferences. More shopping online. The other permanent effect of COVID-19 will be to further tip the balance away from the physical world and into the digital.",03-14,0
0,Leaves to use in a toilet paper prices #pandemic #panicbuying #toiletpaper #COVID2019 #coronarovirus #Liberalism #MAGA #KAG #BuildTheWall #DrainTheDeepState #NationalEmergency #Trump2020 #RECALLNEWSOM https://t.co/T3flFKL4MA,03-14,0
1,"I work in retail, and so far, our store hasn't even issued a statement acknowledging that they recognize Covid-19 to their clients.  I'd say a solid 75% of people we work with on a regular basis are elderly.",03-14,0
-1,"Also the fact of ppl panic buying and emptying supermarket shelves is a joke, disgrace, selfish and stupid... Yes I get if you suddenly b come Ill or need to self isolate but Jesus it's only for a week or two! Get a grip! #COVID_19uk #ukcoronavirus #coronavirus #Covid_19",03-14,0
-1,The pandemic will affect all aspects of the global food systems and reveal their weaknesses writes He makes the case that govts should respond by sequencing their policy responses address supply side shocks first and demand side shocks second,03-14,0
0,"What are business or consumer behaviors that may change permanently due to COVID-19? 
Ex. Remote work, house hunting online, online grocery. 
Explain your reasoning.
#COVID?19 #CoronaVirusUpdates 
#coronavirus #COVID19india",03-14,0
-1,kinda glad the indian public isn't reacting to #COVID2019 like so many other countries with the hoarding and panic buying essentials...yet. the millions of poor in this country who buy rations daily will starve if we begin to hoard and stash food.,03-14,0
0,Ontario insists there's 'plenty of food' as shoppers rush to stock up due to COVID-19 https://t.co/bDZvOII6bL,03-14,0
-1,If necessary stock up on things like hand cleanser food and cleaning supplies but don t worry about face masks or bottles,03-14,0
-1,"#Covid_19 panic causing people to value their toilet paper over food supplies. ? ?. Instead of limited food and sanitizers, it's instead limited toilet tissues.",03-14,0
1,"Well expected items were out of stock but I was surprised at the overall amount of food, booze, and underwear that were still available  #Coronavirus #COVID19 #Walmart https://t.co/uOypRqiSvR",03-14,0
-1,"Keys to world domination 
1. Buy stocks in #Dog and #cat #Food
2. Go to #Grocery Store
3. Fill up cart with Dog and Cat food
4. Run around like a nutter, maybe get into a argument 
5. Get someone to video it all and post it to social media 
6. Be #Rich
#coronapocalypse #Covid_19",03-14,0
-1,"Guy today at Walmart today I saw had in his cart:

-5 loaves of bread
-3 bags if dog food
-20 cans of soup
-4 bottles of salsa

95% sure they are panic buying because of COVID-19.",03-14,0
1,@Fiona_Kinghorn @husseyruth Beautiful Ruth. My wellbeing was enhanced with a supermarket conversation with two lovely ladies on how they had setup a Facebook group to help our elders living in bungalows to help with shopping and support. That's the spirit,03-14,0
-1,Why are people panic buying stuff that will go off in a few days? Food bins will be overflowing in a week. #Coronavirus https://t.co/zlp5ZlgR3v,03-14,0
0,"If we have to batten down the hatches for the foreseeable future, i know for a FACT that as long as we have a stock pile of decent crunchy peanut butter, we're gonna make it through unscathed.

What's your Armageddon spread???
????????????

#coronavirus #food",03-14,0
-1,You know what I hate about this COVID-19 panic buying? Ppl leaving their enclaves &amp; going to ethnic shops &amp; buying out a certain type of food. U know by the type of food sold out the group that did it.,03-14,0
1,Me shopping online since going out won't be an option. #coronapocalypse #coronavirus https://t.co/AbPIEToSCE,03-14,0
-1,The more I see the hysteria over the empty stores unfold the more I think people will start to do more online shopping on amazon &amp; other sites to avoid the lines &amp; people from now on. Even after Covid-19 blows over. #coronavirus #onlineshopping #emptyshelves #COVID19,03-14,0
0,People really out here working for toilet paper. #coronavirus #toiletpaper https://t.co/87USr24bHj,03-14,0
1,"Everyone: toilet paper ahhh!!!

Filipinos: as long as we have rice, were good ?

And thankfully rice comes in huge bags at the Asian grocery store lol so they last for MONTHS #Covid_19",03-14,0
-1,"@ClancyNeil Hahahaha. 

As panic spreads and COVID-19 cripples our dysfunctional healthcare. 

Trainees take solace in the fact you will not go hungry . As long as you come into work +/- pilfer food from Ms X who cant stand the consciency of app",03-14,0
1,"@AskTarget ""coronavirus (COVID-19) testing in select retail locations"" people can get tested in the parking lot? If found positive would a entire store have to shut down due to exposure from the guest(s). Answer at least one of my question.",03-14,0
-1,Panic in city amid partial lockdown Govt shuts down theatres gyms swimming pools citizens throng stores and supermarkets to stock up on food and essentials,03-14,0
-1,"In light of all the #coronavirus panic, I thought I'd speak on some awesome humanity I saw today. I had gone to the grocery store to pick up a few minor things, but, of course, the store was being drained. However, I didn't see fights or arguments. In fact/",03-14,0
-1,"Instead of hearing more about the selfish, panicked, terrible side of human behavior that weve seen lately in some grocery store outing observation posts, what have you seen or done that has been helpful for your community? #coronavirus",03-14,0
0,Satureday morning 6:30pm lineup waiting for grocery store to open #covid_19 #doomsdaypreppers #crazy Watch #Instavideo:https://t.co/zMLAYmWFRW https://t.co/CpPpIPgcQs,03-14,0
0,"I didn't really need it, just wanted to follow the #trend
#coronavirus #covid_19 #covid_19uk #coronavirusuk #cobrameeting #manylovedoneswilldie #panicbuying #toiletpaper #supermarket #trendy #london #unitedkingdom?? https://t.co/QIGH8xSUEV https://t.co/Of2uQVWOOa",03-14,0
-1,"I shake my head in frustration when I see tweets like, ""Haven't you heard of online shopping?"" I mean, yes, I have. But do you think factory floor workers have COVID-19 immunity? That an Amazon Fulfillment Center filled with people is isolated from the virus? ?",03-14,0
-1,"If no one buys anything other than what we need to survive, like food and medicine, then we dont need a economy or the stock market. 

The only reason they are there is so greedy people can play monopoly.

#coronavirus #CoronaOutbreak #COVID19 #MaralagoVirus #Coronials #COVID",03-14,0
1,"Yesterday we got word that my dad had tested positive for #COVID19 and that he was being hospitalised in Tehran, Iran.

A country that had already been brought to its economic knees as a result of sanctions, now faces a global pandemic without access to basic drugs and equipment.",03-14,0
1,Please stop shaming folks who stock up on food and personal care products in the face of made it clear that he doesn t care and won t help so they re protecting their families their way It s a tiny bit of mastery and control in terrifying times,03-14,0
-1,In Tesco s y day noted huge collection 4 Food Bank FB Was relieved to see it even tho I despair FBs are needed Been worrying me how ppl on low incomes would stock up on provisions in prep 4 self isolation You need   to have a store cupboard,03-14,0
-1,"You don't need to do crazy prep for COVID-19, just keep good hygiene, be distant and mindful of others. ALTHOUGH You do need to prep for the panic buyers who have no idea what they're doing. Happy we're stocked up on food for this week! #panicbuying #COVID?19 #grocerystorecraze",03-14,0
1,Pretty anxious about going to work tomorrow if I'm honest. I really don't want to be in a shopping centre and I'm so scared if I get it I will pass it on to those most at risk. Retail is not an industry where you can work from home. Shop online PLEASE #coronavirus #COVID19Aus,03-14,0
1,"Ive gotten an email from every restaurant, every retail store, every place I have a membership to about the steps theyre taking to mitigate the effects of #COVID_19.... but I just got an email from the company that owns my storage unit about safety and hygiene? https://t.co/dk2m8FvL6V",03-14,0
-1,"The amount of people whove come into my grocery store the past two days... ?? Im sure weve had way more customers than weve had for hurricanes or holidays, and Im so exhausted and starting to feel sick ? whyyyy #coronavirus",03-14,0
-1,"Working in the grocery store really is a crazy right now. It is reccomended to keep a decent distance to prevent spreading #Covid_19 but this is how customers are talking to me today:
#coronapocalypse #CoronaVirusUpdates #toiletpaper https://t.co/yIAmuMqgiS",03-14,0
-1,#COVID?19 #coronavirus I am worried about people who cant afford to stock up on food and live day by day ?now they cannot find their daily essentials #Costco #Kroger #panicbuyers ...Please think of the poor ??,03-14,0
-1,@yvonne4tn @Tintie4 And for those assholes who are reselling at jacked up prices I hope they get the worst case of #Covid_19,03-14,0
1,"Youd think more people would be staying and eating at home because of the panic surrounding COVID-19, but somehow there are more people in line at fast food drive thrus? Them niggas is handling the food you consume and you trust their hygiene? ?",03-14,0
-1,"To rein in panic-buying, the usually reliable Israeli Health Ministry director-general just announced that the supermarkets will remain open in any scenario. The much less reliable Israwli Prime minister's office added that there are no food shortages. #Covid_19",03-14,0
