TRUTH,TEXT,TweetAt,TRAININGSET
0,"Over 60 percent of states have closed dining rooms statewide 
https://t.co/Z6VIWk5eOw",03-19,0
1,Looking for ways to donate? Some scammers use names that sound a lot like the names of real charities. Research! Money lost to bogus charities means less donations to help those in need: https://t.co/8DShYHJJnY #Coronavirus #COVID19 4/8 https://t.co/WGIpEMoAJc,03-19,0
1,"Online sellers may claim to have in-demand products, like cleaning, household, and health and medical supplies. But what happens if you place an order and never get your shipment? What to do: https://t.co/8DShYHJJnY #Coronavirus #COVID19 2/8 https://t.co/KrH683HqaP",03-19,0
-1,Today at 1pm ET: FTC will join AARP's weekly live #Coronavirus Information Tele-Town Hall. Gov't officials will answer your questions about avoiding #Coronavirus scams and providing resources for family caregivers: https://t.co/JvooNOJhv2,03-19,0
1,"@LLBean closed due to #coronavirus.  #Covid19Goodpolicy: All store employees to receive pay and benefits for the two weeks.  Warehouse and customer service employees still working, but to use social distancing.  @sunjournal Many retailers doing same.https",03-19,0
-1,"Silver prices correct from 11-year low, en-route towards $8/oz level and GFC 2008 lows By @ross_burland https://t.co/nP24BNGcze #Silver  #DollarIndex #Coronavirus",03-19,0
-1,"Not seeing much appreciation for farmers during this crisis. 

Most people think fruit, veg, milk and meat magically appears on the supermarket shelves. It doesn't. Someone has worked bloody hard to get food on your plate.

#coronavirus #COVID19",03-19,0
1,"Credits go to whoever posted it on Facebook! As someone who works in a grocery store, I appreciate you for letting others know! ? #coronavirus #COVID19 #CoronavirusOutbreak #COVID19ON",03-19,0
1,Support your local Chinese business. Sky Supermarket on Main Street in Flushing. Stocked. #cov?d19 #covid_19 #coronavirus https://t.co/DPCMHWcPaU,03-19,0
-1,Day 4 of social distancing.  Finding new friends on Twitter.  Good.. but fuck.. I do miss the useless banter with other shoppers in grocery store lines. Stay healthy out there people. We'll outlive this shit yet. #coronavirus #SocialDistancing,03-19,0
1,"While we are all doing our utmost to manage our physical #health during #COVID19, we must also keep tabs on our financial well-being. Be sure to check out the latest from @FCACan regarding managing financial health in challenging times. #COVIDCanada https://t.co/S08EVieQbE",03-19,0
1,"Ag News 03-19

&gt; 24 senators asking FEMA for federal help in rural areas 

&gt; Economists saying retail prices up with COVID-19 but farmers aren_t benefiting 

&gt; COVID-19 highlights rural America digital disadvantage 

&gt; Indusrey experts say grocery supply won_t last long #FarmTank",03-19,0
1,"As demand increases due to the #coronavirus pandemic, farm groups and @USDA are working together to assure a steady supply of #meat and movements of #farm #animals. _We need to keep the #food supply moving,"" said Brian Duncan, IFB vice president: https://t.co/oe6lKTyjku https://t.co/YW7KJMEHPC",03-19,0
1,"Subscriber only: The sharp fall in stock markets has seen _5.3bn wiped off the value of Irish agri food companies over the course of the last week. #coronavirus 
https://t.co/vHdFeNW5RB",03-19,0
1,"Don't miss your FREE 72-page land report with an analysis of land prices in 2019, land trends over the last 13 years and we reveal who is buying land. Plus a surge of cattle numbers in marts and #Coronavirus advice for you and your farm. Only inside this week's @Farmersjournal",03-19,0
1,"Covid 19 has created a situation never seen before..Nature strikes back and this is biggest example. It's time to slow down and slow gracefully..Tomato prices @AShukkla also indicate that we are producing far more than required. This applies to everything tech,finance agri 1/2",03-19,0
-1,Exporters are highlighting the risk posed by the covid-19 pandemic though demand for food products appears to be holding strong across the globe. And more events are being cancelled or postponed to limit social interaction here in New Zealand. https://t.co/w0x1XrNvTt https://t.co/QeXq1Xgkk0,03-19,0
0,"COVID-19 UPDATE: Due to the high order volume we're experiencing, inventory, delivery times, and fulfillment are impacted. ?Working around the clock w/ all hands on deck to scale up operations, stock our warehouse, &amp; get food to your door. Send ?'s to info@farmhousedelivery.com https://t.co/XN0QRT8AWi",03-19,0
1,"Great time to pause &amp; realise that as the economy is tanking and prices of goods are rising, how places in other societies like Iran are going through. We are experiencing a hair's length of what they are having to live with. Fruit for thought. #covid19UK #coronavirus #COVID19",03-19,0
1,"This morning I just want to thank  @IrvinePolice, @ocfirefighters, doctors, nurses, grocery store workers, teachers, janitors, and our amazing @City_of_Irvine staff.

You are the backbone of our society and we couldn't survive this without you.

Thank you! ??

#Irvine #COVID2019",03-19,0
1,"Due to difficult times caused by the COVID-19 situation, we will be lowering our prices by 30% on all products for for a limited time. Until the quarantine is over or until we are no longer able to ship out.

Please stay safe and we wish you the best during this difficult moment. https://t.co/njbf13trMM",03-19,0
1,"If chloroquine is actually the solution to Covid-19, then the pharmaceutical markets shouldn_t hike up the prices",03-19,0
1,"Thank you to Water &amp; Sewage workers, who remain on the job, so that we have a chance to practice adequate hygiene, to avoid the spread of Covid-19.  Thank you to grocery store clerks, pharmacists, truck drivers, doctors &amp; nurses, HSR &amp; delivery drivers, etc. @cityofhamilton https://t.co/Npb4FzNx4Z",03-19,0
-1,"#CoronaVirus could affect food supply also. The food manufactured after Mid-January 2020 could be dangerous! 
Stay safe, don't panic, everything will be fine, In sha allah.

#COVID19",03-19,0
-1,"A Supermarket has a briljante trick against hoarding products. First product 5,5 euro; second one 134,- euro! Genius! #CoronaCrisis #coronavirus #COVID19 #corona #COVID2019",03-19,0
1,"Love articles like these. Keep reporting on positivity and facts only. Together we can stop all the fear mongering!?

#panicbuying
#coronavirus
#Covid_19

https://t.co/TOK8WHnLf8",03-19,0
-1,"Sick and tired of #coronavirus fear-mongering publications which don't help, but increase &amp; create even more panic in the population of stupid people who go n hoard toilet paper, food, sanitizers, etc..Seriously, what's the point in predicting a food shortage? Argh

#coronavirus https://t.co/lPi4oPAqN0",03-19,0
-1,"All Hail Capitalism forever cos ...
uNDeR soCOialiSM U HavE tO QUeuE fOR EmPTy sUpErMarkEt SHeLvES 

#COVID2019AU #coronavirus #capitalism https://t.co/op8QFB92Sk",03-19,0
-1,All these small shops and companies who are raising their prices for paracetamol at £9.99 - £19.99 or baby milk for £18.99 are disgusting. The government should close these companies down for taking advantage and being greedy. Absolutely shocking.  #Coranovirus #COVID2019,03-19,0
-1,COVID 19-  Panic buying at supermarket! https://t.co/19MPlXd2Ki,03-19,0
-1,"COVID 19 silver lining number 2. My current addiction to Coles blueberry muffins is about to be broken as I just can't deal with the supermarket madness any longer, not even for blueberry muffins. 
#caronavirusaus 
#COVID2019AU",03-19,0
1,Honestly people STOP PANIC BUYING. I_ve just been for a regular fortnightly shop &amp; it_s safe to say y_all have managed to leave everyone else nothing. We have plenty of food &amp; you won_t shit ya pants. CALM YA FARM! #COVID19nz #Covid_19 #panicshopping #StopHoarding,03-19,0
1,"Anyone else feel like #Covid_19 is leapfrogging us into the fourth industrial revolution? We've heard endlessly how #4IR will see kids learning in digital classrooms, adults working from home, the rise in online sales of food &amp; goods. Ready or not, #4IR is here! #CoronavirusInSA",03-19,0
1,"Oil prices, financial markets, closed casinos, and the #coronavirus are putting pressure on the state budget. 

@Sen_GregTreat has comfort for #oklaed: ""We_ve made some very important and strategic investments in education ... Those are secure.""
https://t.co/5hoDFOTxQM",03-19,0
-1,"The coronavirus already hinted at a slowdown in the consumer and services segment. Then, the unexpected moves in the oil and bond markets took place.
Here_s why the outlook for the economy might have worsened.

#FinanceBrokerage #CoronaVirus #Saudi #Russian #OilPrice #BondYields https://t.co/uS7egCpOWX",03-19,0
0,"#RelianceIndustries has initiated work-from-home for its staff while keeping open consumer-facing businesses of hospital, retail stores and telecom with a minimum workforce
https://t.co/npS8gYC31e",03-19,0
-1,"Depressing scenes in supermarkets/food shops ?pics 
GOVT SHOULD bring out temporary ration swipe card. 
No more than 2 of anything pp per week. Card swiped at till. Once limit reached, that's it. That would stop panic buyers and allow stuff for EVERYONE
#covid19UK 
#coronavirus https://t.co/twuNC0IUQw",03-19,0
-1,Luxury #seafood supply hit by axed flights as #coronavirus bites; fine dining restaurants in Singapore see their orders from Europe and Japan delayed or put on hold https://t.co/IC9nZ4c4VB,03-19,0
1,Va a Dar Via i Ciapp gt gt gt Right now Asda supermarket in Wembley London,03-19,0
-1,GAS PRICES: The weakened economy due to COVID-19 is driving prices down. What's the lowest price per gallon you've seen? ? https://t.co/sEfK2cXeeP,03-19,0
1,"As the impact of COVID-19 continues to unfold, members can count on First Commerce to provide uninterrupted, safe service. To help with potential financial hardships for both our consumer and business members, we are offering relief programs. More info at https://t.co/S07KZzPea6. https://t.co/iMWasGL1Bv",03-19,0
0,"More countries tightened #quarantine. #Fear, #panic, #fights and #memes are spreading and toilet paper #arguments can turn #violent in #coronavirus times

#coronavirus2020 #cartooningforsolidarity #koronavirus #health #dopapir #cartooningforpeace #shopping #toiletpaper https://t.co/ozj0m1vuvO",03-19,0
1,The global spread of #coronavirus and sharp fall in #oil prices exacerbate existing challenges facing major Latin American sovereigns. https://t.co/xydbnZ75w4 #LATAM https://t.co/b8s6LeeEkj,03-19,0
1,We need public transit to keep running If public transit were to stop running today I would not be able to go to the grocery store and get food to eat I can t afford to get food delivered everyday I am on SNAP benefits aka food stamps,03-19,0
1,Texas response to the is not more regulation but instead more freedom restaurants can now deliver alcohol to homes along with food Governor waived regulations today GREAT IDEA to ease demand for bars and eating out by TX,03-19,0
1,@FDACS and the Florida State Agriculture Response Team (SART) have released important information for animal shelters and COVID-19. https://t.co/DWwVClsGTU https://t.co/yG2KL3cStE,03-19,0
1,@FluffettsH For the suggestion box: @RishiSunak to consider a Windfall Tax on Supermarket Profits @Tesco &amp; friends to help those sectors of the economy struggling with the #coronavirus fallout?,03-19,0
-1,"Scams preying on #coronavirus fears are spreading as fast as the disease itself, with nefarious scammers trying to exploit public panic for their own gain. We_ve got the info! https://t.co/0YAvQU1W3U",03-19,0
0,"Incredible work by @smfoodbank in their response to COVID-19, read the full article by @wmuk1021 here ?? https://t.co/WF6kJg0Fk8

#foodsecurity #morefoodmoreoften2morepeople",03-19,0
-1,BREAKING: Govt. has announced good news for shoppers who have been battling to buy essential products at inflated prices. Retailers on the naughty list could face hefty fines or even prison sentences. #Covid19SA #COVID19SouthAfrica #CoronaVirusUpdate https://t.co/kXIMkTLHdg,03-19,0
0,@PILLAY_CGLM Not true. We have not raised the prices of any items as a response to the COVID-19 virus and we will endeavour to continue our delivery of value-driven products to our customers. Prices will as always be dictated by market conditions. We will,03-19,0
-1,"Food banks' dilemma: more demand, fewer #volunteers. Older volunteers have been told to stay home and calls for #SocialDistancing have complicated efforts to package and distribute #food.
https://t.co/qICtTT4WZC #COVID19US #coronavirus https://t.co/z0jYWOiiV7",03-19,0
-1,"Fighting Fear with #Beer: #Coronavirus Spurs Curbside Sales. Where one door shuts, another door may open, and breweries are finding that's a car door.

https://t.co/HLkumg1K7O #CoronaVirusUpdate #COVID19 https://t.co/6ZpO9waNfL",03-19,0
0,COVID-19 Update: Temporary Closure &amp; ONLINE SHOPPING! https://t.co/XJmkOctxru,03-19,0
0,"@ImpeachTrump012 @_Coralee_ I'm still working till Friday, then teaching online only. Then will spend time with sister and grocery store
#Covid_19
#coronavirus
#Quarantine",03-19,0
-1,"@PrdLiberal7 @EnseySherwood I work in a grocery store....no hand sanitizer, toilet paper/paper towels, only 1 bread-beef-chicken-pork per transaction, no cleaning products, no masks/gloves ...  at home: 6 rollsTP, 1 sanitizer, some things in freezer, filt",03-19,0
0,"Fucking idiots #coronavirus
#StopPanicBuying https://t.co/0WDjHqXexW",03-19,0
1,"I've given out 47 @onegooddeedfund COVID-19 relief grants in 24 hours and I am getting a little delirious from all the constant emails and calls, but it's worth it. You know what most people need? Grocery store gift cards because they are running out of food and can't buy more.",03-19,0
1,"It's a new reality where professional sports players, movie actors, reality TV personalities and pop singers are not the most important people.
Delivery drivers, grocery store shelf stackers and health care staff to name but a few are the new super hero's.
#COVID19
#coronavirus",03-19,0
1,Several local grocery store chains have set limits on purchasing of certain products and created select hours where only shoppers age 60 or more are permitted,03-19,0
1,Brief contact at a grocery store is not considered a high risk exposure for the #Coronavirus says Dr. Linda Bell  @wachfox,03-19,0
1,BREAKING: Aldi calls on the Government to formally designated the grocery retail sector as a 'critical/frontline sector_ says the sector should be _afforded the full resources of the State to ensure it can operate effectively_.,03-19,0
-1,"#Oil prices are collapsing amid the #coronavirus shock. The economic consequences are dire. Via @ToryNewmyer w @BrentGriffiths
https://t.co/lEIksuXndI",03-19,0
-1,"When all the normal stuff in the supermarket is gone so you end up looking like a twat at the checkout with _apocalyptic essentials_ of duck breasts, sparkling water and cambonzola. #coronavirus #dontpanicbuyyouselfishgreedyfucks",03-19,0
-1,How store workers are dealing with the anxious crowds and high demand during the,03-19,0
1,Spanish supermarket few minutes before openning its doors They are dacing amp singing a popular hit from 80 s called Resistir  I ll survive,03-19,0
1,"Just came from the grocery  store and there was pastor saying  that he just came from  church  becase people  have the necessity  to go and pray there. Many religious  group  have been infected.  If you really  want to pray  do it from  home.
#Coronavirus  #Quarantine  #StayHome",03-19,0
1,Clever solutions to in my fav supermarket if you buy 1 bottle of hand sanitizer you pay approx   5 2 bottles of sanitizer will cost you   130,03-19,0
1,"Here_s an idea... If you have a car or live local to a supermarket, leave the #CoOp for the elderly and vulnerable!! Wouldn_t it be great if they had somewhere local that us young uns dedicate to them! I_d happily donate to cover the more expensive prices. #coronavirus #COVID19",03-19,0
1,A strange time to have taken a week off work. I'm actually excited to be back in tonight. My regular gig involves replenishing pasta and rice in the world food aisle. It'll be interesting to see how little stock there is. I've never been a 'key worker' before.#coronavirus madness,03-19,0
-1,"Bold COVID-19 plan from @FSCDems chair @RepMaxineWaters: 

?$2K cash payments per adult/mo
?$1K per child, excl. rich
?suspend consumer debt, incl. mortgages
?$5B for homeless
?no evictions/foreclosures
?Fed picks up costs for lenders
?NO TAX CUTS

https://t.co/tF0NmnUucN",03-19,0
-1,"Its not great, not where you thought you_d be as Spring comes, BUT if you_re out of work get to the Supermarket and ask for a job- they_ll take you on and you_ll earn whilst assist the nation! #FightCOVID19 #keepsafe #coronavirus",03-19,0
-1,"#COVID19 shows limits to humanity: it_s urgent to rethink the overbearing global hunger for raw materials, consumer behavior and the associated destruction of nature. #systemchange to clean #renewableenergy  https://t.co/ql6MYKdATo",03-19,0
1,It makes sense. Freedom Wire #prices #coronavirus #shopping #trump2020  https://t.co/yOVi0UyP75,03-19,0
0,"Got the last pack of pork in the supermarket. Suddenly not hungry! ?
https://t.co/F6Y5TzcqxJ #FridayFun #panicbuying #CoronaVirus #COVID19 https://t.co/rOh3D8zcfh",03-19,0
1,"Schools closed, prisons closed, fighting in the supermarket, are we officially in #ThePurge yet because I would quite like a new car #coronavirus",03-19,0
1,"Dear young, healthy females. Please explain why supermarket aisles nationwide seem to have been emptied of sanitary products. How many periods do you expect to have during the 14 day #SelfIsolation period? ? #stockpiling #coronavirus #COVID19",03-19,0
1,"The problem isn_t the urge to help or seek help in this way, but that the support it provides will be inherently unequal and insufficient.

Read more: https://t.co/kcbZx8Ox5H

#Microprocessing #Coronavirus #SocialMedia #DigitalLife
#fueledby",03-19,0
1,Truckers are trying to navigate growing challenges on highways and at loading docks as they seek to keep supply chains running to meet surging driven demand for consumer staples and medical equipment Read more,03-19,0
1,Southwest Iowa Renewable Energy President &amp; CEO Mike Jerke notes the effects of COVID-19 on his #ethanol plant: _We_ve put a plan in place and we_re currently operating at reduced rates._ https://t.co/tSggqDLjpj,03-19,0
-1,"Food pantries looking for donations as COVID-19 increases demand, by Olivia Garrett via @FultonSun. #Callaway #MidMO  https://t.co/ymLym2UxGl",03-19,0
1,"Stabilitech's COVID-19 Vaccine Intended to Be Delivered in a Disruptive Thermally Stable Capsule safe, efficacious, self-administered vaccine capsules that's inexpensive to produce, developed in weeks, thermally stable and can be posted direct to consumer. https://t.co/MvyZpxhvVO",03-19,0
1,"If it takes a global pandemic for you to appreciate #NHS workers, supermarket workers and #homecarers then you_re a special kind of cunt. #Covid_19 #ToryShambles",03-19,0
-1,"I hope people remember all those retailers who are exploiting the current situation with excessive prices and never, ever enter their shops when this is over. We should start a _bankrupt the traitors_ movement. #coronavirus",03-19,0
-1,Shortages food riots water hygiene disasters and near future threats,03-19,0
1,What this also means is that these stories have great acceptance though they are devoid of logic or hard facts or plain numbers Doesn t matter even if fuel prices go up during despite global prices going down people will still trust him that s his brand 2 2,03-19,0
1,"One good thing about the Corona, oil/gas prices keep dropping. Even though most people aren't driving. #coronavirus",03-19,0
1,"In Nashville, Country Music Superstar Brad Paisley's free supermarket is providing free groceries and delivering them to seniors during the COVID-19 crisis! Learn more: https://t.co/k7UIUqn3Vg",03-19,0
0,"Our partners at @nielsen are tracking consumer behavior and how COVID-19 is altering it. See what threshold each country is in and more information here:
https://t.co/rNvMCSr3ly https://t.co/vBMIBfioKc",03-19,0
0,@VBadawey @fordnation  @JustinTrudeau @HydroOne  step up and give weekend and evening prices now! @HydroOne is either with us or against us! #coronavirus,03-19,0
-1,"?? In Dhaka, the COVID-19 pandemic and subsequent lockdown has apparently sparked a buying frenzy, driving up prices of essential food items, including pulses. The govt. advised consumers to buy only what they need as supplies are plentiful.

https://t.co/BAcXoxiH5c https://t.co/dHJiEyiUH5",03-19,0
-1,Want to submerge your in a bleach solution to kill Go for it Want to use heavy duty disinfectants Spray away Want to aggressively scrub No problem Caution   do not try this with your consumer,03-19,0
1,"@scotttscottscot Sorry, if we're talking about long term effects then everything we do right now will have long term effects. Covid-19 doesn't care what the economy looks like. If the workforce and the consumer are sick and dying, the economy will definit",03-19,0
-1,"@davidruston613 That is all I got from the grocery store the other day. It is ok with me!?? So far, I can deal with the self quarantine! #Netflix #Books #Cleaning #TCM #Craft ?Ask me in few days/weeks.. I turn into Kathy Bates in Misery!?????#ChinaVirus #",03-19,0
-1,"For some odd reason .. I'm really not in the mood tonight to kiss anybody's ass! With all that #ChinaVirus #CoronaVirus #BSVirus _ supermarket empty, no this or that... (we are fine!) But many ppl. not! What do ppl. do while they be 30 days in lockdown? Who the f*ck pay's bills?",03-19,0
-1,More frightening than the mostly bare shelves were the grim faces of all the ppl lined up at the grocery store. #dystopian #coronavirus,03-19,0
-1,"I think I_m in a state of shock after my trip to the grocery store. A bad trip it was. #coronavirus How bad is it going to get. And- I_m not rich, but how are poor ppl getting by?",03-19,0
1,Nice to see grocery store chains making it easier for compromised and the vulnerable population to get what they need during the Covid-19 event.  That_s the America I know. ??,03-19,0
0,"@NOCoronaVirusNO @cctip_io because #CoronaVirus  in my country(indonesia) almost everyone becomes individualistic, and masks become indispensable items and prices soar.
@darmawannesia @hanipistia 
#CoronaVirus #wallet #airdrop #giveaway #NOCoronaVirus",03-19,0
-1,This is just making so BLOODY ANGRY at the moment there s absolutely no bloody need to panic buy at all for goodness sake just BLOODY STOP IT PLEASE,03-19,0
1,"clever ad from @EndorphinaGames - fresh
food is always in stock in their games, as well as cash winnings. https://t.co/d94kTBsjiu
#Supermarkets #foodshortages #Covid_19 https://t.co/RUEtXsbWpe",03-19,0
-1,"So it_s taken me two days to plan a trip the grocery store - mostly to talk myself into doing it. Really don_t want to go outside, but having bad allergies with limited tissues is getting hard. #pandemic #COVID19 #coronavirus https://t.co/1jt9vZuXqh",03-19,0
0,"poeple getting transfered from shopping mall lines to online lobbies now? 

#coronavirus",03-19,0
-1,Please stop abusing checkout operators. They did NOT set the limits on purchases. Your own stupidity did that. #CoronaVirusUpdate #coronavirus #StopPanicBuying,03-19,0
1,RMS is working around the clock to keep the nation fed Thanks to all our staff who are on the frontline replenishing stock in stores nationwide   Today we ve featured in the Wales Online Business Section,03-19,0
0,"?not a ?@BestBuy? employee but appreciate them stepping up on this, will b sure to make all my consumer electronic purchases there in the future. #BestBuy #goodjob #COVID19 #coronavirus https://t.co/Ig0D2rHrYg",03-19,0
0,In which I say things about supermarket supply chains and the impact of,03-19,0
1,Fun Covid-19 game: Go to the supermarket and count how many time_s you hear middle aged people go: _I_ve never seen anything like it_,03-19,0
-1,The pandemic has directly impacted every industry and workplace due to consumer paranoia and rumors B2B space is no different Here is a take on safety from Virus during this lockdown,03-19,0
-1,"#coronavirus DO'S and DON'TS:

   DON'T 
Panic
Hoard food/medical supplies
Buy facemasks
Unnecessarily leave the house
Go to the ER
Believe in false cures/treatments

   Do
Have enough food/meds for 2 weeks
CALL your provider if you have symptoms
Take this seriously https://t.co/khjouEuKHv",03-19,0
1,"With COVID-19 around, most of our lives have become virtual. I am conducting a survey on Online Shopping in India and would like a few minutes of yours to fill in this short form- https://t.co/VW8zxoiIex.",03-19,0
0,"F*ck Mighty Pound in Peckham!! Jacking up some of their prices because of #coronavirus. Kitchen towel now gone up to £1.50 and plastic gloves, behind the counter and up to £2.
#coronashopping #COVID19 #pricegougers",03-19,0
1,"They_re also lying. Spoke to my local corner shop owner,who is the tightest b*stard EVER,he doesn_t even give ppl their 1p change.?
He said some items (like my usual Dettol wipes) are unavailable ? but prices at the cash &amp; carry HAVEN_T increased! 
#pricegougers #coronavirus",03-19,0
-1,Thinking of all the incredible NHS staff and healthcare workers around the globe and let s not forget all those wonderful no doubt exhausted supermarket shelf stackers We cannot thank you enough    ,03-19,0
0,Society s KEY WORKERS have been revealed Not the bankers Hollywood amp TV stars Economists lawyers hedge fund managers But the nurses doctors delivery drivers teachers Supermarket shelf stackers porters check out staffs you name it,03-19,0
1,"Oil rising a little after Russia signals it would like to see prices a little higher. Did they blink? Saudi's haven't answered yet, but my guess is look for a new round of talks geared at quota cuts. Wait and see on this one as economy figures strongly amidst COVID-19 shutdown.",03-19,0
-1,The pandemic is impacting economic activity on a global scale Economic activity in China has declined significantly in the wake of the initial outbreak amp surrounding Asian economies are also feeling pressures,03-19,0
-1,"Consumer expectations about #economy, #housing &amp; #recession were as fluid and dynamic as the developing #coronavirus threat during the first half of March - #ThursdayThoughts w/ @RDC_Economics insights. https://t.co/CA6vAtK3qU",03-19,0
1,The United States lags by a few weeks behind dispersion patterns recorded in amp The delay is helpful in informing amp social measures but also points to a larger impact that is yet to come,03-19,0
1,"sequoia: RT useloom: It's time to take action. 

In response to the #coronavirus, we're cutting prices, removing limits, and making Loom free for teachers &amp; students.

Here's a short message from our Co-founder &amp; CEO, yoyo_thomas (more here: _ https://t.co/3FjsMtz1JW",03-19,0
1,"@JulieOwenMoylan As for the myth about British queuing and respect ....  
this is outside a Brussels supermarket as it opened this morning. #Chacunpourtous #coronavirus #solidarity https://t.co/f9BgZIT2PX",03-19,0
-1,@ThePerezHilton @ThePerezHilton you know @realDonaldTrump can_t spell much less say #COVID-19 Do you know what_s destroying us more than #Covid-19? The panic of going to the grocery store and there_s no food or paper products. The racist that say go ba,03-19,0
-1,Covid 19: Boycott shops that sell sanitizers at exorbitant prices _ Lydia Forson https://t.co/0Z2IdvYhlw https://t.co/KFqIE4vml1,03-19,0
-1,COVID-19: Woman DRAGGED OUT of Supermarket for refusing to use hand sanitiser (VIDEO) https://t.co/mJALxijJkc https://t.co/fQiwZBM4x8,03-19,0
1,"Alert: Largest wholesale and retail Ongata Rongai Kware Open Air Market faces imminent closure this day in a mid to combat covid 19 spread. This move will leave consumers at the mercy of local retailers who will enjoy freedom of setting prices. 
Be on the lookout!
#GikombaCorona",03-19,0
1,is slowing consumer spending reducing corporate investment and forcing companies to quickly adopt new working models These resources from the Modus team empower while implementing new policies and business processes due to,03-19,0
1,If you see the last item of something in a supermarket and are generally in good health don t take it Leave it for someone who genuinely might need it more than you,03-19,0
-1,?? #Coronavirus Supermarkets in countries around the world are rationing food and household staples in an attempt to prevent shortages as the coronavirus pandemic sparks waves of panic buying (CNN) https://t.co/AULZKCgEyG,03-19,0
1,"?? #coronavirus Minnesota has classified grocery store workers as emergency personnel, allowing them to access free child care provided by the state amid the coronavirus outbreak (NBC) https://t.co/dOUGbmAwyM",03-19,0
-1,"Is American actually in danger of running out of essentials like food and toilet paper due to #coronavirus? My story here, on why panic-buying is making the problem worse: https://t.co/aoISfGSHIf",03-19,0
-1,One of my gun-nut neighbors just blew through at least 100 rounds of AR bang penis subsitute assault rifle powpow ammo for what? To warn off any wheezy COVID-19 sufferers? I'll bet he's hoarding all of the toilet paper and soup that are suddenly missing from the local supermarket,03-19,0
1,Do you have your quarantine kit ready Here is what experts recommend that you stock up on,03-19,0
1,"The WAR against the COVID-19 virus calls for BOLD ACTION. Congress should authorize tax-free federal bonuses for health care, pharmacy, grocery store &amp; supply chain workers staying on the job during this pandemic! @RepDaveJoyce @senrobportman @SenSherrodBrown @SpeakerPelosi https://t.co/ska7mMJYyf",03-19,0
1,@hormazdsorabjee Good decision and well thought out plan by @volkswagenindia in wake of #Covid2019. All the best for T Roc. Let_s know the prices and delivery start dates,03-19,0
0,"#COVID?19 protection?face masks online in??
regular prices #RetweeetPlease to #help
https://t.co/MugEyYD8JZ
#Coronavirus #2019Cov #N95Masks #N95 #facemask  #COVID19 #coronavirusUSA #CoronaVirusItalia #CoronavirusOutbreak #health #NewsPicks #VirusCorona #Trump #Wuhan #healthy https://t.co/BRtRoZNag2",03-19,0
0,#Coronavirus &amp; #COVID-19 Updates - Consumer Reports https://t.co/gVdkJSXhku,03-19,0
0,The Latest: (COVID-19: Restrictions Lifted On SA Supermarket Supply Deliveries) https://t.co/bpPU0iDIwN #Adelaide,03-19,0
0,What if the #coronavirus was a weaponized virus similar to what @BillGates alluded to in his @TEDTalks back in 2015?  @realDonaldTrump was constantly reffering to the strength of the U.S. consumer our country and our insulated economy as China suffered under US tariffs. #COVID19,03-19,0
1,Brad Paisley's free grocery store in Nashville is delivering to the elderly amid COVID-19 pandemic https://t.co/FCKyOjrD9T via @WDRBNews,03-19,0
1,I've notice very steep prices on hand sanitizers and masks.  Also suddenly so many new manufacturers popping up.. Let us all be careful of these thugs.  #CoronaVirus #COVID19,03-19,0
1,"@chefjoseandres Jose, please help. Publix grocery store in Florida, hotline said ""Publix doesn't allow cashiers to wear gloves or masks, as we follow guidelines..."" HELP, COVID-19 pandemic IS AIRBORNE. They must change now &amp; protect cashiers with mask",03-19,0
0,Producers advised to spend nothing on drilling as oil price hovers at US$25 amid COVID-19 pandemic https://t.co/8lqZm443QX https://t.co/bwhse66mU1,03-19,0
-1,"@GrantDenyer slams #Sydney #coronavirus _vultures_ for raiding his #Bathurst supermarket ?
@WHOmagazine
https://t.co/x5xfF0wGt8",03-19,0
-1,"The recent #coronavirus outbreak is adding further woes for the oil and gas industry, which is already plagued by oversupply and declining prices. This is expected to affect the completion of announced and planned M&amp;A deals https://t.co/5sVjqH3OR9 #COVID19",03-19,0
1,in UK please let s give workers the respect they deserve via,03-19,0
1,"Why has it taken supermarket 10 days to react to panic buying ? Oh I wonder profiteering at it_s best, disgraceful. Human beings need rules as we can_t be trusted. So set them !! #coronavirus #supermarkets #tunbridgewells #COVID19 #camdenroadtw",03-19,0
1,"Wow you could get paid to buy oil. Never in my wildest dream thought it would ever become a reality.
#FoxBusiness #Oil #Oilprices
#coronavirus

Oil prices could fall below zero: Analyst https://t.co/WjNpEq65LD #FoxBusiness",03-19,0
-1,@GovofCO Pretty disgusting that Colorado is one of the few states that does not have a state law against price gouging during a national emergency. #Coronavirus https://t.co/QQUMNgbzI7,03-19,0
-1,"If there is still toilet paper, sanitiser and food in a country with 8000+ Coronavirus cases...why are we panic buying?

A South African living in South Korea, puts things into perspective and talks about social distancing and more.

Read&gt; https://t.co/xprHk06kl0
#CoronaVirusinSA https://t.co/IsmRVvTsHu",03-19,0
-1,"Last month, #coronavirus became the second-most common word on keyword block lists for news publishers. Find out what this means for #programmatic ad prices here: https://t.co/QNqFlXjvHQ via @Digiday #digitalmarketing",03-19,0
0,"Goodwill of the Heartland is temporarily reducing store hours at its 17 retail locations: Monday _ Saturday 11 am _ 6 pm and Sunday 12 _ 5 pm. For more information on how COVID-19 is impacting our operations, click here: https://t.co/Lo08rooOB8_/covid-19-impact/ https://t.co/2t7Vr21wt5",03-19,0
-1,Just been into my first supermarket post #coronavirus outbreak....aisles empty due to panic buying....and people wonder why the government don_t trust the public with the details of every risk we have as a human race...,03-19,0
