TRUTH,TEXT,TweetAt,TRAININGSET
0,#Pacifica distillery helps fight #COVID19 pandemic by making #sanitizer https://t.co/VtkuE309BK #coronavirus @TrippDistillery #KPIXTogether https://t.co/2GmWJ27EMj,04-06,0
0,"The COVID-19 pandemic has seen a boom in online shopping, and E-commerce players are flexing their muscles. 
On #KTNPRIME tonight, @Michellengele speaks to Kenyan E-commerce startup @wwwskygarden, connecting merchants across Kenya to the digital market. @itshunja 
#ShopSkyGarden https://t.co/d8UHIS8tuo",04-06,0
1,Vape e-liquid manufacturer changes course to bottle hand sanitizer amid #coronavirus outbreak https://t.co/AUlZQ83EZR,04-06,0
-1,Opinion As gets punished is it time for UK stock market suspension too,04-06,0
1,To all the first responders medical workers grocery store clerks truckers and all those deemed essential The sideshow wants to say THANK YOU,04-06,0
-1,Essential worker COVID 19 starter kit Morning coffee   Bottle Mt Dew Zero Sugar  Ext Bottle My Dew Zero Sugar  emergency only Face Mask  Gloves   Bottle of Cherry Blossom hand sanitizer   panic buying hoarders bought all the Purell,04-06,0
0,"Social distancing, remember always!

#Covid_19 #COVID19Malaysia #MCO #MovementControlOrder #SocialDistancing #UrbanFresh #hypermarket #Malaysia https://t.co/RLRjZ82ZFX",04-06,0
0,"Next week is the earliest Americans will begin receiving their direct payments. Some will have to wait months. This is absurd.

IRS must move quickly to disburse these payments right away. People need this money in their pockets now. https://t.co/oK90xgCZXh",04-06,0
-1,"Big traders did that, as they thought, prices fell because of  low demand, and when COVID-19 will go, demand will increase accordingly and price will go up again, but..",04-06,0
-1,"@BellPartnersInc Bell continues to charge full price for rent with very little accomodations for residents. We are still deprived of all amenities, but they demand their luxury prices. No empathy for tenants. #Covid_19 #RentStrike #RENTRELIEF #GreedOverPe",04-06,0
1,Canadian farmland prices softened in 2019 and that s before any impacts from the COVID 19 pandemic For more details visit Farm Credit Canada s website,04-06,0
-1,"@rip255255 @abhinav_its @rip255255 However on the demand side, downstream demand recovery for steel products is slower than expectation - companies reporting low profits due to falling domestic prices and shrinking export market due to the Covid-19 pandem",04-06,0
-1,"Inside the grocery store, I saw numerous older workers in close contact with hundreds of customers and not being allowed to wear masks.  No wonder they are dying. #coronavirus https://t.co/fpdb0Ef4Ba",04-06,0
-1,"This week starts off on a somber note, as the reality of mitigating COVID19 has fully hit the processing sector. This is combination effect of taking spacing precautions on the line for employee safety, and a result of the current demand plane.",04-06,0
-1,"Debenhams
Cath Kidston
Laura Ashley
Carphone Warehouse
Carluccios 

More businesses will be added to list that had troubled times before the #coronavirus outbreak but not strong enough to survive it
Middle market brands struggling to connect with a very different consumer https://t.co/BvRyIaxubm",04-06,0
-1,It is so wrong that airlines like @SouthwestAir are not offering cash refunds. We are a law enforcement family. It_s sad when the consumer is not thought about. We can_t travel bc of #Covid_19 and future tickets do not help my current financial situation. @FAANews this is wrong!!,04-06,0
1,"@McEwanSNP would like to see petrol prices evenly priced to avoid key workers already going the extra mile literally travel the extra mile.

#LDReporter #Covid_19 #petrolprice 

https://t.co/S4WXnBg8HG",04-06,0
-1,Why would you allow 200 people at a time into a farmers market in Santa Monica? Only 30 are allowed in the grocery store and those are bigger than the market. Social distancing fail! #sos #coronavirus plz close the market @MayorOfLA @GavinNewsom @CDCgov,04-06,0
-1,"I had a panic attack while out doing a grocery run. I can't remember the last time I've felt so anxious that I couldn't breathe.
GROCERY STORE ANXIETY
#freeverse #poem #panicattack #covid #coronavirus #mentalhealth #anxiety https://t.co/3UUAqyNXt4 https://t.co/PJ3VXtEzzf",04-06,0
1,"Heading out for a walk? To the grocery store? Wear a mask. You can still smile with your eyes. See? I_m smiling at you right now. Be safe, friends! #coronavirus https://t.co/kj1CRtPGD1",04-06,0
0,COVID-19: How to wear Gloves in a Supermarket https://t.co/NEEwZV1Z2O via @YouTube,04-06,0
1,"My #coronavirus victory today: grocery store had milk, bread &amp; TP!! ? + not shown fresh fruit ? &amp; veggies ? (yes, lots of chiles), chicken, peanut butter &amp; really expensive organic strawberry ? preserves. https://t.co/tCk3Ltw5xV",04-06,0
-1,"WHAT THE HELL IS WRONG WITH CO-OP?? All this wasted food that will be thrown in the bin if not sold this evening! This could benefit so many people on low incomes, in hostels, shelters and prison! Hospitals could benefit and key workers!! #Covid_19 #supermarket https://t.co/iIyfUOWH9m",04-06,0
1,Post COVID 19 new opportunities careers 1 Online Entertainment 2 Robots artificial intelligence and service automation 3 Online grocery shopping and fresh produce delivery 4 Online education 5 Healthcare startups 6 Remote collaboration tools Global Banking amp Finance,04-06,0
-1,My first trip to a major supermarket since the outbreak.  Full of stupid c**ts doing whatever they wanted!  #mondaythoughts #Covid_19 #selfishpricks,04-06,0
-1,It s not as satisfying to crop dust a grocery store when everyone is wearing a mask 19,04-06,0
-1,"It_s 8:00pm on Sunday night and you walk into this dilemma._
Don_t panic, you purchased enough toilet paper to teepee the White House.

#toiletpaper #coronavirus https://t.co/mfv2gKXy24",04-06,0
-1,"If they are recommending we don_t even go to the grocery store or pharmacy, why the hell are we still working? #Covid_19",04-06,0
1,"COVID 19 ...AIN'T STOP MY WIFE FROM WHAT SHE LOVE ....SHOPPING (ONLINE ACCESS) @ North Las Vegas, Nevada https://t.co/4Z3WdqvU5l",04-06,0
0,"Just took a life changing poop at work. There's nothing more orgasmic right now than using someone else's toilet paper. I just blew it all the way up! ?
#lifechanging #poop #Coronavirus #COVID19 #toiletpaper #orgasmic #funny #jokes #comedy #sarcasticarepa #theundercoverlatino",04-06,0
1,"New @SA_Update  #consumer insights affecting vehicle demand from the #Coronavirus / #COVID19: ""1 in 5 are also holding off on big ticket purchases like #automotive, appliances, new furniture, and tech products"" 
https://t.co/JYKpRu60Zl",04-06,0
0,"Massachusetts man accused of coughing &amp; spitting on food in a supermarket. Police: We do not suspect he has #COVID-19, but still taken to hospital for evaluation: https://t.co/9xJ1tItg9C",04-06,0
1,? key2practice workbooks will be available to you in soft copy now. Easy to download printable workbooks at prices like never before. #Covid_19 #COVID2019 #Homeschooling #studyplus #studyfromhome #workbooks #StayHome https://t.co/QP9E1DMhlW,04-06,0
-1,The pandemic will have a dramatic effect on economies across the globe But the Middle East may be particularly affected given the simultaneous fall in oil prices RAND s Daniel Egel ries and discuss,04-06,0
1,"Modern Super Powers!
- can produce hand sanitizer out of thin air
- can go all day without touching their face
- 2m forcefield pushes humans out of the way
- can find something to watch on Netflix in less than one minute
- can sleep for 2 weeks at a time
#Isolation #coronavirus",04-06,0
0,"I have to go to the grocery store tomorrow. It's been almost 30 days of self-isolating at home with my family of 5.
Gloves, sewed mask - check, check.

I dream of the day when no one is dying and sick with #Covid_19 
I dream of the day when I can buy food without fear.",04-06,0
1,"We_re all stuck inside so why not make inside a little more fun to look at? ?custom tables-taking commissions! If you_re in Az I deliver it fully assembled. Driveway dropoff, very socially distant haha. Prices start at $125 and up
#arizona #socialdistancing #delivery #shoplocal https://t.co/dTSyIZ2HQT",04-06,0
1,"How wonderful! Community FoodBank of New Jersey delivered 16,000 pounds of food to ST. PAUL'S COMMUNITY DEVELOPMENT CORPORATION (Paterson) to stock their pantry so they can assist people impacted by the #coronavirus https://t.co/8Bp1YCW9VR",04-06,0
1,"Today, I again walked to the supermarket as our compound shuttle-bus service has been stopped for now.

Along the way, I was picked up by tall, bushy-bearded Saudi named Abdulaziz in a white Toyota Highlander.

When I asked him about COVID-19, he smiled, ""It's a big lie!""

Based.",04-06,0
-1,My eldest daughter pregnant breastfeeding and creating balloon garland for postmen Delivery Drivers Supermarket workers Waste Collectors Emergency Services and more 19,04-06,0
0,What should you do when you go to the grocery store Dr Bindu Mayi offers up her expertise,04-06,0
-1,"From the empty shelves in the supermarket, we can conclude that after the isolation, people will have become :
- Alcoholics (no more wine...)
- Pastry cooks (no more flour...)
- Greasy (no more chips...)

#Coronavirus #Covid19 #Covid_19 #Isolation",04-06,0
1,"Fresh from the squirt bottle: ""How to Make Homemade Hand Sanitizer"" https://t.co/vv7NNkZnWM #DIY #coronavirus #handsanitizer https://t.co/7pHYkV8yBU",04-06,0
0,@FidelityADT @ADT I am still waiting for someone to contact me. Fuel prices have dropped and @FidelityADT is still enforcing increases during @COVID_19_ZA.,04-06,0
-1,"A consumer #survey undertaken by Brightfield found that 39% of people indicated they expected to use more ##CBD during the #Covid19 crisis.

https://t.co/TOjG4mrXNI",04-06,0
0,"Day 21: After 3 weeks of #lockdown. It feels as if I am 18 again, cheap petrol prices and I am grounded!

#BeatCOVID19 #Luxemburg #coronavirus https://t.co/xZKHzaCtes",04-06,0
1,Kaikohe New World supermarket worker tests positive for Covid-19 https://t.co/V1RLA8kh6V via @SatankMKR,04-06,0
-1,May other service providers imitate what @nyaradzo have done and stop the tendency of profiteering out of COVID 19 crisis.Those hiking prices of goods &amp; services must hev a human face as has been directed by Pres @edmnangagwa https://t.co/JwwIhLm01N,04-06,0
1,https://t.co/ZoQPGaZUxF welp even if I had Patreons... I wouldn't be able to send out the prints... Looks like we're cutting off most of our international postal services...,04-06,0
1,@ Txsu student: has y_all_s work doubled since being online or is it just me ? Like I feel like I_m getting more work than usual,04-06,0
0,"5 nutritious non-perishable foods to keep
Full article here: https://t.co/p61IeMGrSu
#lamuscle #fitness #superfoods #processedfood #shopping #fit #healthy #nutrition #food #diet #training #workout #muscle #lean #health #exercise #coronavirus #covid19 #isolation #immunehealth https://t.co/Ul9Dyzrz3F",04-06,0
1,"PROTECT YOURSELF AND OTHERS FROM COVID-19
https://t.co/9pJCrnn3ih 

#CCPvirus #coronavirus #COVID19 #caronavirus2020 #orders 
#HealthyAtHome! #sanitizer #sanitizers  #mask https://t.co/2Xym6oZAUp",04-06,0
1,"@SkyStore is this a fucking joke these prices are usually the buy and keep with dvd or blu ray prices

@BorisJohnson needs to investigate you as pretty sure they make it illegal to hike prices during covid 19 and you have done this with all digital bu",04-06,0
-1,People in expected higher inflation for goods amp services in the wake of the Tohoku earthquake in March 2011 they expect lower inflation in response to the shock analysis compares consumption amp price responses to a big shock,04-06,0
0,".@realDonaldTrump says gas prices are down, jet fuel prices are down, what_s next the price mood lighting for restaurants is down? #coronavirus #CoronavirusPandemic #DrFauci #TrumpPressConference",04-06,0
1,"Grocery store workers, gas station attendants, fast food workers, &amp;  many more hourly workers are putting their health &amp; possibly lives on the line to give YOU what you need. Are you going to support them in advocating for a #livingwage of $15/hour &amp; #healthcare after #Covid_19?",04-06,0
-1,"Why #groceryshelves won't be empty for long, While the sight of empty supermarket shelves may lead shoppers to fear #foodshortages, experts in the #food #supplychain supply chain say the system is built to endure. https://t.co/kUdKbrDQiN",04-06,0
-1,Some of us have very complex medical problems we need a freezer just for medical related items &amp; #ocd  greatly impacts on this issue some of us cannot go to a supermarket we are not physically or mentally well enough yet we cannot get online shopping #coronavirus,04-06,0
1,@AnnaEll06605627 @Kevin_Healey I totally understand I have very severe OCD and other physical health problems highly debilitating and the supermarkets won't help. No access to online shopping I have been fortunate to be able to work around it at this mome,04-06,0
0,Supermarket redefined during curfew 19,04-06,0
1,"We are thrilled to have received an emergency COVID-19 grant from the @dunkindonuts Joy In Childhood Foundation! Due to a steep increase in demand for services, these grant funds will go to purchasing more food _ enough to provide 40,000 meals! Thank you, Dunkin'! #EndHunger https://t.co/OehdV79x1q",04-06,0
1,"The Great Toilet Paper Shortage of 2020: Observations of Consumer Behavior and how Supply Chains are reacting

#LAMBIS #LambInsurance #COVID19 #coronavirus

https://t.co/vIE7vmoKRW",04-06,0
1,"Solid Sense range, a name which illustrates @LancsTrade
approach to doing business: excellent products, well made, with great service &amp; sensible prices.

Check out our website https://t.co/YMOLU38v8Q when you're scrolling through another long day today ???
#StayHomeSaveLives https://t.co/a3yztCrdy9",04-06,0
-1,@BBCNews someone has just asked about wiping a supermarket trolley bar and the newsreader answered to wipe it with an antibacterial wipe.  CV19 is a virus. Surely an antibac wipe wouldn_t work as it_s only killing bacteria? #bbclondonnews #Covid_19,04-06,0
0,"@nypost Some stores in NYC now will not let you inside unless you wear a mask and gloves, I think this is a good idea for all stores to adopt too but I_ve stopped shopping outside completely only online now!#COVID19 #CoronaVirusUpdate #Coronavirus",04-06,0
-1,"Plan for week:
Mon: work
Tue: ? 
Wed: ? for mum from butchers, pick up epilepsy ? then ? 
Thu: work
Fri: work
Sat: work
Sun: work

I_d ?? to #StayHomeSaveLives all week but I have to work (supermarket) please don_t abuse the rules. We can beat this together. #COVID19",04-06,0
0,En route to the supermarket for the first shopping trip of the week We ve even remembered bags just in case  ,04-06,0
0,Mrs B has just headed off to the supermarket with a list as long as her arm. Not many items on said list for us but half a dozen elderly folk nearby will be restocking their cupboards later. #lockdowneffect #InThistogether #StayHomeSaveLives,04-06,0
-1,"How to Dispute Mistakes on Your Credit Reports

Link: https://t.co/VwmZH5BfRi
#coronavirus #credit https://t.co/bFfhidln30",04-06,0
0,"I was just diagnosed with type COVID-19 diabeetus
_
_
_
#wilfordbrimley #diabeetus #candy #sugar #eating #fat #health #stayhome #snack #toiletpaper #coronavirus #food #diabetes #meme #memes #dankmeme #dankmemes_ https://t.co/ynrXnzAxTX",04-06,0
-1,"jesus, your cat isn't going to catch #coronavirus because your dog went outside, unless dog put paws all over the dirty grocery store cart and punched cat in the face.
though I do see some of you idiots with dogs in shopping carts, so you never know.",04-06,0
1,Workers face the twin effects of rising prices amp financial loss due to Living costs data Bite Sized Bargaining DRAFT Template Lockdown Agreement amp  Employers must take responsibility  says Sharon Graham Work Voice Pay Monthly,04-06,0
-1,Observations from local supermarket - majority of folks ignoring the rules are also the ones who are high risk #wtf #SocialDistancing,04-06,0
-1,@McKinsey launched a sweeping survey tracking consumer sentiment across several countries during the #coronavirus crisis: https://t.co/iplOrI3KtU,04-06,0
1,"Fauci says HALF infected w/ #Covid19 asymptomatic. Start testing ALL essential folks not in healthcare, such as grocery store staff. Ensure they don_t become super spreaders, esp during 1st (elderly) hr. #FauciHero #Fauci #Covid_19 #CoronaVirusUpdates #coronavirus #SuperSpreader",04-06,0
1,"@bpolitics Shame that we here in the USA dont a leader with the courage to lock down the country, or the courage to look after the citizens who have lost work can't afford rent food or essentials we the people demand more than sound bites #FakePresident #",04-06,0
-1,"@TeamJoe @JoeBiden What are you actively doing for the workers who now have no jobs, can't afford rent food or essentials, we are a nation in desperate need for leadership not sound bites, we the people demand more than sound bites #FakePresident #COVID20",04-06,0
1,"@UROCKlive1 People are dying by the minute and #Trump_s spewing adderall- speak on gas prices. Has he ONCE uttered a reverential/sympathetic gesture to the familys of the deceased..you know, in that caring way Obama did??
Sulfuric ignorant buffoon 
+",04-06,0
1,@PicknPay And we expect people to adhere to lockdown regulations with these specials? It could have been harmless to maintain normal prices and thus encourage people to stay at home. Is this an anti lockdown strategy? #Stayathome #Covid_19 #Day11ofLockdow,04-06,0
1,I miss shopping in our big Pinerolo Mercato more than anything during the shut down Grocery store fruit and veggies just aren t as good and I miss the wonderful vendors and farmers 19,04-06,0
1,"In the battle to keep workers safe during the #COVID19 pandemic, nearly 40 craft distilleries in #NewYork have turned to making #handsanitizer with guidance from Cornell. #NYS #NYC #coronavirus @CornellAgriTech https://t.co/1YkfTG7C7J",04-06,0
1,"Gold Contango? Gold Futures Price SOARS Above Spot Price The COVID-19 virus sweeping the globe is having dramatic impact on asset and commodity prices. Particularly gold.

Contango, also sometimes called https://t.co/jkS32DO7Pg",04-06,0
0,"What does the combination of rock-bottom oil prices and COVID-19 mean for #cleanenergy?
@greentechmedia breaks it down on this week's episode of Political Climate. Listen!

 https://t.co/9ezbMCTJUe",04-06,0
1, You shouldn t be hoarding but you also shouldn t be running in every day for a fresh container of milk and then the next day for some orange juice   Experts Minimize supermarket trips during apex  @lisalcolangelo  in  @Newsday ,04-06,0
1,ONLY 2 MORE DAYS TILL TRYOUT REGISTRATION CLOSES Due to the COVID 19 outbreak we will not attend Dance camp this year in Mason Ohio but we will be doing something special for you girls instead On a positive note prices have dropped and we will still be offering payment plans,04-06,0
1,"Please donate to this gofundme so me and my family can donate food, masks, hand sanitizer, amongst other things we will buy in bulk for those in need. #donate #gofundme #COVID19 #coronavirus",04-06,0
1,"The FDA Has Recently:

-Refused to relax standards to allow for increased acceptance of masks, even when standards are similar
-Gotten in the way of distilleries and breweries trying to make hand sanitizer
-Blocked companies from launching at-home Coronavirus tests.

#coronavirus",04-06,0
1,@RichCollings I_d love if you did a follow up to your piece about _what_s in store for retail in 2020_ now that COVID-19 has hit. Any chance of this??,04-06,0
-1,"My husbands sister got mad at me for telling her that her posts were fake about covid-19 ??? lol 
SHE PUT THAT THE GOVERNMENT WAS GONNA SHUT DOWN EVERY STORE AND TO STOCK UP ON TWO WEEKS OF SUPPLIES ?? ANNND SHE PUT THAT IT HAS A CERTAIN PH LEVEL SO TO EAT MORE ALKALINE FOOD",04-06,0
0,"My family text thread included this question today: ""Lizzie are you shopping?""

Some things stay the same even during #StayAtHome. #Covid_19 

(Note: the gif is simply a representation of my mental state while shopping online) https://t.co/LKr9JMjV45",04-06,0
0,The Middle &amp; Upper Class supermarket of choice told staff to make up time off for #coronavirus lockdown https://t.co/n9HdTULF7s,04-06,0
-1,"We have now been asked to wear masks in public places, to the grocery store etc.  No #twitch streaming for me for awhile..while saving the world. #staysafe out there #COVID19 #Covid_19 #StayHome #CoronavirusUSA #CornavirusOutbreak @Twitch #twitchaffiliate https://t.co/AoqhBEVioF",04-06,0
1,"Is there an OPEC-Russia deal on oil prices, and what does it mean for the energy industry? My discussion on @HoustonMatters Friday. https://t.co/Bl3sbWnt61 And #COVID19 too! #energy #coronavirus #oilprices",04-06,0
0,@davepperlmutter What store did you buy THAT from?,04-06,0
-1,"@ZephyrPrototype Eeep. Are you working at a supermarket?

I'm sorry to hear that hospitals in US are suffering, especially with the number of victims. For now hospitals in Malaysia still can manage the Covid-19 patients and government are giving a lot",04-06,0
-1,"_One of the biggest mistakes supermarkets made early on was not allowing employees to wear masks and gloves the way they wanted to._

At least four people _ who worked at Walmart, Trader Joe_s and Giant _ have died from covid-19.

By @abhabhattarai 

https://t.co/m6pjH0MWv6",04-06,0
1,"#coronavirus is it safe to mix sanitizer with water or must we use soap instead to wash hands, i think health inspectors need to visit essential govt dept and stores to test these sanitizers, i want to see something after inspection visits",04-06,0
1,"Some amazing holiday deals going for later in the year. Business and First Class prices slashed. Time to buy 4-5 holidays for between now and July next year, maybe more :P. #Covid_19 #singaporeair",04-06,0
-1,"Bob Arum expects ticket prices to fall due to #coronavirus and says talk of Fury facing Joshua next is a fantasy for now. Fury meanwhile has switched off from Wilder and boxing generally.

All here: https://t.co/pnt7IUe1sn #bbcboxing #boxing",04-06,0
1,"Cotton, hog, and dairy prices have gone 30% or more into the dumper, as has some milk, #corn is off 14%, and #soybeans are down 8%.  All thanks to the #COVID19 epidemic.

https://t.co/ZX7nJ2Dsg2",04-06,0
1,"Most grocery store workers don't have face masks or gloves. They are exposed to 100's of shoppers in the aisles, as cashiers, baggers, customer service clerks. They are essential workers &amp; have been getting COVID-19 &amp; now dying. They deserve our respect   https://t.co/JNoIHprT4o",04-06,0
-1,Could the sudden #travel downturn equal a surge in units available for traditional rentals - potentially lower #rental prices ? #COVID-19 https://t.co/o30C66A4O6,04-06,0
-1,"Not surprisingly, I PREFER standing in line for the grocery store and then  having everyone stay six feet from me. #SocialDistancing",04-06,0
-1,"@Morris_Monye Thanks Morris,who needs Fitch to know we are in a recession? Meanwhile,for all you care,@cenbank policies might not be remedial. With the crash in crude oil prices and covid-19,most economies have zero chance. I didn_t see any provision for",04-06,0
1,"Sending a shipment ?? of our hand #sanitizer to our hometown &amp; the amazing healthcare workers at @grhospitalkw ???????????????????? #staysafe

#wereinthistogether #flattenthecurve #socialdistancing #covid19 #coronavirus #washyourhands_ #stayhome_
#the6ix #madeintoronto #madeincanada https://t.co/aCCYW4BSvQ",04-06,0
1,@santanderukhelp Is it normal not to send out a replacement debit card for a current account? Despite being in isolation with suspected COVID 19 symptoms I cannot order any online food shopping because you did not bother to replace my now out of date card,04-06,0
0,"Going the (Social) Distance: Rising Consumer Trends
| https://t.co/BRGH1uWihH
| #socialdistancing  #consumertrends #selfisolation #coronapocolypse https://t.co/zD8a9hS5tD",04-06,0
1,#MattieuEthanHandSanitizer 3pack for $8.99 Helps to stop the spread of #Coronavirus Order today. Protect Yourself Family &amp; Loveones https://t.co/LqhOGP1IYO,04-06,0
-1,"GROCERY STORE WORKERS ARE BEGINNING TO DIE FROM CORONAVIRUS
At least four major chain supermarket employees_who had worked at Walmart, Trader Joe_s and Giant_have died from the #coronavirus in recent days.
https://t.co/dW1rQPlNHj",04-06,0
1,"Oil Prices Are At An 18-Year Low During #Coronavirus Pandemic! Details HERE also get More entertainment news &amp; Tea!

https://t.co/6T5L3ssowE https://t.co/iP2NCpyFBp",04-06,0
0,How COVID-19 impacts your postal deliveries https://t.co/VpYIdIyS9H,04-06,0
1,"Dan Rather: ""How is it that a country that can put men on the moon can't get enough masks and gowns for its health care frontline workers?"" https://t.co/Dc8gLyKAER",04-06,0
1,"Private equity valuations face deep discounts amid virus outbreak
The global pandemic is already causing sharp falls in prices and more bankruptcies, but the true impact on private markets will not be known for months #PrivateEquity #Covid_19 #coronavirus",04-06,0
-1,"Mohamad El-Hout: We don_t know where we_re headed after the #coronavirus crisis, and we have to maintain the company_s income and for this reason we said that we can_t help Lebanese expatriates with the ticket prices",04-06,0
1,english We re working with suppliers to restock so we can get as much food into as many homes as possible However we re experiencing high demand currently and we apologise if you did not receive the exact items you ordered For more info please see Kelsie,04-06,0
-1,"Property agents in the city indicated to Macau News Agency (MNA) that the Covid-19 pandemic has led to rent prices in the city falling by some 10 per cent.

https://t.co/evnK5AxDr0",04-06,0
-1,"More on NY Fed consumer expectations survey: sentiment dropped as March went on. More see job losses, worsening household finances. https://t.co/DrLjsNIsmi #coronavirus #consumer @NYFed @NYFedResearch #economy @anthonymace",04-06,0
-1,"NY Fed: survey of consumer expectations shows big drop in household finance, inflation, employment expectations in March @NYFed @federalreserve #coronavirus #economy #Consumers @anthonymace",04-06,0
0,"Source @BBCMoreOrLess: Behind the Stats: Supermarket stockpiling, A-level results and Covid-19 gender disparity https://t.co/PL7ANQlXGa",04-06,0
-1,Dr. Birx now warns Americans NOT to go to the grocery store or pharmacy unless it's essential during the next 14 days with coronavirus hotspots set to hit peak death rate in a week. #coronavirus @KPIXtv @BettyKPIX @ElizabethKPIX https://t.co/aYFYM5ul6O,04-06,0
-1,"you think after 2 months of talking about #Covid_19 you would get used to the strangeness/chaos. But walking around the grocery store with everyone wearing masks, just makes life a little more eerie https://t.co/Igzejk9h17",04-06,0
-1,"Due to the COVID-19 pandemic, North Carolina Attorney General, Josh Stein has reminded the public that it is illegal to charge excessive prices during a state of emergency.
https://t.co/furxpNsVjy",04-06,0
-1,"Medical Tents/Unites For Sale or Rent at affordable prices

Call us on +971 55 7657570
Drop Mail: events@mahraj.com

#Medicaltent #tentrental #mahrajtent #emergencytent #healthcare #Coronavirus #bookatent #Tent #Dubai #Abudhabi #Outdoortent #abudhabitent #treatmenttent https://t.co/F1JDhArLZy",04-06,0
-1,Now with and self quarantines the norm has suffered a one two punch as consumer spending at brick and mortar sites has all but stopped,04-06,0
-1,"Ffs, having to wear masks and gloves is not an excuse to litter - walk two more steps and throw them away in the trash. Don_t grocery store employees have enough to put up with? And while we_re at it, return your carts to their designated spots! #Amreeka #USA #Covid_19",04-06,0
1,"Today the children watched videos on precautions to stay healthy now that COVID 19 is in Malawi.  In addition we are purchasing maize, meds &amp; soap before prices rise and supplies are scarce.  Please support MCM's preparedness campaign us https://t.co/7eqtC2Iy1z https://t.co/mflWgBfqL9",04-06,0
-1,The twin shocks of the 19 pandemic and the collapse in oil prices have triggered a tightening in financing conditions and a potential wave of credit distress in the European market View our stress scenarios of varying severity here,04-06,0
-1,https://t.co/v648iCdHFF Are rent prices going to drop?  How will the Corona Virus affect apartment and home rents? #rentals #CoronaVirus #tenants #rentpayment #mortgages #shutdown https://t.co/FkGpYD1Kdf,04-06,0
-1,"@SoftBankVC - portfolio. Other than some Enterprise (#Slack isn_t #Zoom either), few consumer and some HealthTech, rest seems to be net negative in #COVID2019. I would cringe with this portfolio. Public market investors already have the $100B fund writte",04-06,0
-1,"@stacyherbert Have you noticed that being at home, not going to cinemas, theater or restaurants, just cooking your own food; not buying unnecessary stuff or clothing;  we're spending by far much less money (saving) than before the covid 19 panic?",04-06,0
1,"People out here acting like it_s Black Friday for toilet paper ?????
#Coronavirus #toiletpaper",04-06,0
-1,"Unbelievable!!!

Two Vancouver dentists say they were dismayed to see boxes of masks and gloves for sale at high prices at a Canadian Tire store at a time when they_re in short supply at hospitals because of the COVID-19 pandemic.

https://t.co/kMTEDNcshy",04-06,0
1,Share profits from low oil prices Congress to govt,04-06,0
1,"#Dairy processors and farmers are doing what they can to feed Canadians while they respond to the unforeseen fluctuations in the demand for milk in grocery stores, including donating milk products to foodbanks to support Cndns in need during #COVID-19 https://t.co/0j4KAuBQ4h",04-06,0
1,@Jeff_W_Goodwin Like the #COVIDIDIOTS in a park in London for a start and the twit who coughed around my brother-in-law (in a supermarket) he is on the front line of hospital to home care in Merseyside now self-isolating #StayHomeSaveLives #SaveOurCarers,04-06,0
-1,"Full disclosure, I have done 95% of our family shopping online for years. Now that everyone (quite rationally) wants to do this, and capacity is limited IMO this is a collective action problem and the government needs to step in to say who can do this. https://t.co/IkhIQNAzRj",04-06,0
-1,"NYC_s healthcare system is being pushed to the limit.
 
And sadly, now so is the city_s system for managing our dead. And it, too, needs more resources.
 
This has big implications for grieving families. And for all of us.  1/",04-06,0
1,"As online #grocery shopping increases, consumers are experiencing challenges. Over 30 pct report having had an issue with their purchase, with 16 pct being unable to place an order at all. #retail https://t.co/ZF6LS71nEH",04-06,0
1,COVID 19 update  We have enough capacity to support all customers especially the current high demand in food retail and health care with short term rental trucks Learn more about our countermeasures and what this means for your business here,04-06,0
0,"Call out the troops.

#coronavirus #coronavirusUSA

https://t.co/ecj7H5kQGb",04-06,0
-1,"How Does COVID-19 Impact the US Steel Industry?

_U.S. Steel Corporation $X has been under pressure due to the coronavirus, falling crude oil prices, and a weak balance sheet._

#ussteel #covid19 #pressure #investing
https://t.co/MSl6toSuMI https://t.co/FQ2ML3jGku",04-06,0
-1,"Why Investors Like Amazon Stock amid COVID-19

_Investors have realized that the COVID-19 crisis fuels online shopping. Amazon $AMZN has seen an overwhelming demand for its online shopping service._

#amazon #covid19 #popular #investing
https://t.co/lZ3k6uel1A https://t.co/A13i9hGrgI",04-06,0
0,"10 TIPS for shopping at @Walmart during a PANDEMIC!
CLICK https://t.co/lcpUOsz3fd

 #shopping #coronavirus #retail #retailindustry #changes #crisis #store #walmart https://t.co/SJdZeYeN5N",04-06,0
1,People Are Swooping Up Purell as Soon as the Hand Sanitizer Hits the Shelves https://t.co/78C3fZKjVd #Coronavirus #Magazine,04-06,0
1,COVID-19 may spell the end of the private for profit healthcare business in America_ If prices go up 40% it makes universal healthcare essential ! https://t.co/YUYj4vyh5u,04-06,0
-1,Am I the only one who feels like crying every time you leave the grocery store because it s so fucking stressful 19,04-06,0
0,Online Grocery Shopping During COVID-19:   https://t.co/Jqcsse40lq,04-06,0
1,"@ThreeUK Are you guys joking. All that is going on in the world with the #Coronavirus #pandemic your sending me a msg saying prices are going up!
Without doubt will move on. https://t.co/dVNuNshLfP",04-06,0
-1,"It would appear @Tesco value is a thing of the past. Profiteering from the crisis all the coffee (homeworker essential) for sale at my local @tesconews. All high priced. 

@BBCWatchdog worth a look into prices pre and post Covid-19. 

@charliehtweets @BBCHARDtalk https://t.co/WxldLhSnwh",04-06,0
1,The coronavirus pandemic played a role in the closure as it interfered with the grocery s ability to get inventory,04-06,0
