TRUTH,TEXT,TweetAt,TRAININGSET
1,"In position for the #coronavirus briefing w @potus @vp , hand sanitizer and Clorox wipes https://t.co/nP41myzFV9",03-22,0
1,Early morning shopping trip Inner voice Be normal be logical shop like it s 2019 Rest of DC BUY ALL THE,03-22,0
1,Who needs #toiletpaper?  I_m using @Bounty #dryersheets. They remove cling. Get rid of wrinkles.  And smell like lavender. #LifeHacks #COVID19US  #coronavirus #dyi #notpnoworries,03-22,0
1,Merkel buying 4 bottles of wine &amp;  some toilet paper while doing her own grocery shopping for the weekend is so oddly comforting https://t.co/e1LfO5JgXE,03-22,0
0,"You just know that a YouTube prankster is going to do a video where they go do a supermarket and _infect_ people with CoVid-19.

CORONA PRANKED: OMG I WENT TO TESCO AND COUGHED IN PEOPLES FACES",03-22,0
1,Well I_m definitely gonna catch Covid-19 at this ghetto ass supermarket cause people can_t keep 6ft apart ?,03-22,0
1,"Thank you to all the essential hero_s, including grocery store chains who are tirelessly working and putting their safety aside to keep us safe &amp; fed! Let_s all go our part people ??

#covid_19 #stayhomesavelives_ https://t.co/88Z7VcUqGg",03-22,0
1,"#CoronaVirus
Our supermarket has the voice of our CEO piped in telling the customers how the shop is doing everything possible to protect them while they are shopping in our store......BUT when it comes to the safety of their staff they are falling miles short. We have had to....",03-22,0
1,How to Protect Yourself From #COVID?19 #Coronavirus When Grocery #Shopping ? In-Store or #Online. #health #publichealth https://t.co/lXnXIGbjMk,03-22,0
1,"Step 1: Stock up on tons of food for the quarantine 
Step 2: _Wow, we have so much food!_
Step 3: Cook multiple large, hearty, home-cooked meals every day 
Step 4: _Oh no, we_re out of food!_

Repeat.

_COVID-19_ will stand for the number of pounds we all gain in weight.",03-22,0
-1,The @HEB at Mueller this morning. Insane. #coronavirus #COVID?19 #toiletpaper #GroceryWorkers https://t.co/Ot96A5x0IY,03-22,0
-1,Sector showed COVID 19 outbreaks leads to broad based reductions in output across Asian sectors Consumer Services records largest drop in output as the virus hits tourism Only Pharmaceutical amp biotech output rises Read more,03-22,0
1,Never imagined _live dangerously_ would be going to the grocery store to buy a dozen eggs. #StayAtHome #QuaratineLife #Covid_19 #QuarantineActivities #SundayThoughts,03-22,0
-1,Greece to ban all non essential movement starting Monday due to Only people required to go to work the supermarket hospital or to see their doctors are permitted to go out said the prime minister Offenders will be fined 150 Euros 161 45,03-22,0
-1,Watching people panic buy For the vast majority of us Covid 19 will be a mild common cold like illness You don t need a years worth of toilet paper You don t need a concrete bunker and loads of tinned food Calm down,03-22,0
0,"I think in the current situation we will need to start rationing. I have to shop for me &amp; my 80+ mother. When you have to go to numerous shops just for the basics, it makes social distancing very difficult.  Rationing would allow everyone to get those things without a struggle.",03-22,0
1,Banks of all sizes across the U S have already done this Call any bank you ll find that special programs and accommodations are already in place to help individuals and businesses affected by COVID 19,03-22,0
0,Signs of the times  @SchnuckMarkets   @14News ,03-22,0
1,Grocery and stock clerks are working tirelessly to ensure our food and supply chains in and throughout run smoothly during these difficult times Remember to say thanks the next time you see them 19,03-22,0
1,This cart delivers groceries dispenses hand sanitizer in vanLoon,03-22,0
1,"@michaelfowler08 @theage Hey Michael, Ive just found out th supermarket duopoly favour their stores that attract greater revenue! These higher rev generating stores get priority w th types of stock delivered, hence Toorak Woolies is well stocked! I find t",03-22,0
0,How people used toilet paper before coronavirus ? #toiletpaper #coronavirus #COVIDIOT #StayHome #COVID?19 https://t.co/2NUrv9HWyd,03-22,0
1,One other point re stock piling Now we all live just in time lifestyles all eat out a lot so don t carry lot of stock But says my 70 mother inherited wartime mentality Doesn t everyone have 14 days worth of food in their larder 1 2,03-22,0
-1,As the pandemic takes a toll on finances there are reports that the government will be sending money to individuals Congress is working on a third emergency package that may include this   but it s not finalized Be vigilant amp avoid scams,03-22,0
1,"It's easy to get caught up in all the negativity of #coronavirus and the countless photos of empty supermarket shelves.

So take a moment to share how you're helping others in your community during the outbreak! ??

https://t.co/tAqn5DFmbf  
#COVID-19 #CoronavirusTips",03-22,0
1,I needed that laugh   I m sure this is the first of many,03-22,0
-1,Along with first responders and healthcare workers said grocery store workers will be among  critical employees  who will be prioritized at childcare facilities that will continue providing services amid 19 outbreak,03-22,0
0,@VodafoneUK @AnnieMacF2 Perhaps you should be reducing dividends to shareholders rather than raising prices for customers. #lockdownUKnow #COVID?19 #StayAtHome #QuaratineLife #coronavirus #COVID19,03-22,0
1,@Iam_Mimiegray They_re quiet like they don_t know what is happening!! ?,03-22,0
-1,"Fire Departments &amp; hospitals in my community &amp; across our country are asking it's citizens for masks, gowns &amp; sanitizer. Why @realDonaldTrump Why did you fire the national pandemic team &amp; the Chinese liason? Where are the masks? Where are the #coronavirus tests? #PPEshortage",03-22,0
1,Please sign and rt this With the extortionate prices of student accommodation many students must take on a second job to afford somewhere to stay With the recent Covid 19 outbreak so many students will now be unemployed and unable to pay rent and make ends meet,03-22,0
-1,Selfish British shoppers  stockpile £1bn food in panic buy over covid-19 lockdown https://t.co/OZvLA1MNyK,03-22,0
1,"@lily_flan @jacgrifff i didn't buy enough veggies when I went to the supermarket last weekend, so its just protein to help pack on the covid-19 (lbs)",03-22,0
-1,With the market rout causing companies  stock prices to drop one might have expected M amp A deal terminations to be on the rise But that isn t what we are seeing yet Read my analysis with just out on,03-22,0
1,"Happy #MothersDay, but my mum who works as a nurse in the #NHS has been unable to get our regular shopping because NHS workers are being pushed out of early queues in supermarkets and online there are 0 delivery slots at all, not even for the end of the April. #coronavirus https://t.co/ajw8CRs2Qi",03-22,0
0,"BREAKING!
#WuhanVirus #coronavirus #marketcrash #ChinaVirus #ChineseCoronaVirus #MAGA #CDC #WashYourHands__ #toiletpaper #water #Covid_19 #ChuckNorris #coronavirusmemes #BreakingNews https://t.co/9GOqijvQnd",03-22,0
1,"@AOC @AOC you dont know what kind of ? your spewing

My Grocery store, a National Chain, workers received 15% pay hike #2020 despite the PANIC created by #FakeNewsMedia and #Democrats of #coronavirus 

#Thanks 
#Trump #Leadership #economy 
#Su",03-22,0
-1,"@adamscrabble I suspect #coronavirus is being used as excuse to discharge bad loans accumulated by banks, governments, and the public, as well as default on some unfunded liabilities. While some other dark entities are looking to buy some real market asse",03-22,0
-1,"During the #COVID19 pandemic, state attorneys general are protecting state residents from harm, including by enforcing consumer protections against fraud, scams, and price-gouging. New by ACS's Director of Network Advancement, Valerie Nannery: 
https://t.co/bfZmKAnyW4",03-22,0
1,As resources for those effected by COVID 19 continue to roll out be mindful of scammers that are looking to use this opportunity to steal your information or money Below is a helpful list of things that government agencies WILL NOT ask for,03-22,0
1,Even in a dark time there s always a glimmer of hope One Powhatan business Three Crosses Distilling makes free Hans sanitizer for first responders This is an example of the community coming together  @NBC12   @GovernorVA   @VDHgov ,03-22,0
1,"Airlines are demanding bailouts due to #CoronavirusPandemic but were happy to charge exorbitant prices during school holidays. Capitalist ways of boom and bust. 
#coronavirus 
#AirlineBailout 
#capitalism 
#CoronaCrisis",03-22,0
1,Maize prices crash as COVID 19 takes a toll Agree  @amithstar  If we can contain spreading th virus for nxt few wks prices will rebound To safeguard our farmers need of the hr is GOI PVT partnership  @RamVilasPaswan    @PMOIndia ,03-22,0
-1,"I_m urging congress to provide aide to small business in tonight_s bill. Let_s keep employees on payroll &amp; stabilize unemployment until #coronavirus is over.

Small biz employs 2/3 of workers, and 98% of our trade is conducted by small biz. 95% of consumer market is outside US. https://t.co/q2YIb01jU8",03-22,0
1,"The first frame is a picture of a truck conveying student from Oye-Ekiti to Ibadan and Lagos respectively for #1000 and we are trying to avert COVID-19
The second frame is the hiked price of bus to Inadan which on a norm is #1500, a lot of students are stranded in Oye-Ekiti and https://t.co/ysc7g3O17N",03-22,0
0,"Do you think a nation when hearing about COVID-19, hoarded the medical equipment, thinks of stock piling  , raised prices of masks at indefinite pricing, started selling basic hygiene products on black, started making fake hand sanitizers, started Quran khwanis when told",03-22,0
-1,"@piersmorgan @BorisJohnson China took it serious. One member from each family out for supplies every three days. Only if wearing a mask, and also having temp taken before going into the supermarket. UK is going to explode in 10/14 days. It_s too late #Co",03-22,0
-1,For all of you morons queing like maniacs to get into a supermarket and the ones still letting their children out You re part of the problem social distancing really isn t that fucking hard to understand,03-22,0
1,Thank you to our drivers and operations team who are keeping the world running and our procurement teams who are working hard to obtain hand sanitizer gloves masks and other cleaning supplies We will be replenishing supplies in our operations next week,03-22,0
-1,It_s so frustrating trying to plan my weekly meals when the grocery stores have no food!! #coronavirus #StopPanicBuying,03-22,0
1,"The @NintendoAmerica Switch has become the new hand sanitizer, where the prices are jacked up double. #coronavirus",03-22,0
1,Thank you Unpaid Family Carers NHS Emergency services Care home staff Care at home teams Volunteers Call help lines Hospices Supermarket workers Transport Social Distancers ALL Key workers Thank You   19uk,03-22,0
1,BIG UP anyone working on the frontline NHS staff Teachers Child Minders Carers Supermarket Workers Delivery Drivers and all essential workers Without you the country would simply stop and await its fate You guys are ALL HEROES   19,03-22,0
0,Working on my shot accuracy I put a penguin in net  ,03-22,0
1,I am pleased that Dynata is featured in today s coverage based on our political polling survey of how Americans are responding to COVID 19 Discover how consumer attitudes toward Coronavirus vary by party race and other factors,03-22,0
-1,This week s report examines the dual shocks from COVID 19 and falling oil prices as the has unfolded the team has largely neutralized risk exposures and added duration,03-22,0
0,Meanwhile in the UK Supermarket early morning shopping was getting to be a thing    ,03-22,0
-1,"@GovMurphy.  Why should Executive Order 107 include golf?   I carry my own bag, keep my social distance from others, and don_t touch a rake, there_s no chance of contracting COVID-19.   Supermarket shopping surrounds you with 50+ people.  Golf is exerci",03-22,0
1,A quick thread about dis mis malinformation around COVID 19 Today I saw somebody recording people gathering outside the Greenlane supermarket I walked in front of his camera a few times He diligently went around and did his best to make the crowd look as big as possible,03-22,0
1,"We are facing a generation-defining challenge.

But America is America because of our ability to overcome adversity and challenges.

Together we will get through this and come out even stronger. #NewYorkTough",03-22,0
1,Can t find fresh chicken or eggs in your supermarket Here s why,03-22,0
1,Please stopp so many people in supermarkets at one time lets make it serious and supermarket can help make this serious  #coronavirus,03-22,0
1,Help make someone s day brighter When you contribute 15 to DIM with this link we ll send you our Reach Orbit patch All net proceeds will support food banks as they respond to the demand put on them by COVID 19 We only have 225 patches so don t wait,03-22,0
-1,NHS cardiac physiologist Gaetano Ferrante describes his battle through the supermarket as he tries to feed his family Find the full story here,03-22,0
1,A reflection: a trivial analogy but worth a thought. No baked beans at the supermarket but there were _Five beans_ on offer. Had NEVER noticed them before! They were more than OK. So #Coronavirus forces change in our routines but the new alternatives can be as good or better! https://t.co/pqTuw5TzXe,03-22,0
-1,"I love my country but by God it's hard to love all of the people. Why are we so stupid?

Look how the Italians do it and they're still struggling to control it. The mind boggles 

#COVID19 #coronavirus #supermarket https://t.co/eesF92jUkM",03-22,0
1,CALLING FOR DONATIONS The affected students of COVID 19 ECQ are in need of your support   both in cash and in kind Upon consultation most students have difficulties in providing their basic needs such as food and water According to them their stock of foods will last for,03-22,0
1,People need to stop shopping like they are a contestant on Supermarket Sweep. #Coronavirus has y'all wild for Chef Boyardee. #COVID?19 ????? https://t.co/dCWeqiBXZw,03-22,0
1,Grocery shopping's like a game of D&amp;D right now. I'm rolling the dice to see if I have enough charisma to score a roll of TP. #coronavirus #COVID19 #toiletpaper #apocalypse2020,03-22,0
-1,Had to fetch some forgotten items from the grocery store &amp; SHOCKED by the # people out &amp; about. What part of #StayTheFHome is not clear? #coronavirus #SundayThoughts,03-22,0
0,Premier announcing all shopping malls and restaurants dining rooms until May 1st as a further measure against spread of Covid 19 Also all CEGEPs and universities will have to provide online services to students can finish their years,03-22,0
-1,"You won_t need to stock up on food for 3 months if you catch COVID-19 in Tesco and die in a few weeks...

This country is sleepwalking into an unimaginable disaster.

#StayAtHome #lockdownUKnow https://t.co/1tG7s2qkDu",03-22,0
-1,"#DoNotHoard #coronavirus
Families could face food rationing if shoppers don_t stop panic buying https://t.co/iedI1ZO1dw via @MetroUK",03-22,0
-1,"@johnbakie @DavidDavidida @Silidge1 @sharmick89 @Gregg________ @LPerrins You won't die of starvation if you join the hordes flocking to the supermarket to become one of the victims.

Ah, sarcasm. I at least that's what I think your comment might be. A",03-22,0
1,We have always been committed to being a part of the solution in our communities. Our breweries around the world are manufacturing 1M+ bottles of hand sanitizer to donate to some of the areas most impacted by COVID-19. For more: https://t.co/BNd3kDp828 #TogetherAtADistance https://t.co/fEHDkfkWWf,03-22,0
1,May we present Britain s no 2   the popular supermarket created a special fund to support their staff during and also proritise the first hour of opening for vulnerable customers You know where to take your custom Britain  ,03-22,0
1,The Academy launched a consumer facing COVID 19 Nutrition Resource Center featuring articles on food safety food security senior care healthful eating recipes and activities for kids,03-22,0
-1,Here s a question apart from stealing thecar keys how can we stop my grandparents from going out In the last 24 hrs they have visited the supermarket for the 7th time this week popped to the golf club for lunch with friends and visited the garden centre Any advice 19,03-22,0
1,"Union government tracking prices of household staples across country. Asked states announcing lockdowns to allow interstate movement of trucks carrying essential supplies and to allow delivery by online retailers in big cities with movement restrictions. 
https://t.co/9XXFK0vvTG",03-22,0
0,Earlier the screening test could only be conducted at government testing sites and labs,03-22,0
1,Just got back to London About to don a hard hat shin pads amp arm myself with a golf club to brave the supermarket Without inhaling obvs,03-22,0
1,To help fight the COVID 19 outbreak Employees at the Department of Chemistry have begun producing hand sanitizer in their laboratories based on the WHO recipe The Swedish Chemicals Agency gave approvall yesterday Link in Swedish,03-22,0
1,"_Dear world, ???

How is It being separated from loved ones?
How is the lockdown?
Did you stock up on enough food?
Did your favourite restaurant close down?_

If anything good can come out of this pandemic I hope it_s empathy. #Coronavirus #COVID19 #empathy #perspectives https://t.co/hvWq3fgs2l",03-22,0
1,Too funny not to share. #NotMineButHilarious #coronavirus #ToiletPaper https://t.co/Vx6bV8bfAn,03-22,0
1,"I just spent $60 on a set of 15-pound dumbbells, which will be delivered from Walmart because Amazon prices were double that and would take months to deliver. What have you splurged on, reasoning it's worth it to keep your sanity in the coming months? #coronavirus #quarantine",03-22,0
1,trip to the grocery store Here are some tips Make a list Shop online curbside pick up Use sanitizer wipes on cart Practice social distancing Do not hoard items Ask for help If you re at high risk for 19 ask someone else to complete the shopping,03-22,0
1,Useful information about supermarket opening times to help those vulnerable get access to essential food and supplies Please share,03-22,0
1,Western Australia will freeze water prices as part of the economic response to COVID 19 Read more,03-22,0
1,Scammers are taking advantage of COVID 19 coronavirus Only open and share links from trusted agencies Here is advice to avoid and report scams,03-22,0
1,Finally leadership German chancellor Angela Merkel was spotted doing her own COVID 19 shopping at a Berlin supermarket The esteemed stateswoman bought toilet paper and four bottles of wine This is the correct ratio people,03-22,0
1,Social distancing even as we buy food and essentials. Example to learn from - Denmark supermarket. Lessen chances of infection from  #coronavirus  #covid19. #KCCAatWork @JaneRuth_Aceng @MinofHealthUG @CDFUUG @KCCAUG @KCCAUG https://t.co/FMqvUNQ6i0,03-22,0
0,Reposted from impeachedts Give me all your TOILET PAPER! Get them while they_re hot! Link in bio! #corona #coronavirus #toiletpaper Anne M. Johnson  - #regrann https://t.co/eWDoikYqlS,03-22,0
-1,"@Tesco Musselburgh, East Lothian. Why do you feel the need to increase your prices at this time of national crisis! So much for helping the vulnerable and NHS staff! #coronavirus #makingaproft",03-22,0
-1,Supermarkets hiring hundreds of employees to meet Covid-19 demand  (via @thejournal_ie) https://t.co/JK4PggOqOK,03-22,0
1,OMG!? The prices on basics have gone up. I purchased a pack of Tena for my aunt and paid £16.50. My daughter is lacto intolerant and I can't find Lacto free milk on the shelves. Managed to find Almond milk and paid £3.99. What's after COVID-19 as we head into full Brexit ?,03-22,0
-1,#toiletpaper rationing in our home has begun. Teenagers with smaller bodies get less squares. Adults get more squares. Those teenagers who sass me...lose a square. The new punishment: you give me shit? You lose a square for YOUR shit. #coronavirus #Covid_19 #Quarantine https://t.co/xdiK0e4L3E,03-22,0
-1,"Companies such as Timpsons, Primark, Blackwells closing their shops ahead of any orders to do so are showing the UK Govt is still lagging behind what they should be doing for #COVID?19 #coronavirus 
Do suppose these shops by online shopping where you can.",03-22,0
1,"The Amazing Lowest Prices offers are here ? 
The supermarket is available in Barwa, Old Airport And Al Khor
?Old airport branch is open 24/7?
Get PDF here: https://t.co/d0loTH2mIv

.
.
#ansar #ansargallery #supermarket #offer #deals #qatar #doha #covid_19 #corona #covid https://t.co/HiHJvFmKRu",03-22,0
1,"Simple citizens know about bsl-4 and yet the academics focus on hand sanitizer. #coronavirus 
https://t.co/vzNUgDpZae https://t.co/wMcJnDONfV",03-22,0
0,The toilet paper police ???? are out... one per person!!! #coronavirus #toiletpaper https://t.co/aR6sN49ZLU,03-22,0
-1,No #toiletpaper but I have to go!! #coronavirus #MoodBoost https://t.co/TJNM5qVS5E,03-22,0
0,"@5hourenergy and #toiletpaper 

Everything you need to survive #coronavirus https://t.co/WhpxKJarib",03-22,0
-1,"@DamotwoT @VFreedoms I haven_t seen any _Muslim_ panic buying but dozens of _white British_ hoarders can be seen in any local supermarket. 
 
Don_t use Covid-19 as an excuse for spreading your toxic racism. 
. 
.",03-22,0
1,I left my #SelfIsolation flat just now to post a letter.  A couple blocking the exit with numerous bags of stuff must have toured every #supermarket &amp; convenience store ensuring they left nothing for anyone else &amp; casual about bashing into me in their #greed. #coronavirus #c4news,03-22,0
0,Do you know that the government has declared handsanitizers and facemasks as an essential amid Coronavirus outbreak and capped it s prices 19,03-22,0
0,"Immortan @JoeBiden will force @gretchenwhitmer to work in his underground #toiletpaper factories.

#JoeBiden #JoeMentum #gretchennomtvhits #GretchenWitmer
#XXVP #Democrats #TP #MadMax #ToiletPaperApocalypse #outbreak #Wastelanders #Wastelands #KungFlu #WuhanVirus #coronavirus https://t.co/nugnHGF8fE",03-22,0
1,"ICYMI: This week, Big John_s got beef with people hoarding hand sanitizer. @johnisnerwv #Appalachia #COVID19 #coronavirus 
https://t.co/NCPUQwNsfl",03-22,0
-1,Venezuela closing pumps less demand amid 19 A few dozen will be militarized and operating for first responders food and utilities to fill up,03-22,0
-1,"What the world is demanding for? fighter jets, missiles, neuclear weapons or the vaccine of Covid-19.
Health budget is better than Defence budget.
80% of the world`s population has nothing to do with these lethal weapons they just demand for good health and two times food.
#COVID",03-22,0
-1,"#Lockdowns and panic food buying due to the #coronavirus pandemic could ignite world food inflation even though there are ample supplies of staple grains and oilseeds, warn experts
#FAO

https://t.co/GhVlrTE7Gm https://t.co/CGpt8vryB1",03-22,0
-1,"Lockdowns and panic food buying due to the #coronavirus pandemic could ignite world food inflation even though there are ample supplies of staple grains and oilseeds in key exporting nations, a senior economist at @FAO said.

https://t.co/tc92l4F1BE https://t.co/orM3jWVoU7",03-22,0
1,If  the person who took your money can t fulfil that contract you re entitled to a refund chair of our digital assets working group speaks to about people s rights if an is cancelled due to,03-22,0
0,The only thing that was keeping our economy afloat over passed couple years was consumer spending. That just went down the crapper with #CoronaVirus,03-22,0
0,Shout out to my new followers who seem to be into * checks notes * my supermarket report and Covid-19 content.,03-22,0
1,Walking through the Supermarket I stumbled upon this cutout of Stan Musial that I DREW  I was able to find a moment of JOY and PRIDE during this Covid 19 pandemic Here I am with a piece of art I created of Stan the Man ,03-22,0
1,Check out the following brand new zines A guide to making hand sanitizer and wipes a guide to best practices when engaging with the public while doing organizing and a text from 19,03-22,0
-1,Danish Supermarket #meny at Hellerup Uses Genius Price Trick To Stop Sanitiser Hoarding during #coronavirus crisis https://t.co/GsGw4uQeNQ via @NiamhShackleton Brilliant idea @asda @tesconews @sainsburys @marksandspencer @LidlGB @AldiUK @Morrisons,03-22,0
1,I dunno how long I can do this stay inside 3 months thing cuz of #Covid_19 and only going outside if necessary like for food (to stock up) can_t see friends or my boyfriend ??. I just wish this wasn_t happening and just wish this wud hurry the f**k up and all blow over. Grrrrrr,03-22,0
0,Toilet paper anyone  ,03-22,0
0,I literally just bartered with my neighbors rather than go to the grocery store. Traded brown sugar for baking powder! #QuaratineLife #StayAtHome #COVID19 #coronavirus #shitsgettingreal,03-22,0
-1,Just commented on @thejournal_ie: Supermarkets hiring hundreds of employees to meet Covid-19 demand  - https://t.co/2mPfawljer,03-22,0
-1,Worried about running out of during the Find out how many days worth of toilet paper you have with this handy online Toilet Paper Calculator Read more in my article,03-22,0
1,"In this season of COVID-19 outbreak you can't be too careful because contamination is from different sources 
So why then do we increase prices of sanitizers instead of being each other's keeper. Thumbs up to people like @CrissWaddle",03-22,0
0,New and Revised Supermarket Sweep but it s only for the COVID 19 panic and it s toilet paper and hand sanitizer,03-22,0
-1,Philips ramping up production of ventilators but we really need other manufactures to rejig production from consumer goods production War footing effort needed against,03-22,0
1,Day4 sharing Hope it makes you  in these times,03-22,0
1,Has your business been affected by the COVID 19 virus Web on Speed are offering special prices for eCommerce sites to help those that are struggling at the moment During these bad times we will also allow part payments on websites to help you get back on your feet Contact us,03-22,0
1,"URGENT PSA: WALMART IN CHOCTAW, OKLAHOMA HAS TOILET PAPER!!!!!!!!!!!!! IT_S LIKE I WON THE LOTTERY!!!!  walmart #oklahoma #walmart #tp #toiletpaper #coronavirus #pandemic #score #winning #win #youtube #youtuber_ https://t.co/31h9y0Ey6u",03-22,0
1,Just some for thought with taking place especially here in the UK we just came out of the EU What has happened to all prices Especially for fresh fruit and veg Have there been any changes in tariffs Have we lost sight of price changes with,03-22,0
-1,"Forbes Magazine: Wide commentary by Avesta Investment Group partner, Karen Srapionov, on the impact of COVID-19 and the drop in oil prices on the economy of Uzbekistan 
https://t.co/kLPkNTMWQY",03-22,0
0,Toilet paper for brains.... #panicbuying #CoronavirusOutbreak #coronavirus #toiletpaper #Covid_19SA #avitoonz https://t.co/uegqPERNFE,03-22,0
-1,"If they want us quarantine  at  house we still need to go out  either we die of hunger cuz here we search for our daily consumer daily
#coronavirus",03-22,0
1,"@AlijahMars I am kinda pro COVID-19 for president at the moment.

Gas prices are low.
M4A is growing more popular.
Pollution down.
Less traffic.

And my favorite, it has shown that all those pull yourself up by the bootstrap people are socia",03-22,0
-1,"A glimpse of the grocery stores craze in Malaysia.. No pasta stock, meats, or even canned food, they only left us with the deadly korean spicy noodles.. 

#Coronavirus #COVID19 #COVID?19 https://t.co/RA3zNFTiRL",03-22,0
1,@afluffybirbdurr You can still buy groceries? during a lockdown. You could even be super fancy &amp; ?? your Supermarket to make an appointment during the ??#StayHomeOH order. ?Don't go out &amp; buy? them right NOW. You will be part of the problem &amp; ,03-22,0
1,"Over the course of a 6 months last year, my husband bought &amp; installed bidets on every toilet in our house. I mercilessly made fun of him every chance I got. Guess who_s laughing now? #toiletpaper #bidet #Nostradamus #notjustapilot #coronavirus #buttofthejoke #QuaratineLife",03-22,0
0,@millowjoy @brian_deke @sdr_medco Just found on eBay. Toilet paper by the square. https://t.co/bErAGr5kbU,03-22,0
1,"It's obvious hand sanitizer does NOT cut it. Soap &amp; Water, people. #coronavirus #CoronavirusOutbreak #SoapAndWater https://t.co/kmZS2eOcTX",03-22,0
1,Maybe we d all feel that  the consumer is strong  if we like senators Richard Burr and Kelly Loeffler had also been able to attend an extremely high level briefing on COVID 19 weeks before it began severely impacting the economy,03-22,0
-1,QPAY cuts POS prices by 50% to help Qatari SMEs fight CoVid-19 https://t.co/YLUIoLFfpx via @welcome2qatar,03-22,0
1,"Banks pressure #Healthcare firms now to raise #drug prices and #medical supplies for higher profit
#CoronavirusNewYork #coronavirus #corona #CoronavirusUSA #Coronavid19 #CoronaCrisis https://t.co/j4DZ3NE6go",03-22,0
1,Financial media talking about giants like Disney after the pandemic keep saying the disruptions from COVID 19 could lead to changes in consumer behavior They fear you won t go back to your predictable spending habits after getting some time to reassess your priorities,03-22,0
1,Get this beautiful thing with #Shpock app: https://t.co/FnDmVGag7s #coronavirus,03-22,0
0,  Make your own toilet paper 19,03-22,0
1,"Purell Hand Sanitizer

https://t.co/y6aoNZZa1g

#CoronaVirus #Supplies #Restock #BwcDeals https://t.co/6kzkuveeIh",03-22,0
1,"Purell Hand Sanitizer wipes

https://t.co/7vxynTXoYj

#CoronaVirus #Supplies #Restock #BwcDeals https://t.co/4AyU5ULNy9",03-22,0
0,What are you doing to survive this Quarantine? #toiletpaper #covid19 #coronavirus #wtf2020 #inside #survive #pandemic,03-22,0
-1,Desert locusts Covid 19 hiked prices of Weed Ugly bitches acting Cute Ego wars High Octane politics No football what tf is Happening Can we reboot 2020 already  ,03-22,0
1,"Top 5 companies are benefiting from COVID-19
1- online shopping sites, like amazon &amp; eBay 
2-Delivery platforms such as SkipTheDishes &amp; Uber eats 
3-online games or video games consoles, Ps4, Xbox,etc.
4-movie platforms, Netflix, Apple TV+,etc.
5-telecom companies. 
#COVID19AB https://t.co/TjAWWd4iJ8",03-22,0
0,#Bangalore Bengaluru: 'Stock up on food items for a week' - https://t.co/xj66pSoM2Y,03-22,0
1,"@chrismacheras Victorians will still be able to go to the supermarket, the bank, the pharmacy and other essential stores, like petrol stations and convenience stores. Freight, logisitics and home delivery are also considered essential and will remain open",03-22,0
-1,"As food banks across the country brace for a surge in demand, while thousands indefinitely lose their jobs in the face of mandated closures during the COVID-19 pandemic, area pantries are adjusting to ensure everyone gets needed food. https://t.co/02dlX6WBt3",03-22,0
1,Health min met chemists association on Friday and said that they must sell masks at cost price COVID 19 Prices of face masks hand sanitisers capped in Tamil Nadu,03-22,0
-1,This was heartbroken by empty supermarket shelves after full day of work  After a full day at work serving the as I do every day I go to shop for food and am greeted with this Emotional doesn t even cut it  ,03-22,0
-1,Official permission needed to leave home to work go to supermarket walk your dog in Greece,03-22,0
1,#coronavirus win: when you_re obsessively spring cleaning the house and find a long lost bottle of hand sanitizer behind your desk https://t.co/fi0EZ4avVh,03-22,0
0,Supermarkets limit product quantities all the time Why didn t they do so at start of pandemic CBC News,03-22,0
1,Neighbourhood sharing library has added food to its stock https://t.co/tF52PCczOT https://t.co/rJu46bE8aD,03-22,0
0,Be kind to each other stand together but 2 meters apart don t let greed tear us apart Stay calm stay safe and above all don t panic 19,03-22,0
1,free distribution of hand sanitizer by Minhaj ul Quran Lahore to save Corona Virus,03-22,0
1,"CoronaVirus Antidotes- Home Test, Toilet Paper, Sanitizers, Masks, Movies, Myths &amp; Tips &gt;&gt;&gt; https://t.co/We8z1KRQib?
#Coronavirus #coronavirusmemes #Coronaupdates #toiletpaper https://t.co/3HV0UjRbtb",03-22,0
1,Idiots at the supermarket be like,03-22,0
1,@DanPriceSeattle Increased purchasing via credit cards coz no one likes handling cash during the pandemic &amp; shrinking bank accounts will allow CCs to increase market penetration and consumer debt. They will profit from COVID-19 yet are carpetbagging. ,03-22,0
1,Couldn t agree more   they are working their absolute hardest to keep the hospitals clean from this virus Working unsociable hours not given appropriate Covid 19 clothing and not being tested Don t even mention getting a food shop at the moment with all the panic buyers,03-22,0
1,_WE_VE STRUCK GOLD!_ Is too right. Give my friend Julie Ziah tinandbones a follow! #coronavirus #quarantine #toiletpaper https://t.co/ylNFdzyYgS,03-22,0
0,This is me right now....#coronavirus #toiletpaper https://t.co/dQtdrXthXL,03-22,0
1,@TheView loved your segment with Senator Warren.  I have not heard anyone address online shopping or drive thru take out eating. What are the risks of Covid-19 living long enough to infect someone? If your asymptomatic could we be at risk,03-22,0
-1,"We know COVID-19 can survive for days on surfaces, but the one place everyone needs to go is the supermarket. One person coughing (or an asymptomatic person touching stuff) could spread contamination (although it's MOSTLY spread through direct contact with an infected person).",03-22,0
0,Scene in our local @Tesco people seriously need to stop doing family outings to the supermarket! Leave some for care staff! Numbers need limiting &amp; the staff need protecting! #panicbuying #Tesco #lockdownuk #coronavirus #COVID?19 https://t.co/DiMIcTjY0J,03-22,0
1,"My friend just opened a new medical supplies business in #Carmel Ca. Now he can't get new stock from China. But he did manage to get hand sanitizer. Despite being open for less than a month, he donated 4 cases of hand sanitizer to a battered womens shelter. 

#coronavirus",03-22,0
