TRUTH,TEXT,TweetAt,TRAININGSET
-1,"#PetrolPrice set to be slashed at historic levels due to #coronavirus _ with 10p discounted per litre.

https://t.co/CEIQ5EjHtM",03-18,0
-1,ACT records third coronavirus case as supermarket shelves empty https://t.co/cfGJqwy9er via @ABCNews,03-18,0
-1,@PMc276 Yes my son also works in a supermarket.  He is very stressed and  exhausted. Think of all workers who are keeping this country ticking over. #heroes #COVID2019,03-18,0
-1,"Hoarding. Empty shelves. Supermarket fights. Strict limits on packaged goods. Finally some v good excuses for my crappy lunchboxes! #COVID19au #coronavirus
https://t.co/8Ts1Ja4AAC",03-18,0
-1,"#NewsAlert | The benchmark West Texas Intermediate (WTI) oil slumped to its lowest level since 2003, to just above $25 per barrel, as the #coronavirus slashes global demand for crude (AFP)",03-18,0
-1,Trump_s bff socialist V Putin and criminal Saudi Arabia crash oil prices abroad with a price war while domestic producers have to bail and close shop. Trump_s betrayal presses on. #msnbc #cnn #OilPriceWar #coronavirus @BernieSanders @JoeBiden @SenWarren @RepAdamSchiff @NBCNews,03-18,0
1,"I swear! I had hoped COVID-19 would help us understand how important every person is to society; not create more arguments about who is more important than whom.

For the last time: medical workers, grocery store clerks, and professional actors are ALL important and necessary!",03-18,0
-1,"Reassured to know that all the strangers who are stood shoulder  to shoulder for hours in supermarket queues will have been able to panic buy enough food to cover their impending isolation

#COVID2019 
#winners https://t.co/OiKt2IXSdC",03-18,0
1,"With the @NBA season now canceled we can expect lower consumer spending and less time watching TV. This will negatively effect stocks such as $CMCSA, $MSG, $ATUS, and $DIS. People also won_t be able to go to games or go to the gym either all due to the #coronavirus. https://t.co/kT45HAF4un",03-18,0
0,?? Announcement to all our staff and customers ?? https://t.co/PJk8lvInDM,03-18,0
0,After the #Virus: 10 Consumer Trends for a Post #Coronavirus World https://t.co/b9vKYojPvx via @Skift,03-18,0
1,"And now let_s pause for a little funny.
.
#gilligan #gilligansisland #toiletpaper #coronavirus #covid19 #rations #hoarding #laugh #funnymom #pandemic https://t.co/nChGzVEw0p",03-18,0
1,  the likely alternative will be shifting to locally made products since shipping is getting more complex due to COVID 19 pandemic This is an appropriate time to use and promote Made in Rwanda products,03-18,0
-1,UK supermarkets have started to ration food after #coronavirus panic-buying gripped Britain - https://t.co/pFHRojbrg0,03-18,0
1,"11 Safe Online Shopping Tips
#onlineshopping #AsiManshiDebut #COVID2019 #COVID2019uk #COVID2019NL #COVID2019italia #CoronaInPakistan #blogging #bloggersrequired #FilmTwitter #Corona #covidindia #coronavirus #COVID19SouthAfrica 

https://t.co/5RwGgQ5Bfr",03-18,0
1,"The line at the grocery store can be long amid the #coronavirus spread. Here_s what_s being done about that at some South Florida chains like @Publix and @TheFreshMarket.
https://t.co/VoFI2NslqH https://t.co/ZvUxcmS1X7",03-18,0
-1,Both millennials and boomers have been slow to social distance as the threat of the COVID-19 virus grows. Here's how to talk them into staying home. https://t.co/LfJbmx9cL0,03-18,0
1,There_s no issue with lorries and lorry drivers working on their own in a cabin delivering food to stores and supply is not limited or low so why you all stock piling and buying bulk loads of food? You idiots. #clowns #covid19UK #coronavirus #ChineseVirus #CoronaVirusChallenge,03-18,0
-1,"""We're going to be open,"" Sonny's Super Foods Store Manager Donald Glanz told @NewsChannelNE. ""We're going to have food here. People aren't going to starve to death."" 

@KSIDRadio #coronavirus

https://t.co/nGawDwi5Mm",03-18,0
-1,"#coronavirus 
""Our society will continue as normal. Work will go on.
You will pay your bills. There will be no hoarding. There will be no sudden profiteering. I'm freezing all wages, all prices.
What a bottle of water cost you yesterday... 
it will cost you tomorrow.""
Deep Impact",03-18,0
0,"When it's your turn to go to the grocery store
#coronavirus https://t.co/qqHjRTTsyu",03-18,0
-1,"JUST IN: Crude oil prices fall to below $26, the lowest since 2003.  #COVID2019",03-18,0
0,Virtual queue just to get to the supermarket s website We are not looking to stock up but have to go through this  ,03-18,0
0,"An outcry on social media by a disgruntled consumer in Rwanda went viral,  leading to the recalling of bottled glycerin that was being sold as hand sanitizer: https://t.co/X2uAQG2Eeh",03-18,0
1,"Supermarket share prices provide potential haven amid market selloff????
#COVID2019 #markets
https://t.co/obbeDhg7lW https://t.co/xf7X2IFD01",03-18,0
1,"Now the power is out so that can only mean one thing: I should go to the nearest grocery store and buy all the Kleenex because if TP is going to be the currency in the apocalypse, hand held packets of facial tissue will be the small change. #utahearthquake #coronavirus",03-18,0
-1,"#Verizon sent us to an empty store and risk getting sick to sell a phone case.
While corporate managers sit home or in a clean office ??

#vzw #verizonwireless #retail #coronavirus https://t.co/RaEfU3wNYP",03-18,0
1,".@BradPaisley has started a volunteer delivery service that plans to deliver a week's worth of groceries to elderly individuals in specific neighborhoods in the city, according to the @Tennessean. (via @FOX13News) https://t.co/hXKYPsGi9v

#InThisTogether #ActsOfKindness https://t.co/RJTgNFUg7a",03-18,0
-1,"The #Bucs_ contract with new QB Tom Brady, one that pays him up to $30M on a per-year basis, is agreed to and finalized, sources say. Not that there was any doubt, but there were no issues. All that_s left is for @TomBrady to announce it.",03-18,0
1,"So much panic-bought food fresh food will never be eaten. Thrown out because past its best, and those that needed it never had a chance. #ThinkBeforeYouBuy #COVID2019",03-18,0
1,"I agree with @FrankHook 

We need this in #kenya #coronavirus or not. People come up and stand so close behind you in supermarket queues that you can actually tell if they_re circumcised or not. https://t.co/vN5SRekYF8",03-18,0
-1,I m really disappointed to see local shops during this epidemic increasing their prices on food especially meat If anything they should be lowering them in these times so those less unfortunate are able to purchase Disgusted,03-18,0
1,"Supermarket in #Israel: People sing and dance and try to stay positive, despite the #coronavirus pandemic https://t.co/hqkpQ8BT0v",03-18,0
0,"Which of these is your go-to condiment/food item during  #coronavirus  ?

#coronavirusindia #food #WednesdayMotivation #WednesdayThoughts 

These are some packaged food items to stock up on!

https://t.co/PnnbRQGonc",03-18,0
0,"To contain the coronavirus infection in India, the Northern Railway announced a 400 per cent hike in prices of platform tickets. 
#Coronavirus #Covid2019India

https://t.co/QY9CXJHTDy",03-18,0
1,"amid covid-19, every service goes online not to loss its revenue; from food and product delivery services, online shopping, medical consultation. don't you realize that you are extorting the blue-collar employees and mid-class society works in logistic and ojek online industry?",03-18,0
1,Grocery store employees some of the real heroes rn. #COVID2019 #WednesdayThoughts,03-18,0
1,"Today, people are buying food, water and medicine in stock not because of the impending financial and economic collapse. Thank you, #Coronavirus?for helping people get ready.",03-18,0
1,"Looks like the #CoronaVirus will help #Amazon to achive its goal. Amazon to Hire 100,000 new workers due to massive increase in online shopping.

https://t.co/vbnilTu6xP https://t.co/aSMLBtD2Y2",03-18,0
1,"Top Philippine banks have offered grace period for consumer and small and medium enterprise loan clients, giving them leeway during the month-long lockdown of Luzon amid the COVID-19 pandemic. | @Philbizwatcher https://t.co/lPjLU9psF8",03-18,0
-1,"Due to the #Coronavirus outbreak, we recommend regularly using anti-static cleansing wipes or anti-static foam cleanser on the touchscreen of your till_

Foam Clene Spray (300ml): £8.50
Screen Clene Wipes (20): £10
Screen Clene Wipes (100): £35

Note: All prices exclude VAT",03-18,0
1,"7 stocks that could profit from #coronavirus:

$MRNA Industry: Biotech 
$GILD Industry: Biotech
$CLX Industry: Consumer 
$COST Industry: Retail 
$LAKE Industry: Safety 
$ZM Industry: Technology
$RNG Industry: Technology",03-18,0
-1,"??OIL PRICES PLUNGE TO 18-YEAR LOW AS #CORONAVIRUS HURTS DEMAND AND SAUDI ARABIA, RUSSIA BATTLE FOR MARKET SHARE

??US WTI PRICES TUMBLE 24%, OR $6.58/BBL, TO END AT $20.37, LOWEST SINCE FEBRUARY 2002

??WTI PRICES ARE ON TRACK FOR THEIR WORST MONTH EVER, DOWN 54%

$CL_F #OOTT https://t.co/P3OLv2ybFu",03-18,0
-1,"staying home and shopping online?
For a limited time only* you can get 15% off on phone accessories using the code ID15-93303 at https://t.co/6MUUIpdju4 ? 

#StayAtHome #stayhome #Covid_19 #shopping #onlineshopping #StaySafeStayHome #staysafe #iPhone #COVID2019 #staystrong https://t.co/GQrR8o8xlk",03-18,0
1,LifeWorks is taking action to address the immediate needs of our clients w grocery store gift cards in any amount from or These can be mailed to or dropped off at 3700 S 1st Street Austin TX 78704 c o Development 19,03-18,0
-1,My name is Ironic Sadtire. I am 3 weeks into covid-19 hysteria. I believe in being well-prepared no matter what comes along. Every morning I go to the grocery store and buy all the toilet paper they have in stock. I have over a thousand rolls now.,03-18,0
1,@cenbank The world is facing a multitude of economic challenges rooted in Covid 19 &amp; fall in global oil prices. @NigeriaGov is Also doing A lot to cushion the impact &amp; Open Economic Opportunities..Stay Focused on Govt handles. Pay Less Attention t,03-18,0
0,The Financial Consumer Agency of Canada is monitoring the rapid evolution of #COVID19 and assessing its impacts on banks. Learn more on how we are responding to the situation here: https://t.co/GiKqn5nsTo https://t.co/LnVqfTbQsv,03-18,0
-1,"Ukrainian president Volodymyr Zelensky signed a bill that prohibits banks to charge those unable to pay back their consumer loans on time during #coronavirus outbreak with any fines. Besides, central bank is preparing a ruling on how to restructure those loans, if necessary.",03-18,0
1,Hit the grocery store today to stock up on essentials just incase stuff hits the fan with this #coronavirus and truly feel blessed to be able get anything with no stress. I used to have to fully budget groceries and just wanted to say thank you all for allowing me live this life!,03-18,0
1,@CFPB well done by the Consumer Financial Protection Bureau. Foreclosure and eviction help in the form of a moratorium. Details to follow. #coronavirus #COVID19 adding #cf97 to alert CFFC friends and fans. Help is here at @ILDebtSolutions https://t.co/2tt,03-18,0
0,"Might go to the beach later and grab some more gold from this awesome sand we have here. You know things are flipped when you can find gold at the beach, but no toilet rolls at the supermarket. Will post the results later today. #gold #prospecting #COVID2019",03-18,0
0,#Coronavirus increases Chinese phones #prices https://t.co/9LBw2w3SvS #chinesephones,03-18,0
1,24 Pictures That Prove Americans Have No Idea How To Deal With Coronavirus - my wife sent me this and it made my night. Enjoy #Covid_19  https://t.co/mrhy50hWzX,03-18,0
1,"COVID-19 Diaries, Social Distancing, Day 6:

I have panic attacks when I go to the grocery store, so normally I order my groceries. But I cannot do that right now, and my husband is immunocompromised so I had to go.

I survived.

I hope I never have to go again.",03-18,0
-1,I need help. My mom is 64 has #copd #emphysema she is a cancer survivor and it was behind her lung and smokes. SHE WORKS AT A GROCERY STORE and is customer service manager. Should she go to work #coronavirus #COVID2019 #help @foxnews,03-18,0
1,"The couple earlier this year opened a free grocery store to support needy families in Nashville. Now, Paisley announced that the store will mobilize delivery of a week_s worth of groceries to elderly residents in the area. https://t.co/ge9oY3qp16",03-18,0
0,"Music to listen to on your next trip to the grocery store. #Contagion #CliffMartinez #coronavirus #COVID19 
https://t.co/jG87naTKP4",03-18,0
1,"To address the increased demand on our community partners by COVID-19, we_ve made a combined $150K donation to food banks across our business locations. Food banks are providing services to those who need it most and we're eager to support their efforts. #jmfamilyIMPACT https://t.co/r1TvAnxMX6",03-18,0
-1,The cost to transport oil from the Middle East to Northeast Asia almost doubles after the disintegration of the OPEC+ alliance #ukog #ujo Its time the UK gov woke up we will stil be charged high oil prices because of transport yet we punish our exps and producers #coronavirus,03-18,0
1,"We don_t want markets to artificially inflate prices just because it suits us

Pricing things adequately provides valuable information to society as a whole (here_s Con #1)

In fact, the recent crash helped trigger the alert, convinced many that #coronavirus was serious",03-18,0
0,Grocery store sales skyrocket as COVID-19 spreads. https://t.co/He1HvTdOEQ,03-18,0
1,On the real ya'll be safe out there don't go out if you don't have to stock up on food medicine and hygiene stuff if there is any left wash ya hand wash ya face and ya ass keep it clean ppl don't be asshole #coronavirus,03-18,0
-1,#Coronavirus has caused many to cancel their spring #vacation plans. Now is the time to book for later in the year while prices are low and before they surge. Fill out this form and we will contact you with a quote https://t.co/k5BnWB9c9B,03-18,0
1,"If they do give you a thousand dollars for #Coronavirus relief, they will add it to your federal income tax bill. Plus, that new cheap $675 tig welder on Amazon you want will cost $999, along with price increases for just about everything else. Tires be list prices!",03-18,0
1,"@zuffle Ok.. maybe not stay at home.. but social distancing, in my book, is not going to a huge supermarket.. 
And there definitely IS instruction for people over 70 to exercise social distancing..

https://t.co/PObPOW1Sqn",03-18,0
0,"Love to say this is true..... #WereInThisTogether
But let's be honest, there are some absolute dangers who are stock piling, which takes away essential food etc for the vulnerable. There's also employers who are not there for their most vulnerable staff.
#covid19UK
#coronavirus",03-18,0
-1,"@piersmorgan @DavidJoBrexit Only real difference between ""Spanish flu"" and ""Chinese virus"" is Spanish flu didn't really come from Spain and the Spanish govt wasn't to blame for it, while the #coronavirus DOES come from China and its communist regime IS re",03-18,0
1,"Trump doubles down on calling Covid-19 the ""Chinese Virus"" claiming it's not racist. Hate crime and racism against Asian -Americans continue. I actually feel unsafe going to the grocery store now. Went last night and got many dirty looks and side eyeing.",03-18,0
0,Why did I saw a lot of people in supermarket today? Is it because they will declare curfew tom? They _might_ if people keep disobeying. #kuwait #CoronaVirusUpdate #corona #Covid_19 #covid19 #virus,03-18,0
-1,"Crude prices fall to 17-year low as coronavirus spreads.. 
#coronaVirus
#oilprice",03-18,0
-1,"Prices of both
Karaknath ( ?)
And Kamalnath went down  due to some tragedies
#coronavirus 
#MPPoliticalCrisis",03-18,0
-1,Coronavirus Robocalls Prey on Consumer Fears,03-18,0
-1,COVID-19 underscores the problems of a consumer-based economy that's flush with low-wage/service industry jobs and propped up by record levels of consumer/corporate debt-no resiliency and inadequate direct cash payments will primarily go to debt servicing-not the actual economy,03-18,0
1,"Look at this as an opportunity to understand that if this was forever when it_s survival of the fittest ,just wait until grocery stores close because they are after all,a place of gathering of 50 or more people. @cp24 #coronavirus ..",03-18,0
0,"How about buying some sanitizing supplies for people who can't afford them or buying them for yourself at market prices? Check this out. 

https://t.co/rFqF1UPWu7  #CoronaVirusChallenge #Coronavirus #COVID-19 #COVID-19 #COVID_19",03-18,0
1,"To everyone in aus that is stock piling everything, calm down! We produce enough food to cover 70 million people yet our population is 25 million. #coronavirus #coronavirusaustralia",03-18,0
0,@HealthyWage have you guys considered pausing or extending people's challenges during all the shut downs due to Covid 19? It's getting more and more difficult to find healthy foods in the grocery store and who knows how long this could go on.,03-18,0
-1,Data Reveals Behavioral Impact Of Brand-Consumer Relationships During COVID-19 Crisis https://t.co/hrThe6Ng7s -via @MediaPost,03-18,0
1,"If you must go out and grab essentials, please send one person. Don_t bring your kids. Leave your spouse or partner at home. A family trip to the grocery store is unsafe and needless. 
#stayhomechallenge #COVID2019 #simplesteps https://t.co/TNsOaCnNhQ",03-18,0
0,"New polling from @IpsosMORI finds 57% haven't changed their grocery shop in the wake of #coronavirus
34% buying one or two more items https://t.co/9D8KD0atBh https://t.co/H9syfI6enc",03-18,0
-1,"Loads of toilet paper in my local supermarket today, also bought some pasta and eggs with no issues ,I feel for you living in the UK with all the doomsday preppers  #COVID2019 https://t.co/hNVX2YsB6B",03-18,0
0,"#COVID2019 Spanish #Lockdown Day 3: 
We went to the supermarket! https://t.co/r3MOTch3Zs",03-18,0
1,Crisp clean fresh air perfect ambience Covid 19 measures in place and amazing food kama kawaida Don t panic rest easy with us,03-18,0
-1,"Prices of key petrochem markets in Asia fell to their lowest since 2008, faced with shrinking demand that may worsen as a growing number of countries impose strict measures to contain the coronavirus pandemic.
#ICIS #coronavirus #COVID19 #petrochemicals https://t.co/n0W4kBT7FE",03-18,0
1,"So next available online shopping slot from @sainsburys is after 7th April. So if we have to self isolate, that could be interesting. 4 adults in the house. Hope we have friends who can bear to battle round the shops for us. ? #onlineshopping #coronavirus",03-18,0
1,"Old people are in tears now at the grocery store. Please SHARE &amp; BE KIND to those who are ill, struggling or just different than you. In order for America to have the best chance of surviving the Coronavirus Pandemic, we all need to have each other's back.
#coronavirus #Pandemic https://t.co/Qcwpnff2IO",03-18,0
-1,"So I did NOT stockpile food or anything. But now everyday I am struggling to find anything in any supermarkets, online shopping is impossible bc no delivery or c&amp;c slots are available for weeks! @waitrose @asda @sainsburys What are we supposed to do? #coronavirus #foodshortage",03-18,0
-1,"2nd time in a week i couldn't get bread or meat at grocery.  What the hell, theres no food shrtage, is there?
#coronavirus",03-18,0
1,"At the grocery store, the only orange juice has pulp, the only sour cream is light: this is truly the end of days. #coronavirus #COVID19",03-18,0
0,"Went to the supermarket with my older sister to get some canned good &amp; essential items good for two weeks coz our city is enforcing quarantine to slow down #COVID2019 transmission. Though, we have no + cases yet but suspected persons. We spent around $100.  
#StaySafeStayHome",03-18,0
1,Wow. Thank you ?@dananessel? for looking out for the consumer! You are appreciated! https://t.co/C9mLXsc5DK,03-18,0
0,"What is Universal Basic Income, if you cannot get an at-home testing kit for COVID-19, toilet paper, etc. Will the consumer economy be triggered by consumers?",03-18,0
0,"Media Release: Supermarket delivery curfews #auspol #covid19au #coronavirus 
https://t.co/KnRrFjYFzA https://t.co/GhrUtBMxa9",03-18,0
1,"#BradPaisley offers free grocery store delivery to elderly during #coronavirus 
https://t.co/9iawAq3ZrC",03-18,0
-1,"Oh great. In a world of Covid-19 panic and hording, I get a case of food poisoning and actually need extra TP.",03-18,0
-1,"Many are wondering why hasn't Rupee depreciated drastically. Well the biggest plus point for our economy is Crude prices which are at multi year lows #BrentOil (28.90$) 
Due to major drop in demand thanks to #coronavirusindia
#coronavirus #CoronavirusOutbreak
#crudeoil",03-18,0
-1,"FULL STORY: WTI and Brent oil prices plunged to 18-year low. One shocking piece of info: ""In Canada, the benchmark crude price for tar-sands producers, known as WCS, plunged to $9.19 a barrel."" #OOTT #OilPriceWar #Coronavirus with @alexlongley1 https://t.co/CET5a4MYaC",03-18,0
1,@AsdaServiceTeam thank you my shopping is being delivered yes with stuff missing but I've got the stuff I need most snacks for kids.. cat food and Wine!! #COVID2019 #coronavirus #supermarket #thankyou ???,03-18,0
1,"I understand why you need to stay open during these extraordinary times we find ourselves in with #coronavirus, however @BootsUK, my dad is 67 and works for you in a retail store. What do you intend to do for your mature staff? #covid19UK",03-18,0
1,Ok if I HAVE to go to the grocery store tomorrow in the GTA- what store should I go to? Which one actually will have stock of shit? (I'll pretty much drive anywhere and I'll be there at like 6am) #coronavirus #lockdownontario #toronto #groceries #toiletpapercrisis,03-18,0
-1,Instead of online shopping support your local businesses so they will survive in this Corona Crisis,03-18,0
-1,"Bhai, platform ticket prices are increased to prevent people from gathering on railway stations in view of current #CoronaVirus crisis..
Understand the context then lodge your outrage. https://t.co/l2tws7QmL5",03-18,0
-1,"I use to see my Nan every week, take her shopping. 

It_s been a few weeks already, we FaceTimed today, but I_m worried she hasn_t got food because of the panic buyers ? 

#COVID2019",03-18,0
1,IN OTHER NEWS: My online shopping has gotten out of hand ?#coronavirus #QuarantineLife #COVID19,03-18,0
1,"Giving shout out to workers at grocery &amp; retails store is not enough, pay them more. Action is bigger than words. #COVID19 #CoronaVirusChallenge #coronavirus  #paythemmore",03-18,0
1,"@Publix Whatever happens, remain open as we all need to purchase food! Many people can_t order online for delivery or they don_t know how to, especially the #elderly.  I like shopping at your store as it_s not a madhouse full of crowds like another sto",03-18,0
0,"LOOK: Residents line up to buy basic goods at a grocery store in Baguio City while observing social distancing.
#DisiplinaMuna
#TatakBaguio

FROM: Philippine Star

#coronavirus #Covid_19 #COVID19PH #CoronavirusOutbreak #Covid_19PH https://t.co/oIMwPLHniP",03-18,0
1,@kerrimpr Is there COVID-19 risk in fresh produce in the grocery store?,03-18,0
1,The economic upheaval caused by COVID 19 is expected to cause demand to skyrocket The virus has caused a reversal in how pantries provide food shifting from letting people select items to giving them a sack filled with food,03-18,0
1,Support for Social Enterprises During the COVID-19 Pandemic: @MillerSocent recommends helping entrepreneurs weather this pandemic by staying home and shopping directly from their online stores. https://t.co/ovVdrveCnA,03-18,0
0,"Run on silver?

- U.S. Mint out of a common 2020 Silver Eagle BU 1oz coin
- Why? Silver spot prices been down big

Source: APMEX, a U.S. mint designated seller of silver (and gold) bullion coins - https://t.co/SfWEpEuXCS

#Commodities #Coronavirus https://t.co/hPjoEvTNfp",03-18,0
1,"@dunnesstores hi there, have you any plans to introduce online shopping because of the Covid 19 emergency?. Just had to do my grocery shop online with Tesco as you don_t have the option available. Thanks.",03-18,0
1,Supporting our local restaurants *and* saying thanks to grocery store workers ?? Hope everyone at Kings in Cresskill enjoyed the TPR lunch ? ? #payitforward #COVID19 #coronavirus #supportsmallbusiness https://t.co/mO5THQypVu,03-18,0
1,Am I going to save money not going out/being home or spend more money online shopping!? #coronavirus #QuarantineLife,03-18,0
-1,"From @FortuneMagazine: A list of #retailers setting hours just for the elderly or immune-suppressed to shop without dealing with all the horrors crowds can visit on their lives. #coronavirus #COVID19 

https://t.co/GJyH1q61cH",03-18,0
0,"South Korea_s heavy reliance on third-party merchants, selling through online marketplace platforms, enabled consumers to avoid shortages. #mrx #onlineretailing #consumer #coronavirus
https://t.co/uJra4REawT",03-18,0
1,"Vigilant consumers in Japan have been public shaming some companies on social media that have tried to raise prices for goods such as face masks. #Coronavirus #consumers #Japan #mrx 
https://t.co/kLaZy6pwSv",03-18,0
1,"#BREAKING: The Senate has the 60 votes to approve the House-passed coronavirus response legislation, sending it to Pres. Trump who is expected to sign it into law. (Thread)

*free COVID-19 testing
*paid sick leave
*boosts food security initiatives
*expands unemployment insurance",03-18,0
1,"@dnmacera @FarmBoy T'was Saturday past - in other words, an eon ago in the evolution of COVID-19 best practices. FB was doing the best job of protecting its customers based on info we had at that time. CBC had a great clip about how to protect yourself @ ",03-18,0
-1,"Why the F does my face start itching the moment I walk into the grocery store? 

#coronavirus problems",03-18,0
0,"SunRice prepares for a tiny harvest as stock flies off supermarket shelves.

https://t.co/FJzR42mYfq via @thelandnews",03-18,0
0,"Waiting in line to get into the grocery store in Aguada, Puerto Rico. #coronavirus https://t.co/CNHHYfuKtx",03-18,0
0,You really don_t realize how much you cough and touch your face until you_re standing in line to get into a grocery store during a global pandemic. #coronavirus,03-18,0
-1,"Just came home from the market.. they had toilet paper, paper towels, eggs, milk, frozen potatoes and lots of produce. 
No need to panic.
Per Mayor Garcetti, there is NO food shortage. Take what you need for a week. (More or less) and stay clean. #FUCoronaVirus #COVID2019 https://t.co/wafsOnBdbZ",03-18,0
-1,"@amazon - disappointing that you allow resellers to jack up prices many times the actual value of the product during the #COVID2019 epidemic, or ever. We will no longer buy anything off your site. #irresponsable #regulation",03-18,0
1,"I've been inspired by AMAZING educators that are cutting prices and offering things for FREE on their sites so families have learning opportunities! Check out https://t.co/zFERIdubY8 for slashed prices &amp; FREE downloads! More FREE items added daily!

#COVID19 #coronavirus #edchat https://t.co/9tn1OYEKAw",03-18,0
-1,"This corona season, stop and think about the elderly &amp; helpless people around you before you start hoarding unnecessary amounts of certain grocery items from the store shelves..what if this was ur grandpa? #coronavirus #COVID2019 #selfquarantine #Quarantine #shopping #panicbuying https://t.co/6hc2zksAgA",03-18,0
-1,"While _pAniC bUyiNg_ at the local grocery earlier, _Heal the World_ and Worship songs were on the supermarket_s playlist and Ghaad i was kinda re-evaluating my whole life during this crisis ?? hayss COVID-19",03-18,0
1,The pandemic has left many firms fighting for survival but employees with final salary will not lose their life savings experts have said Beard has more on what it means for you,03-18,0
1,A deluge of retailer emails today re plans re covid 19; one supermarket rationing it's own products - good move,03-18,0
-1,@realDonaldTrump But you haven't closed everything down. Domestic and international travel should be banned or we will become Italy. It's not rocket science. 6 weeks of only grocery shopping and we'd be out of it. #coronavirus #COVID19 #ChinaLiedPeopleDie,03-18,0
0,"#Gas during #coronavirus, from @CommutingLarry 

https://t.co/Ys6IwsYkqw",03-18,0
-1,Day one of self isolation - grocery shopping online.  #SelfIsolation #selfquarantine #14days #coronavirus #COVID19,03-18,0
0,How is #Covid_19 #Coronavirus impacting consumer sentiment? @BainAlerts has been tracking this globally: https://t.co/qCCyc6WNb4,03-18,0
1,Shopped at @Lowes yesterday after visiting Costco and grocery store and surprised no disinfectant wipes for carts like other stores.  Asked employee and told they don_t have them. Will shop nearby @HomeDepot next time #coronavirus,03-18,0
1,Next at 6 on More coverage of how Greater Cincinnati s food supply is holding up during the pandemic I d like to think you ll find my report reassuring  And it might put a pause on what s clearly been some panic buying,03-18,0
1,"@sainsburys thank you for bringing in measures to help over 70_s, disabled and vulnerable. As I fall into one of these what proof do you need for online shopping to get that priority? #homedelivery #COVID2019",03-18,0
-1,Even a person who might be on isolation because of COVID-19 has to go to these supermarket to buy the stuff and expose themselves to this crowd just because they can't simply order online. (high risk),03-18,0
1,"We all still need to laugh because that_s what us Brits do best, but please take the advice seriously folks. Stay safe. #COVID19 #stayhomechallenge #selfquarantine #SelfIsolation #coronavirus #StopPanicBuying  https://t.co/leBgyyu3Qb",03-18,0
0,"Only to the grocery store and doctor appointments. Otherwise, take caution and sit your arses home. #kungfu #coronavirus #ChineseCoronavirus #gloves https://t.co/ygyRqgJdTL",03-18,0
0,"Let_s LIST companies you_ve heard that AREN_T in the healthcare, grocery, or pharmaceutical fields that are requiring workers to CONTINUE working during this pandemic. Reply BELOW!! Let_s make a list so we can bring it to public attention!!  #Coronavirus #NotDoingTheirPart",03-18,0
1,"A super long supermarket queue in California... #coronavirus
(Video: @jeffgritchen) https://t.co/ZTOmwOlF9Y",03-18,0
-1,Whilst most people are panicking &amp; bulk buying food etc. Someone at my work has decided to panic buy a fucking treadmill for when the gyms close down ? #CoronaVirus ????,03-18,0
-1,How COVID-19 Outbreaks Correlate To A Surge In VPN Usage: One of the interesting -- but probably not surprising -- changes in consumer media behavior related to the spread of the COVID-19 outbreak... https://t.co/flMEXk1TFN,03-18,0
1,"True story:
My grandmother goes to the grocery store the other day. She went for paper towels. Shelves are wiped. She finds one and goes to check out. Says to the cashier ""what's going on? are you closing?""

That's when she learned about Covid-19. Old people are something else",03-18,0
0,These were the shelves in my grocery store today in San Diego California  ,03-18,0
-1,"#CoronaVirus (more accurately the PANIC of the virus) is destroying America and the Leftists are only concerned about ""political correctness"".

It came from China. It's okay to call it the Chinese Virus, just like we call food that originates from China, Chinese Food.",03-18,0
-1,Today my son joined the ranks of the unsung heroes in the war against #coronavirus. He was just hired as a stocker at our local grocery store. Attention crazy customers: Please let him put the toilet paper on shelves before U fight over it! Don_t wanna see him on @OfficialLivePD.,03-18,0
-1,"@MsBlaireWhite @Natalia01Mateo I believe we will be stuck in this everlasting #Coronavirus cycle-
*Hungry person eats a wild creature
*Hungry person catches corona virus
*Virus spreads
*Greedy idiots panic buy all food
*People starve
*Hungry p",03-18,0
-1,"@realDonaldTrump @GavinNewsom Time to prepare National Guard to set up food supply sectors (MRE_s &amp; bottled water). Stores will not be able to meet demand at current degradation. Get this rolling now! 

To the deniers, this is about to get real! ",03-18,0
0,Do grocery stores have the right payments tech to handle an influx of shelter-at-home shoppers amid the #coronavirus pandemic? https://t.co/ywHx9GrXkX,03-18,0
0,Coronavirus Online Updates - Consumer Reports ... https://t.co/H4qS2vLGe0,03-18,0
-1,"General Mills reported stronger demand for its products as consumers buy more food to prepare for the #coronavirus pandemic, but the company said it was uncertain how long the higher orders would last. https://t.co/t9lY8SESPZ",03-18,0
1,@Nigel_Farage Let's hope they're all bringing food to stock our shelves #coronavirus #covid19UK,03-18,0
1,"Today at the grocery store. Yep, this really happened! #ToiletPaperPanic #ToiletPaperPanic #grocery #store #customer #strict #limit #ration #CoronaVirus #virus #sick #flu #cold #COVID19 #sanitizing #pandemic #toiletpaper #ToiletPaperEmergency #toiletpapershortage #mom #mother https://t.co/uxW7rTEWDc",03-18,0
0,"@jfahmy I feel so sick!  I think I_ll drive around, find a grocery store, and sneeze on everybody.  #JustKidding!  Seriously, I feel great, and I_m not driving anywhere!! #coronavirus #ChineseVirus",03-18,0
-1,Any minor entity that I may have subscribed to previously: stop emailing me to let me know what you're doing about covid-19!!! Unless you are the government/medical authority/my employer/supermarket: I don't give a ****!,03-18,0
