TRUTH,TEXT,TweetAt,TRAININGSET
-1,@DrNLouissaint Don't forget to thank #grocery store employees too! I know people are angry about the empty shelves. But these folks are putting themselves out there on the front lines in crowded conditions every day - probably making minimum wage. They ar,03-20,0
1,"#coronavirus 

'How am I meant to stay healthy?': Critical care nurse breaks down after finding empty supermarket shelves following 48-hour shift https://t.co/pmy4F7kJbG",03-20,0
1,Dropped off #toiletpaper and a treat for a friend in need. #coronavirus #coronaviruscolorado #DoingMyPartCO ???? https://t.co/guffUOXWfG,03-20,0
1,"Another thing you can do is donate tinned food and other supplies to charities. Disadvantaged people really need this, especially as some items are out of stock at supermarkets. People in Melbourne can donate to places like the @ASRC1. /4 

#coronavirus #coronavirusau #auspol",03-20,0
1,Market Update exports increased by approximately 13 in 2019 from 2018 The country was authorized as a honey exporter by and demand is higher this season due to the outbreak which has caused an increase in prices,03-20,0
0,Prices of fruits vegetables are expected to rise in the as trade with is halted due to the Prices are expected to stabilize as they start importing from the,03-20,0
1,Months before staples prices increase rapidly This year sourcing has been complicated by the leading to higher prices and export border closures in the creating uncertainties in supply,03-20,0
1,Arrived at work right before 7AM for my shift! About to life tweet for #rqcomm201csuf on what it_s like to be a grocery store employee during this #coronavirus era. https://t.co/ZCX4upSmz9,03-20,0
1,"Got a new posted on my YouTube channel, please sub and share with anyone you think would enjoy my content ? I appreciate it https://t.co/OjcdBjd8eo #QuarentineLife #supermarket #foodshortage #coronavirus",03-20,0
1,Heads up Share to help your community amp sanity Most forget Google often has LIVE feedback on how busy your local grocery stores are Search the store in Google amp click on the one you want under the map,03-20,0
-1,I have asthma so trying not to leave my house due to #coronavirus. Online food delivery slots all booked up for three weeks &amp; boots/superdrug sold out of most things online. This means I have to risk it &amp; go to shops where everything is sold out anyway due to the panic buying ?,03-20,0
0,@afctone @savemesomesalad Underrated tweet ?? listen up #UK #Covid_19 #coronavirus #StopHoarding #ToiletPaperApocalypse,03-20,0
-1,"Local, family run pharmacy jacking up prices for basics on a daily basis, extorting people during a time when society needs to stick together, not exploit each other. That's for to be completely wrong, right? #COVID19 #coronavirus #ripoff",03-20,0
1,Well-written story about wealthy #coronavirus refugees overwhelming a small resort town - and stripping local supermarket shelves to buy food for their big freezers. https://t.co/UzsEHSboiC,03-20,0
0,Anyone else now silently justifying every purchase at the grocery store to make sure they aren't one of the crazy hoarders? #Covid_19 #IJustWantSomeMilk,03-20,0
1,"Can @asda @Tesco @Morrisons @AldiUK @LidlGB 
Show  us your food  warehouses so people can see that you got stock.
Cos everyones not listening and panicking 
#StopPanicBuying #stockpiling #stopthehoard #SelfIsolation #CoronaCrisis",03-20,0
-1,"People stop panic buying, this is what you do to others who really need it. 
https://t.co/ialq3rSdtd

https://t.co/SOZpI5UXoY

Support your delivery services, local stores, restaurants and cafes that deliver/offer takeaway.  It_s tough times for EVERYONE. #coronavirus #food",03-20,0
-1,Not much evidence of panic buying or stockpiling here in Brussels just yet - this was my local supermarket this morning... #coronavirus https://t.co/ZyRMIRo9CQ,03-20,0
1,Consider donating to a local shelter if you have the means... @nelliesshelter was today's pick for me! They are also always looking for retailer gift cards if that suits you better. They would love the extra support as they work to combat COVID-19.,03-20,0
0,"Unless you work in a grocery store, pharmacy or you_re a medical worker in a hospital or private practice, STAY AT HOME! #CoronavirusInSouthAfrica #CoronaCrisis #LetsnotbecomeItaly",03-20,0
1,One of the #coronavirus's first #retail casualties: RIP @ThirdLove NYC store. ? It was a beautiful space while it lasted. https://t.co/KTGTl4om3f,03-20,0
1,"@SenatorBurr In the face of rising prices for just about everything, it's comforting to know that talk is (still) cheap. #StockMarketCrash2020 #Covid_19 #JeffreySprecher https://t.co/5qFvEXZcSv",03-20,0
-1,"@ForzaYids Is toilet roll the cure for #Covid_19 or what why the panic for it I cant understand it ,it's the last thing I'd go for what about food water vitamins etc WTF is going on",03-20,0
-1,"As with most things, having more doctors would bring down prices. Operating hospitals as a business instead of a public service might argue for scarcity, but operating them as a critical protective resource, like an army argues otherwise.
#CoronaVirus #Hospitals #M4A #Bernie",03-20,0
1,"This is very good news for NHS staff, @Tesco an @marksandspencer are going to provide allotted shopping times for workers during the fight against #coronavirus https://t.co/ctvAxdBHMr https://t.co/PQ8vaBZ8Vb",03-20,0
0,"Russian scientists have begun testing prototypes of potential vaccines against the new #coronavirus on animals in a laboratory in Siberia, Russia's consumer health regulator said on today.
#StopTheSpread https://t.co/KggT3VzQCh",03-20,0
-1,"Day 7 in complete lockdown in #Spain because of #Covid_19. We can only leave the house to go to the supermarket (only a certain amount of people are allowed in at a time, there_s usually a queue), the pharmacy or for a short walk with your dog (no further than 100m from the apt).",03-20,0
-1,"Just heard a nurse_s ?plight on @theJeremyVine @BBCRadio2 asking people to stop panic buying &amp; stripping the supermarket shelves bare due to selfishness &amp; greed!! It seems the #BeKind hashtag has totally gone out of the window!! WISE UP people, think of others!! ?#CoronaCrisis",03-20,0
0,People on their way to the supermarket for beer after the news of pub closures #CoronaCrisis https://t.co/4V0rIrnvQK,03-20,0
1,Loads of pubs near us slashing prices and encouraging a last night stand. Could genuinely trigger a surge in #Covid_19 cases as people drop their guard after a few sherbs,03-20,0
0,Just a _quick_ run to the grocery store over lunch. ? #coronavirus https://t.co/jZddtHEh6d,03-20,0
-1,There are many people who are living below the poverty line who were not able to stock up on food as they didn t have the resources to do it And now their pay cheque has stopped,03-20,0
-1,Enough is enough. Time for all to stop panic buying - Paramedic stares at shelves cleared by 'locusts' after shift saving lives https://t.co/z2w4xYTcNc,03-20,0
1,Please thank the heroes on the front lines if you are visiting a grocery store or health care facility. They need your support and encouragement. #FridayMotivation #Covid_19 #ONlab @UFCWCanada https://t.co/be6PgpBQEK,03-20,0
-1,Heading to grocery store. If I catch anyone trying to buy bulk amounts of dumb shit I'm just gonna start swinging #coronavirus,03-20,0
1,It's my brother's birthday and he would like a roast dinner but we're not going to the supermarket just for carrots so he's getting broccoli instead_ sorry bro/happy birthday #CoronaCrisis,03-20,0
0,Almost all supermarket are full everyday! #StaySafeStayHome #Covid_19,03-20,0
-1,"After working in my local grocery store, I can honestly say that humanity will never be the same again. We have finally reached the point of no return. Selfish panic buying has destroyed all faith in our society #panic #stockpiling #Covid_19 #coronavirus",03-20,0
-1,"When you thought people could not sink any lower, they start stealing sanitiser from hospitals and food from supermarket donation bins. You're beyond selfish. Stay classy, UK. #selfishpeople #StopHoarding #coronavirus",03-20,0
-1,#StopHoarding This has literally happened to 80 percent of the people in this country the 20 percent got in first. Important lesson for everyone people are worst then the #virus #coronavirus #shopping https://t.co/foRketsB5f,03-20,0
1,"Call me Dr Kimberley Lecter #hanniballecter 

Finding someone to kill, not a problem.

Finding some Fava Beans and a nice Chianti in any supermarket might be the problem.

Would you care to join me @AnthonyHopkins ?

#Covid_19 https://t.co/ni1IDBY088",03-20,0
-1,"BBC News - Coronavirus: Nurse's despair as panic-buyers clear shelves #coronavirus
#StopPanicBuying #StopHoarding ?  https://t.co/ThGPnPhauH",03-20,0
1,"Thank a health worker, an emergency responder, or a grocery store employee. 
Today and every day as we navigate through #coronavirus
Please RT to get the positive energy flowing!
#PositiveTrumpsPanic #FridayMotivation #Inspiration #PositiveThoughts",03-20,0
1,"Seriously, I may never leave my house again. 
Bless you workers who have to deal with this ... your salary should be quadrupled!

#contaminatedwithstupid 
#SocialDistancing
#coronavirus 
#dontbeadick 
#StopHoarding",03-20,0
0,"Are you holding your breath as you walk past other people in the supermarket? ;)

#coronavirusuk
#coronavirus 
#covid19",03-20,0
1,"4 weeks ago we were told that supermarket workers, care workers and cleaners were ""low skilled"" now these people are crucial to help the #COVID19 outbreak. Everyone plays their part in society. #CoronaCrisis",03-20,0
-1,"??????????

Consumer Alert/Public Service Announcement 

In such difficult times, many business take advantage and hike up prices of goods &amp; services. It_s wrong to be profiteering from the #coronavirus and_ https://t.co/86KCSUv4rA",03-20,0
-1,"#coronavirus making gas mask prices shoot through the roof. Damnit, how're bois supposed to be getting their gimp on now?",03-20,0
-1,"Food prices in Kenya May increase if Covid-19 forced lockdown

State told to stock strategic food reserves as a precaution https://t.co/GBrsWIU4ua",03-20,0
0,"Pakistan's biggest online shopping platforms @darazpk is acting responsibly by following the WHO's guidelines for COVID-19 in delivering their packages 

#StaySafeShopOnline",03-20,0
0,CON genius @jkenney sunk provincial pension funds into oil industry and NOW  45 greenlit oilsands projects that could be in limbo as oil companies face plunging prices. @ABWarRoom @UCPCaucus @Alberta_UCP https://t.co/CeNTuFWXCy,03-20,0
1,"Putting this out there....

Like @EllensStardust but a supermarket store.... Where the staff ring up your ten packs of toilet roll and sanitizer in song! 

These places are hiring extra and actors need jobs. 

#SupportTheArts #theatreclosures #CoronaCrisis #broadway #westend",03-20,0
1,"COVID-19...There are a lot of things we have to put up with by being #isolated but we can intentionally #move into #creative modes of being #resilient, #generous and #kind, like #grocery shopping, dropping off food, #reading #free #books #online @gutenbooks and @librarycongress",03-20,0
1,"@lachlan Concerned about #coronavirus?_ she tweeted on March 10. _Remember this: The consumer is strong, the economy is strong, &amp; jobs are growing, which puts us in the best economic position to tackle #COVID19 &amp; keep Americans safe._ LMAO resi",03-20,0
-1,"Why don't these people realize that if only the grocery stores are open there will be a pandemonium and fights at the grocery store, because there is no where else to go? They need to implement a proper system. #coronavirus",03-20,0
1,"Massive thank you to the supermarket employees! Just came back from a supermarket and even though basic essentials were still out off stock, the member if staff was polite and helpful. #CoronaVirusUpdate #CoronaCrisis",03-20,0
0,"My boomer Mom tried online grocery shopping for the first time this week. ??????????????????????????
#Covid_19 #coronavirus #martins https://t.co/GxOt8WnwEp",03-20,0
1,@GovAndyBeshear if everything keeps going like it's going are you going to allow subsistence hunting?? I mean my family doesnt make enough money to stock up and hoard food. I have actual Bill's that need to be paid. #Covid_19 #kentucky #ky,03-20,0
-1,"Guys I'm going crazy I'm so tired of being home I can't go do anything ? ,I can't even go to work, and I can't go online shopping cause I have no job anymore / no money! 
#CoronaVirusUpdate #coronavirus",03-20,0
-1,In these stressful times I did some online shopping as a distraction. #YOLO #SocialDistanacing #coronavirus https://t.co/KVs6e0P1kp,03-20,0
-1,_Finns are volunteering in large numbers to go to the grocery store for others and had started campaigns to help artists and other people whose livelihoods are threatened by the crisis... People are stating and feeling that we are in this together._ #Finland #COVID19 #Coronavirus,03-20,0
-1,Guy in front of me in a supermarket line has 6 bottles of duck deep cleaning gel... people don't lose your logic please! #london #coronavirus #panicbuying,03-20,0
1,Today's Free Books on Kindle https://t.co/5ugXU31vY9 https://t.co/WZSizHwqJ1,03-20,0
-1,@NetflixUK you have confirmed that you are reducing the quality of videos in order to colour with the covid-19 crisis. Look forward to you reducing subscription prices accordingly,03-20,0
1,"If you're planning to go out this weekend, first listen to this remarkable call from an intensive care doctor who warned: ""If you go out, it's going to kill people.""

@TomSwarbrick1 | #CoronaCrisis https://t.co/l4Y5nENwP3",03-20,0
1,"Left the station to head out and cover news... Spotted a line outside the wine store and got told to wait outside for customers to exit the grocery store, which just to happened to be unloading a fresh shipment of toilet paper! ? #SocialDistancing #Covid19 #Coronavirus",03-20,0
1,"Prices in Off Licenses from tomorrow 

Carling £14.99 per can
Fosters £17.99 per can
Stella £23.99 per can
Birra Moretti £43.99 per bottle
Jack Daniels £149.99 a litre
Diamond White £179.99 a litre

Corona £0.09p a bottle

#COVID_19uk #Coronavirus #Chinesevirus",03-20,0
1,To ensure adequate social distancing Supermarket has plastered its floors with red dots for people to stand on while shopping The dots are carefully placed at a safe distance from 1 another It has also set plexi barriers for cashiers  from 19,03-20,0
-1,"Shootout to all the doctors, the nurses, the firefighters, police, the guy in the supermarket and the girl in the bakery. 

Thank you! Without you this would be much much much worse!

#Covid_19 #StaySafeStayHome",03-20,0
-1,I work in a supermarket. I understand why social distancing &amp; self isolating is so important right now. However. I_m still going into work &amp; risking my own exposure ? HOW the hell do I help myself &amp; others ??! Confused #Covid_19,03-20,0
0,Tip for moms that have to go to the grocery store or run an essential errand with your kiddo that touches everything... have them hold a stuffed animal or doll. Just worked with my 4 yo at Trader Joe_s! #Covid_19 #momhack #StayAtHome #groceryrun #TraderJoes,03-20,0
-1,"@La_Primavera_GE 
Heartbreaking &amp; infuriating!!
How shall elderly people stock up a little food when their retirement allowances are (too) small?? That's not unusual! Then, in addition, the shelves are emptied by those who have enough to dish out ",03-20,0
1,"NEW: Sen. Kelly Loeffler sold between $1.2M and $3.1M worth of stock in the three weeks beginning on Jan 24_the day of a closed-door, all-Senator briefing on the coronavirus https://t.co/euaTv2JtIL",03-20,0
1,@pulte I've been having to use my credit card to buy bits of groceries every day just to be able to stock up on some kind of food aside from having to seek medical treatment for problems that aren't even related to COVID-19. I could really use the help an,03-20,0
1,@MBuhari  ain_t you traveling any time soon??most presidents R giving aides to their citizens wit billions and trillions !! BUHARI took off  0.0541296 US Dollars off fuel prices ?? that_s his own aide to Nigerians!Pls define uselessness?#StaySafeStayHom,03-20,0
1,So I m a key worker because I work in a supermarket The other day I wasn t worth a please or thank you Now the previous key workers stay safe at home until it s safe to become key workers again and I can resume being a piece of crap,03-20,0
0,"Trading Standards is aware some shops are inflating prices for essential goods. 

We're considering what powers might be available to us &amp; are closely monitoring the situation. 

We urge residents to report concerns on freephone 0808 223 1133 or at tradingstandards@lambeth.gov.uk",03-20,0
-1,"Experts: Don't panic. Even with the coronavirus outbreak, there's plenty of food in supply chain. https://t.co/9qU6PxMchw",03-20,0
-1,"From when the curfew was announced this afternoon social distancing was totally ignored/ forgotten / put aside for later! 

Pitying the supermarket cashiers right now...

#Jordan  #OurResponsibility #Covid_19 #SocialDistancing  #Curfew #Stayhome #BeResponsible #Corona https://t.co/o4UpnHO5In",03-20,0
-1,"@balajis @SDuncovered 

Matt, we need to rethink food supplies.  Having everyone go to the grocery store is a risk. If a grocery clerk comes down with #coronavirus the whole store will be closed for quarantine taking it offline. 

All food has to ",03-20,0
-1,Thanks in large part to the incompetent @realDonaldTrump UBS now sees a deep US recession by July due to the #coronavirus pandemic -  https://t.co/KQzq8jfU93,03-20,0
1,"DAY 2: A-OK, after yesterday morning's shopping at the grocery store.

#5DayIsolation
#LasVegasLockdown
#coronavirus",03-20,0
1,Watching BBC News shopowner Asiyah Javed her husband have been delivering handwash face masks to the elderly Why Asiyah had met an elderly woman in a supermarket who was crying cos people had stockpiled the handwash Asiyah and her husband are absolute heroes,03-20,0
-1,Neighborhood grocery store asking customers to avoid using #cash to help stop spread of #COVID19. This is yet another reason to buy #Bitcoin #BTC #LTC #crypto #coronavirus https://t.co/VmkuCktrfo,03-20,0
1,Just heard a fella in the supermarket (clearly over 70) comparing #coronavirus to a _common cold_. THE MESSAGE IS NOT GETTING THROUGH!,03-20,0
1,@jasonleitch can I ask when the test for antibodies is available (I know sometime away) will that roll out on a critical workers/ key workers 1st or just get one from chemist? I_m supermarket worker who has is currently ? would be great to know if it was,03-20,0
0,The line outside my grocery store - each person 2 meters away from the one before - waiting to enter. We received gloves upon entering... #coronavirus https://t.co/BHiNuYY6Xa,03-20,0
0,Earlier this week we asked you for your questions to put to our panel of experts Here are their responses on consumer refunds redundancy employer rights and more,03-20,0
0,"@swestxo3 @buffalopuzzler But it_s out of stock, and they_ve reduced operations and disabled the online shopping options due to COVID-19. I will just have to wait ?",03-20,0
-1,"Does anyone know whether exercise-induced asthma puts you at higher risk for COVID-19? My daughter has it and works in a grocery store, and I_m wondering if I should make her tell them she can_t work for now. #CoronaVirus #asthma",03-20,0
-1,"? I'm self-employed _ can I get sick pay for coronavirus? ? https://t.co/dkywEPcgMg
#coronavirus #coronaoutbreak #coronavirusuk #selfemployed #freelancers https://t.co/icOFobLEQy",03-20,0
1,"Reminder that there are a lot of professions that are helping and worth your gratitude. Thank you Postal Workers, Bin Collectors, Cleaners, Charity Workers, Care Workers, Food Delivery staff, Supermarket staff, Public Transport staff - anyone providing a Public Service #Covid_19",03-20,0
-1,Makes me kind of embarrassed to be British when I_ve seen so many people on social media rushing to arrange _one last big night out_ tonight and seeing pubs advertising for people to come and support them and dropping the prices of alcohol. So irresponsible #coronavirus ????,03-20,0
1,"Im walking to the supermarket for a food run thinking of how to prolong the sweet ecstacy of browsing the aisles and watching other humans from afar like in a zoo
#SocialDistancing #Covid_19",03-20,0
0,"So @NetflixUK and @YouTube are dropping quality to SD across Europe for the foreseeable. Not dropping their subscription prices to reflect that though, are they? Seems kind of galling given they_re businesses that will make MILLIONS from this pandemic #coronavirus",03-20,0
1,I never knew the struggle of _online grocery shopping_ in Ghana till COVID-19. I asked for boneless chicken and got boneless red meat (?). Now about to find out if it_s kangaroo or cat. https://t.co/wlJUMTGdHn,03-20,0
-1,"People STILL stockpiling like animals @waitrose and @sainsburys today.  Stop this madness. 

Shopping basket + what you need when you need it = enough for all

Maybe supermarkets should ban trolleys for now? Who's with me?

#stophoarding #stockpiling #coronavirus #panicbuying",03-20,0
1,"Wow! Good idea! Grocery store workers in #Minnesota classified as emergency workers, gives them childcare #coronavirus #COVID https://t.co/qTX0ezFwwz",03-20,0
-1,Everyone told us a #nodeal #brexit would lead to no food in our supermarkets ? What about the selfishness of panic buying? #Covid_19 #CoronavirusPandemic,03-20,0
-1,Perfect...Storm...Coronavirus...Pose...Big...Threat...bomb...Job...Income...Post-Brexit...UK...Economy...Covid-19...UK...Supermarket...Want...Police...Support...London...Lock...down...US...gas...Oil...Price...War...Time...Trump...Libya...Suriname...Sao Tome and Principe...Bolivia,03-20,0
-1,"Why the media and social media got everyone in a panic. 

I drove to 8 different stores today that had plenty of food and no long lines.

But the media shows us the one Costco with a line longer than a football field....

Go to a different store. Try Raleys or Bel air  #Covid_19 https://t.co/Nj5JHekb0f",03-20,0
-1,"#Coronavirus fatalities are rising in #Europe, #oil prices surge and stock futures are pointing higher

Here_s what_s moving #markets ?? https://t.co/9xImLtLqjD #trading @letradingfr @jonathanhiel",03-20,0
-1,"First time I_ve left my house in a while to go to a supermarket but I don_t plan to go back anytime soon. The selfishness and ignorance of many emptying the shelves is appalling. 

I have never seen anything like this in my life. #coronavirus #StaySafeStayHome https://t.co/YyRFjljerX",03-20,0
-1,"Grocery store workers, truckers, warehouse workers, farmers, teachers, physicians, nurses, refuse collectors, delivery drivers, gas station attendants, pharmacy workers, and the ppl who keep WiFi going = #essentialworkers for my family this week #StayHomeSaveLives #Coronavirus",03-20,0
1,"By popular demand, #NorriesStories is back with episode 2 and she_s holding NOTHING back! Heed her words people. Heed. Her. Words. #Covid19 #coronavirus #ToiletPaperPanic #StopHoarding https://t.co/LxhGX2Dy50",03-20,0
1,@ShelaghSmith @BenDavidConway @Tesco @sainsburys @AldiUK @LidlGB @waitrose @Tesco are doing the hour on Sunday which is great. I_m really stuck as in the highest risk group on dialysis &amp; immunosuppressants can_t get delivery or even click &amp; coll,03-20,0
1,What a refreshingly generous (and practical) approach as compared to the online shopping behemoth and many major grocers... #DoGood #BeWell Trader Joe's is giving its employees a bonus for record sales during the #coronavirus outbreak https://t.co/8s004ScMW9,03-20,0
-1,"@RealMattCouch Local Australian supermarket yesterday. Vitamins &amp; ""health food"" fully stocked...no paper products at all! Even all the paper plates are gone!! ?
#Covid_19
#panicdemic https://t.co/Jrjn2MbTuu",03-20,0
-1,Great message..... but this goes to ALL creeds trying to make a quick buck from the people that are/will be struggling ..... people will remember you and your business when this _bug_ clears off https://t.co/3t5w8rQNjX,03-20,0
-1,"#SocialDistanacing #coronavirusuk #CoronaVirusUpdate #CoronaCrisis

Social distancing in my local supermarket. I did my bit for every Tom, Dick and Abdul to ask ""Are you in the queue?"" oblivious to me social distancing!?

This is sadly why we need safety plans enforcing. https://t.co/9H2rCJX8zL",03-20,0
1,  A revised rail service will ensure essential goods continue to reach their destination and keep Britain moving From supermarket supplies to medicine and getting fuel to service stations find more information here,03-20,0
-1,"2019: ""Social media &amp; online shopping is taking over our lives. Leave your homes &amp; connect in person more.""

2020: ""Why the f*ck aren't you social distancing?! Stay at least 6 feet away from all people &amp; don't leave your home!!!""

#QuaratineAndChill #coronavirus #COVID19",03-20,0
1,"To highlight the lives and conditions of workers, we're introducing a new series on our website on #Covid_19: ""Work in the Time of Coronavirus"". For our first feature, we have a testimonial of a grocery store worker.

Do you have a story to share? DM us!
https://t.co/EOY2AGgxUc",03-20,0
0,UK supermarket restrictions: what you need to know #coronavirus  https://t.co/wkvRX2aTuJ,03-20,0
1,"We are locally owned and operated, and the health and safety of our employees, customers and the public is our priority. As such, we have closed our retail store for the time being. Our online store will remain open. 

Click for more: https://t.co/9EbZT2F095.

#Vancouver #YVR",03-20,0
-1,The Met is warning the public about scams The majority of incidents involve online shopping where people have ordered and paid for personal protective equipment which then never arrives,03-20,0
1,Well dang It looks like there is no home delivery or pick up in And there are zero slots for the foreseeable future Any other ideas before I brave the grocery store sets limits and shows most things are likely out 19,03-20,0
1,"COVID-19 described as the _Chinese virus."" The fact that the virus came from China is no coincidence. It was the  result of practices specific to China. Economic growth in China led to increased demand for animal proteins from exotic game food animals such as civets.",03-20,0
-1,"We know these times of uncertainty can cause a lot of worry in people. Just remember the doctors, researchers, nurses, EMS, even the grocery store workers putting in overtime to keep our daily lives going, there's a lot of good happening now too!
#FridayThoughts #coronavirus https://t.co/mPMmtyRLzP",03-20,0
0,"Don't sleep on these cheap prices!! $ATHX 

https://t.co/d2gU7WQmSA

$NNVC $CODX $APT $NVAX $ATHX $NOVN $NBY $RAVE $GRIL $TAST $SXTC $BLPH $NOVN https://t.co/iPOc2TqBFZ",03-20,0
1,With everything going on with 19 shopping online is the best way to stay safe while still getting what you need Check out this amazing article on how to choose your foundation online  ,03-20,0
1,"me: grabi nga exercise 
also me: gakaon ug lami na foods

COVID-19 made us stock food. what do you want me to do?",03-20,0
0,my nan lives in Spain and she went to the supermarket and filmed a little vlog and look at her ?? #SpainCoronaVirus #CoronaCrisis #lockdown https://t.co/e2bRNE1s1A,03-20,0
-1,"The panic buying sparked by the COVID-19 outbreak will inevitably lead to colossal food-waste. European governments are urging shoppers to be considerate and stay calm. There will be enough for us all if we work together! @FoodNavigator

https://t.co/raKE2SZy0d",03-20,0
1,"When people who said 'you don't want to end up stacking shelves in the supermarket'

Now wishing they was working at the supermarkets..only place not going under... Plus the place where the whole world is relying on keeping there families fed

The irony!
#Covid_19 #stockpiling",03-20,0
-1,Went to get food to the supermarket. I have to wait in line and every costumer is wearing a mask.... A bit scary #coronavirus,03-20,0
-1,This is crazy! Grocery store employees are _essential_ and have to interact closely with the public/can_t avoid groups of 50+ but are being asked to _donate_ their PTO to other employees. They can_t #StayHome #coronavirus #CoronaVirusUpdate #WholeFoods https://t.co/F4Rh42fr2s,03-20,0
-1,"(1) If British people think that #socialdistancing is ridiculous and that it will be business as usual, why are they still hoarding food? #coronavirus #covid
(2) If recommendations are to keep a distance of at least 2 m from other people, why do supermarket signs state ""1 m""? #UK",03-20,0
0,Update Major grocers including Asda Co op Lidl and Morrisons are hiring at least 15 000 staff between them to keep supermarket shelves stacked as part of long laid plans to feed the nation,03-20,0
-1,"Beware of COVID19 scams. They are out there...FTC: Coronavirus scams, Part 2 https://t.co/pdBQVuNQa7 #Coronavirus #Covid19 #scams #consumerprotection #besafe #ThursdayThoughts",03-20,0
-1,DO NOT SUPPORT THIS COMPANY! THEY DO NOT REFUND COSTUMERS THAT ARE STRANDED DUE TO THE #CoronaCrisis . They do not honor consumer rights #supersavertravel #coronatravel,03-20,0
0,While Senators make millions off of insider trading and Pharma doubles prices for a vaccine politicians on Capitol Hill debate whether us common folk get 1000 or 600 during the pandemic,03-20,0
1,"He's an asshole.
A simple question to answer thoughtfully &amp; give a comforting response. 
I work in a grocery store &amp; people I encounter think everything is great, because they support this moron. Please #VoteThemOut All of them.
#coronavirus #FridayThoughts #trumpMeltdown https://t.co/UfJL2T1v2Y",03-20,0
1,We know times are scary for everyone but remember to and think about the people who are sacrificing themselves to help you if you need it,03-20,0
1,Target is boosting hourly wages expanding its paid leave policy and delivering bonuses to thousands of front line store employees via TGT,03-20,0
1,"During WWI and WWII, people on the homefront helped with the war effort. They rolled bandages, rationed consumer goods, and recycled precious materials. Surely there is something those of us not on the front lines battling #Covid_19 can do to help in addition to staying home?",03-20,0
1,£1000 more pa UC is less than £20pw - welcome yes. Enough no. It won_t cover cost of children being at home or rising costs due to consumer demand. #childpoverty must not increase. Need  to make sure it_s not the wrong kind of _generation defining moment_ #covid_19,03-20,0
-1,"We are delighted to offer free Garden entry for HSE staff and Covid-19 frontline workers (including, but not limited to GPs, Pharmacists and supermarket employees) while the crisis continues. More info: https://t.co/Bxi46JksN7",03-20,0
1,"This shouldn't be happening especially in Canada. 
And I'm also frustrated that people just watched and let it happen like there's nothing wrong. 
#COVIDCanada #coronavirus
#toronto #Coronavirustoronto #RacismIsAVirus #COVID19ON https://t.co/SEVZSeyDYX",03-20,0
0,.@SRGbuzz sees how behaviour is shifting and consumer attitudes are changing due to the #coronavirus pandemic. https://t.co/YgxPsGE4bq https://t.co/M3K22h21Xb,03-20,0
-1,"Scammers have been taking advantage of fears surrounding the #Coronavirus. Here are a few tips to keep them scammers at bay. https://t.co/1jsgft5eJX
#COVID_19 #coronavirusscams",03-20,0
1,"I was worried about being immuno-compromised and stocking my community food pantry now that COVID-19 is on my community... Luckily my neighbors have stepped in. They'll disinfect it and have asked me to place the food on my porch and they'll stock it for me. 

It takes a village.",03-20,0
1,must be said again Shout out to supermarket workers and retail workers in general Y all some unsung heroes in all this 19,03-20,0
0,Grocery store workers are essential workers,03-20,0
-1,#coronavirus #NHSstaff #Nurses #Coronavirus: Nurse's despair as panic-buyers clear shelves  #StopHoarding https://t.co/qfk8Al4lSH,03-20,0
1,"Thank you so much to priscillaconsolo and Adam for helping my mom stock up on food. True Heroes! #WeAreGonnaBeatThisVirus #CoronaVirus #WashYourHands #SocialDistance @ Orlando, Florida https://t.co/LuyiKLyp0R",03-20,0
0,Just bought toilet paper on eBay because people are hoarding it and selling it at marked-up prices. #capitalism #booooo #Covid_19 #coronavirus #QuarentineLife,03-20,0
1,Thank you to all of the medical professionals working around the clock to keep everyone safe and healthy! https://t.co/2fn0exLeEQ,03-20,0
1,How to support and save local businesses during COVID-19 outbreak https://t.co/zI8rbOGxO8,03-20,0
-1,"People need to stop the abuse they are giving #Supermarket staff because they can't get what they want or can't buy big quantities. It's not their fault and they are putting themselves at risk. #sainsburys #Tesco #Asda management, back up your staff. #CoronaCrisis #covid19UK",03-20,0
-1,Thanks for speaking up Please tell people to stop hoarding food and supplies but do their ordinary shopping They are creating shortages and panic leaving most vulnerable Seniors to starve to death instead of dying from,03-20,0
1,"Grateful &amp; praying for: Govt Medical care professionals, journalists, grocery store staff, safety officials and first responders &amp; all those who continue to work and risk their health and safety to care for the rest of the public they're champions of the common good! #Coronavirus",03-20,0
0,"""Piers Morgan calls out stores and sellers that are inflating prices as much four times including toilet roll for £14."" https://t.co/AweLiuYVBR  #coronavirus  Fri 20 Mar 2020",03-20,0
1,"Sent to me by a friend this morning.
This is a supermarket queue in Northern #Italy (Veneto region) with people distancing themselves. Social distancing is strictly controlled inside by members of staff. No #panickbuying #CoronaCrisis #italylockdown https://t.co/prpNaplgr2",03-20,0
-1,"People are so selfish out there?. So you're buying an entire supermarket of sanitizers! What happens to your neighbour? You're bound to come into contact with them either way. To eradicate this COVID-19 epidemic we gotta show some HUMANITY?. It's a joint effort. 
#covid19kenya https://t.co/n1qHqRLf5z",03-20,0
-1,Unfortunately the chaos and disparity circulating the Coronavirus has caused people to fall victim to many scams which all result in theft of money identity and other personal information Read more below,03-20,0
1,Did you know there are bogus people products and charities scamming people out of their money amid the Learn more about and how you can protect yourself and your money,03-20,0
1,"Shout out to all supermarket and pharmacy workers. And to truck drivers for the deliveries.
Thank you! #coronavirus",03-20,0
