TRUTH,TEXT,TweetAt,TRAININGSET
1,Beauty company L'Oréal is using its production lines to make hand sanitizer to help fight the #CoronaVirus outbreak. (Quick Take) #COVID?19 #COVID19 #CoronaVirusOutbreak #CoronaVirusPandemic https://t.co/cdCooKqOy8,04-07,0
0,"@joelockhart @JamesGleick How about some questions about who owns rights in inventions and data from government funding of COVID-19 research, what is done to control prices for federally funded drugs and vaccines.",04-07,0
0,"Is this #Texas' future?

#txlege #tcot #COVID19 #Coronavirus https://t.co/8NS8Byje2l",04-07,0
1,"""The company is maximizing production of products critical to the global response, including isopropyl alcohol, which is used to manufacture hand sanitizer..."" @exxonmobil news release ? https://t.co/5k38udqoIE #ExxonMobil 
#XOM #coronavirus #COVID19 $XOM",04-07,0
0,"healthworkers, nurses and of the employees of the essential industries like supermarket employees, convenience store employees, banking employees, etc., for them to have convenience in going to the places of work to help in dealing with the health crisis caused by the covid-19",04-07,0
-1,"Why can I barely find anything in food shops still? Or order online? What a joke, people still panic buying I see as well. Sick of it. #coronavirus",04-07,0
1,One of my friends left me this in my mailbox because she knows Tuesday is my grocery day once a week alone and with a list so I m off to the store today with a mask on Traditionally I frown upon that behaviour,04-07,0
1,"Yes, I am giving you a dirty look for being at the grocery store. Yes, I am also at the grocery store. #SocialDistancing",04-07,0
1,Ebina City in Kanagawa Prefecture hands out free antivirus solution to prevent infection of the new coronavirus City acid water sanitizer,04-07,0
1,"@JeffreeStar How I_m doing? I_m doing good?? however, Everyone be careful when it comes to online shopping because I got scammed with a clothing line today. Stay safe y_all ? the sad part was that they even said _spring sale for COVID-19_why...just w",04-07,0
-1,Just a small sample of the panic that will continue to ensue during #Covid1984 The #Coronavirus CHAOS will continue. https://t.co/esshu33tWI,04-07,0
1,Facial Masks for sale in and around #sandton #midrand and surrounds. Competitive prices! DM me for information. Much love?? #coronavirus #CoronavirusInSA #COVID19 #Covid19SA #Day12 #Day12OfLockdown #lockDownSouthAfrica #TuesdayThoughts #TuesdayMotivation,04-07,0
1,"@EachOtherUk And there is a human right to life..So lockdown and a visual show if double standards, as police and supermarket staff not wearing PPE , keeping as carriers or are they immune to Covid-19?",04-07,0
1,"See our latest line of Skin So Soft products today. Buy at current catalog prices, SSS and many more of your favorites, in my store, delivered to your home. Our facilities are taking utmost care with products in view of COVID-19 to keep you safe. https://t.co/IZkK7od82U https://t.co/USk8NGoxYA",04-07,0
-1,"Today at the supermarket there was no Baking Powder on the shelves...
Are humans baking their anxiety and their uncertainty away ?

#SocialDistancing",04-07,0
-1,The #poultry industry continues to be challenged with worker absence and demand shifts from food service to retail. Learn more here: How COVID-19 may impact the US poultry industry https://t.co/rje0PA54Yr @aalonzowatt @dkingwatt @jackieroembke @roygraber @markclements,04-07,0
-1,Stay 6 feet apart at the grocery store. #covid_19 #essential #NYC #newyorkcity @ Stop &amp; Shop https://t.co/V7MS9ZeJnF,04-07,0
0,Meat and Egg Prices Following the COVID-19 Outbreak _ Jayson Lusk https://t.co/afl7AG4ZFS,04-07,0
1,Nice piece by cape on the volatility in perceptions of the by country and stage How consumer trends are evolving during the COVID 19 pandemic,04-07,0
1,Sourland Mountain Spirits has switched from producing craft spirits to producing hand sanitizer to fight #coronavirus. https://t.co/aYR6szlzuO,04-07,0
1,"The definition of insanity is doing the same thing over and over again and expecting a different result...

Me checking @bathbodyworks everyday for hand sanitizer so I can use a gift card from two Christmases ago... 
#CoronaVirus #COVID19  #QuarantineLife https://t.co/st0FCZzmkT",04-07,0
1,"_The main reason home prices are expected to remain steady despite #COVID-19 is that there isn_t a large enough supply for people to take advantage of low prices._ @BIVnews 
We couldn_t agree more. Call us to make sense of the market 604.561.9802??
https://t.co/49HoWSxL9r https://t.co/rXrBUkVWzw",04-07,0
1,YES! Said this from the beginning... #Maldives can have the super rich come here in their private jets &amp; stay here for even higher prices! But ONLY if the staff gets paid WAAAAY more than before! @MoTmv Dho... https://t.co/zpIxRBBNuE,04-07,0
1,"#MyWifeLife 
If You can't find TP for Your Bunghole... We Got what You Need!

(Having fun Drawing with My Boo, luseelu )
Don't Let #CoronaVirus Keep You from Having Fun with Fam &amp; Friends! #ToiletPaper #Art https://t.co/GRnMTbKXZZ",04-07,0
1,KCET would like to talk to some grocery store workers and customers about our visits to the supermarket during the COVID 19 outbreak Are we protected enough Please DM me,04-07,0
1,How can brands learn from the chaos of COVID 19 to create a better future The needs of your consumer are changing by the minute tells If you re able to spot those needs and push yourself to try new things you can adapt,04-07,0
1,nonprofit helping feed hungry sees demand skyrocket in pandemic,04-07,0
1,Who_s in need of hand sanitizer our 2oz bottles will be back in stock this week. There will be a minimum the 8oz bottles are expected back in stock this month as well ? #COVID-19 #coronavirus #quarantine #staysafe #Wevegotthis #shopsmall #texasgirlswag #togetherathome #stayhome https://t.co/Gr2gzQ9Dkm,04-07,0
-1,#Exxon Mobil to cut capital spending by 30% this year as #coronavirus saps energy demand and #oil prices #OOTT #ONGT https://t.co/55SykwLR4r,04-07,0
0,"My sister couldn_t find lime juice at the grocery store and instead of buying an actual lime she bought lime juice cocktail...  
#SignOfTheTimes #StayAtHome #coronavirus",04-07,0
1,"Not hoarding, BTW. I was already subscribed and set to receive this annual shipment of earth-friendly TP. It's not my fault it's now currency.
#coronavirus #Covid_19 #pandemic #toiletpaper @WhoGivesACrapTP #ToiletPaperApocalypse",04-07,0
-1,"Retail stores open in China see same levels of store traffic before the #coronavirus pandemic. @Refinitiv has been revising up revenue EST for #online retailer @farfetch, as it ramps up hiring to meet online demand while others layoff via @LinkUp Story: https://t.co/GeaEwUq6Yr https://t.co/devi1Sxhm7",04-07,0
0,"DAY 15: I spent two weeks trying to find out why people are buying all the toilet paper in the supermarket because of #Covid_19.  Did anyone find out?
#StayHome #lockdowneffect",04-07,0
-1,How to fortify stressed-out contact centers as #coronavirus credit woes mount https://t.co/BdplYTYUbW | @FinancialBrand https://t.co/vhrtrDLfFr,04-07,0
-1,"Whether it is limiting milk purchases or higher feed prices, farmers are being hit hard by the COVID-19 pandemic.""It's kind of bewildering. You know, people that I talk to now have a completely different opinion on what things were two weeks ago."" https://t.co/F29DCCpWgm",04-07,0
1,Hope after the Pandemic Are These 10 New Consumer Behaviors Here To Stay Think is onto something Just remember,04-07,0
0,I'll say it again.... people are NOT #SocialDistancing. It's 8AM and my local grocery store people are wrapped around the self checkout. Go home people. #StayTheFHome,04-07,0
-1,#Delivery #drivers pay price of South #Korea's online #shopping spree #gigeconomy #COVID19 #coronavirus  https://t.co/Mw8uZxneMw,04-07,0
1,It fit in a tweet lol Alberta is on track to hit a staggering 25 per cent unemployment rate as businesses continue to shed jobs amid the global COVID 19 pandemic coupled with historically low oil prices Premier Jason Kenney said Tuesday,04-07,0
-1,"Following Judicial Council_s Emergency Eviction Rule, Attorney General Becerra Issues Updated Consumer Alert for Tenants Affected by COVID-19 https://t.co/p09sSEcQfJ",04-07,0
-1,"Still no toilet paper at our @GiantFood   ?
#coronavirus #toiletpaper #5ofusathome #emptyshelves https://t.co/d8f1ePC0Zo",04-07,0
-1,Be on the look out for COVID 19 scams,04-07,0
-1,"""Customers will be mean or inconsiderate dozens of times a day, upset about the inconvenience of the new rules or angry about a missing product or a long wait to get in.""

#coronavirus 
#loblaws 

https://t.co/jm4YLqHC2M",04-07,0
-1,@RonDeSantisFL #Coronavirus I just went to the grocery store &amp; no employee was wearing a Mask or Gloves- How many Floridians must Suffer or Die bc of your lack of concern for Florida Voters-,04-07,0
0,"I_ve checked every CVS, Walgreens, and Rite Aid in a five mile radius, but nada #backpackingbear #shelterinplace #covid_19 #coronavirus #toiletpaper https://t.co/hoPVgTZmSZ",04-07,0
-1,Can t pay your rent The California Attorney General just issued guidance on what to do,04-07,0
1,This is from my friend who is a nurse and is dealing with patients who have the #coronavirus. This is why we need you to stay home! Stop taking all your kids to the grocery store like it's a field trip just to get out of the house! #COVID19 #StayHome #StayAtHome https://t.co/9yD5yGsoNC,04-07,0
-1,"@Our_DA  Min Bheki Cele on #eNCA today, keeps on fighting ALL SA_s PEOPLE instead of the VIRUS. He already criminalized supermarket cigarettes &amp; wine (during Covid-19) &amp; threatened to ban alcohol (even wine) permanently. Now he said NO KISSING at",04-07,0
-1,"Watching Min Bheki Cele on #eNCA today, he keeps on fighting ALL SA_s PEOPLE instead of the VIRUS. He already criminalized supermarket cigarettes &amp; wine (during Covid-19) &amp; threatened to ban alcohol (even wine) permanently. Now he said NO KISSING at home! Worse than Min Abrahams!",04-07,0
-1,"@WesternCapeDA @Our_DA @WCProvParl @jsteenhuisen @mireillewenger Watching Min Bheki Cele on #eNCA today, he keeps on fighting ALL SA_s PEOPLE instead of the VIRUS. He already criminalized supermarket cigarettes &amp; wine (during Covid-19) &amp; threaten",04-07,0
-1,16 people who were laid off due to the coronavirus pandemic found new jobs at nonprofit While restaurants are closing the demand to feed homeless people and low income communities are increasing Full story,04-07,0
1,"For all the #VegetableOils markets, the essential question that traders and analysts need to answer to forecast prices over the next six months is the strength of demand following the #CoronaVirus pandemic.",04-07,0
1,"Online shopping during pandemic sounds great, but as grocery stores try to fill digital orders, it_s getting easier to just shop inside. #COVID19 #coronavirus #onlineshopping #grocerydelivery #groceries #food 
https://t.co/sENoJnBWfA",04-07,0
0,@SkyNews @MorrisonsNews @Morrisons For the attention of the customer services manager. Impossible to get through on helpline. What is your company doing about this? https://t.co/PYSh9zV27Q,04-07,0
1,"Welp. This is the only grocery store we have been going to the past month.

3 Oregon WinCo Workers Test Positive for #Coronavirus 

https://t.co/3nxTCWFAX7 via @KGWNews #COVID19",04-07,0
0,for Canadians we need to acknowledge that the only thing we control is how we react to global oil prices,04-07,0
-1,"2020, in hindsight, will be known as the year of protecting your own ass. No pun intended. 

#toiletpaper 
#coronavirus 
#COVID19",04-07,0
1,"Continued COVID-19-related volatility in the
markets as oil and energy prices sink in reaction? https://t.co/59hVn0fL93 https://t.co/7BkFEkHkQ9",04-07,0
0,COVID-19 case reported at supermarket in Wetaskiwin https://t.co/VXpRrHNbst,04-07,0
1,"ICYMI: This week we're exploring Consumer Collaboration using exclusive content from our COVID-19 Consumer Community. Register below ?

? https://t.co/UL5tVPF753
?? Thursday 9th April
? 3pm GMT

#mrx #digitalcollaboration #marketresearch #StayHomeSaveLives https://t.co/XewbXHgGrx",04-07,0
0,"At Loblaw, roughly 400 corporate-level staff now work at stores. Walmart Canada said it asked its head-office employees to shift to in-store work in mid-March and has since had dozens of volunteers._
https://t.co/QZvlSRs8mF",04-07,0
1,19 canceled s Pro Day so he made his own With the whole world in prospects need to find alternate methods to showcase their abilities Well done Jake Check out our pre draft signed Helmet and Jersey DM us for prices,04-07,0
1,"Should I just assume that anyone who is running ads for hand sanitizer and ""hot sale toilet paper in stock"" against @nytimes #coronavirus articles must be a scammer? https://t.co/uBOjvwI1Zo",04-07,0
1,kelly2 If you re a germaphobe afraid of the grocery store Don t go there Don t control the freedoms of others Stop throwing used gloves masks wipes all over the place Advice Sneeze or cough into a paper towel and throw in trash it ll be okay,04-07,0
-1,"As the stock prices of public companies hit hard by the #Coronavirus plummet and the fear of the economic damage it might cause grows, private equity firms and activist investors are planning to buy into the companies and try to force changes.",04-07,0
1,Feeling very seen https://t.co/r6YeQ94afc,04-07,0
0,"(((LIVE)))

COVID-19 &amp; FOOD SECURITY: Panic buying unnecessary - Abdul-Wahab

#AMShow",04-07,0
1,Curious what COVID 19 is doing to the local service industry just published the data we re seeing about consumer activity across the country and across industries This is the challenge facing small business,04-07,0
-1,"Modelling how #coronavirus spreads in indoor environment (e.g. grocery store).
No reason not to #StayAtHome or use a mask when shopping for essentials.
https://t.co/WYQm0xiVQj",04-07,0
0,"South Simcoe #Realtor says #COVID19 pandemic slowing house sales, but prices still steady #RealEstate #Investing #Mortgage #Housing #property #REINON #Ontario  https://t.co/GK57TIwBJZ",04-07,0
1,Thanks to for including me in the inaugural episode,04-07,0
1,"This works! It was so much better today @WOOLWORTHS_SA Thank you. Hand sanatiser, social distancing, barriers, screens and great staff. Fantastic.  #SocialDistancing
Panic buying eases but supermarkets go for more rules ahead of Easter rush | The New Daily https://t.co/w2Mtq1bMM9",04-07,0
-1,Grocery workers are beginning to die of #coronavirus ?? https://t.co/YkSl6CZX8B,04-07,0
0,"Pharmaceutical companies maintain their big profits by exploiting patent laws and prices.

#coronavirus",04-07,0
1,"DC Council passes COVID-19 relief bill with rent freeze, consumer protections | WTOP.
YES! ?????????????????? https://t.co/KB4uaywKT0",04-07,0
0,"The law_s two purposes are to prevent anyone from accumulating in _excess of the reasonable demands of business, personal, or home consumption,_ or _for the purpose of resale at prices in excess of prevailing market prices_ https://t.co/zJHSTpaWQl",04-07,0
1,We believe electric vehicles and energy storage are set to become giant markets now is time to take advantage of the declining lithium prices amid the COVID 19 pandemic,04-07,0
-1,Director cliffe on draws parallel between mask wars amp 2007 08 global food crisis prices skyrocketed when countries began to compete amp stockpile on multilateral solutions for COVID 19,04-07,0
0,"Baby ends up hospitalized for COVID-19 after father visited the grocery store 
#Covid_19 
Read more: https://t.co/jioxfJyaFB",04-07,0
-1,Posting again a MD employee not wearing a mask today told me management said it would get employees masks in 2 weeks Seriously Hello reporters,04-07,0
-1,"As unemployment rates continue to soar amid the coronavirus outbreak, food banks are struggling to keep up with increased demand from people out of work. https://t.co/pVsjy3oPqA #arnews https://t.co/gYcxWsGrdl",04-07,0
1,KDKA Radio Morning Brief for April 7th sponsored by   Giant Eagle Supermarket locations will admit up to 50 percent of maximum store occupancy  Gov Tom Wolf urges Pennsylvania manufacturers to produce COVID 19 related supplies  and more,04-07,0
1,One way grocery aisle lanes Changes at the grocery store because of looks at what you will see at in our area including limiting the number of customers,04-07,0
1,#Pacifica distillery helps fight #coronavirus pandemic by making hand sanitizer. https://t.co/VtkuE309BK https://t.co/KDOn8XDc4n,04-07,0
-1,Listen Now: #COVID-19 has undeniably caused the demand for food and household products to rise. KPMG_s Mark Schmeling examines distinct challenges the consumer and retail industry face during this time. https://t.co/IN59Vevb1r,04-07,0
1,"A few updates on state responses to #COVID19:

A number of states have extended #SocialDistancing measures. 

OK has issued consumer protection mandates for health insurers related to #coronavirus 

US cases: 386,817 
Deaths: 12,285 
https://t.co/pUi3P0yRam",04-07,0
-1,"#Alberta is on track to hit a staggering 25% unemployment rate as businesses continue to shed jobs amid the global #COVID-19 pandemic coupled with historically low oil prices, Premier #JasonKenney said Tuesday._
#COVID19 #coronavirus #CoronaVirusCanada",04-07,0
1,"Wash your hands with Soap, Water &amp; Sanitizer.
Stay Home... Stay Safe....

 #CoronaVirus #StayHome #Stayathome #Virus #Syaysafe #IndiaLockdown #KandlaSagarmala #Kandla #Tranship #CargoStevedores #shorehandling #ContainerHandling #TotalLogistics #Gandhidham https://t.co/lPxnGDNDEe",04-07,0
-1,With millions losing their jobs food banks are reporting unprecedented demand increasing food insecurity across the nation Learn more how COVID 19 has triggered the food aid systems,04-07,0
-1,"Meanwhile, scenes from #SocialDistancing I don_t have any scarves or dog bandannas where I am, so I wore a dustcloth held in place by hair bands to go to grocery store. I thought I might die of asphyxiation before the virus could kill me. https://t.co/yJxtQPwZTo",04-07,0
0,Commentary: Has COVID-19 made e-commerce and online shopping the new normal? - CNA https://t.co/MkgPhp0snE,04-07,0
0,Sheep prices plummet as Covid 19 changes the economic structure of Cornwall s agriculture,04-07,0
-1,@retired_rebel I go inside as my local #Farmboy and other grocery stores have done an amazing job of #SocialDistancing but it_s only once a week and only one store. Today was the day. Before #Easter madness. https://t.co/EqENT1xJEU,04-07,0
1,"Had to stop at 4 stores. Only health food store employees had masks, not fabric store w/ mask making customers, not lg grocery stores, not Fed. Post Office. #SocialDistancing won't work if store employees aren't protected &amp; protecting us.?

#Montana #Helena #COVID19 #coronavirus",04-07,0
0,Coronavirus insights from Google search data - Think with Google @ThinkwithGoogle https://t.co/OeqokTJs0l? utm_medium=social&amp;utm_campaign=thinkwithgoogle&amp;utm_source=twitter&amp;utm_content=coronavirus-needs #marketing #trends #coronavirus #consumers,04-07,0
-1,DISGUSTING! COVID-19 Lockdown: Watch video of residents cry out for help as prices of food skyrocket  https://t.co/Yq5i1HHM7k via @YouTube,04-07,0
1,"My favorite place to shop during the #coronavirus crisis: H-Mart... When I walked in, there was someone in face mask and gloves ready to squirt hand sanitizer into each customer's hands. Every 5 minutes the PA played a message reminding everyone to physical distance 6 ft. https://t.co/XpVzAbMv3K",04-07,0
1,"Be kind.
Be compassionate.
But take no sh%t.

#coronavirus #essentialservices #fooddelivery #GroceryWorkers #GroceryStore #COVIDBC 

https://t.co/W83LJkQDup",04-07,0
1,@publix love you guys long time thanks for keeping store stocked and organized like you guys didn_t a beat as usual. One thing tho please get hand sanitizer stations throughout the store please. Ppl are picking up and placing them back on the selves. #pu,04-07,0
-1,Shocking if this is correct a cartel to keep prices up surely Major UK gas firms unlikely to pass on wholesale price cuts via,04-07,0
-1,"Check out this article from MarketWatch - Corn prices fall back to 2016 levels as COVID-19 lockdowns cut ethanol demand
 https://t.co/zylsV1aeCH",04-07,0
-1,"?My first trip to the store with John jzamael787 to food shop ??? since being quarantined.. armed with ?bandanas, ?hand sanitizer &amp; ?chlorex wipes! Wasn_t too bad! #quarantinelife #socialdistancing #coronavirus_ https://t.co/Iqf4b0qVHr",04-07,0
1,A Publix employee at the Miami Lakes grocery store on Eagle Nest Lane has tested positive for the  @TheMiamiLaker  is reporting,04-07,0
-1,"In our fight against COVID-19. President Uhuru Kenyatta has failed to address the most important issues facing kenyans

1. Rent
2. Fuel prices
3. Food distribution 
4. Electricity/water bills
5. Tax burden

People out here are suffering. Crime and depression will set in.",04-07,0
0,Me at the grocery store. ? #coronavirus https://t.co/QuTbb9dMpU,04-07,0
-1,"Who would have thought that a simple trip to the grocery store would be a terrifying, life-threatening experience. #coronavirus #pandemic #SocialDistancing",04-07,0
0,"Heading to the grocery store for the 1,000th time. But, I_m excited to see more than 3 people at one time! 

Walking in like _I_m here, Bitches!_ 
???#SocialDistancing https://t.co/ZZWMStFzIp",04-07,0
0,@CoronavirusCast Florida food bank lines #coronavirusflorida #coronavirus #COVID2019  https://t.co/C00DUxVwaS,04-07,0
1,COVID-19: Penticton food bank sees _substantial_ rise in demand https://t.co/AkgCKaD2AA,04-07,0
1,As somebody who gets a cold just by being in an air conditioned room I noticed it would be very easy to get the Coronavirus at the supermarket Considering what we are are learning now about Covid 19 it would be very easy for the droplets to be dispersed Aircon fans are many,04-07,0
0,"Actually... this could work when going to the supermarket.

#TuesdayThoughts #SocialDistancing #protection https://t.co/Pv7Ct27U5y",04-07,0
1,"I am a #Glasgow Bus Driver, and the amount of people travelling the length of the city to get bread and milk when there's a shopping centre or supermarket on their doorstep is astounding. #StayHomeSaveLives #shoplocal #ProtectOurNHS",04-07,0
-1,"@realDonaldTrump Donnie's work???...???

""Grocery workers are beginning to die of coronavirus
At least four people _ who had worked at Walmart, Trader Joe_s and Giant _ have died from covid-19 in recent days""
https://t.co/2KbmVghcV3",04-07,0
-1,"@realDonaldTrump .
Donnie's work???...Thinking faceFace with medical maskFace screaming in fear

""Grocery workers are beginning to die of coronavirus
At least four people _ who had worked at Walmart, Trader Joe_s and Giant _ have died from covi",04-07,0
-1,"Canada's largest oil companies want taxpayer bailouts. Like Suncor, whose CEO took home more than $11 million in compensation in 2018. #cdnpoli #COVID19

'Very, very frightening': Calls for government bailout grow louder as oilpatch faces bleak outlook https://t.co/oxR7K448KD",04-07,0
1,How #consumer banks react to #coronavirus today will shape their operations well into the future. This article explores how they can meet their customers_ needs during this challenging time: https://t.co/3NVIZRHrwK #banking https://t.co/DIzooxoKh3,04-07,0
-1,Chicken sales in India have come down over 50 and prices by 70 in the last one month over scare,04-07,0
1,If can't afford expensive prices here you go. Help make it happen for C3 Test for Coronavirus &amp; COVID-19 on @indiegogo https://t.co/twPsfpVwaJ,04-07,0
1,"@GuardianHeather @IanDunt Not just foreign nationals in the NHS should be given ILR but all key workers workers who put their lives on the line (supermarket workers, refuge workers, cleaners, pharmacists, care home workers, and more) in the fight against ",04-07,0
1,"@DerekHalden Thank you. We will revisit to study.

In any case, £3bn is not the true figure. That was costed at 2010 prices and the scheme was developed (for combustion engines) without any future-proofing. A new road must be fit for new transport er",04-07,0
1,"When waiting in line at the grocery store, in order to practice safe #SocialDistancing , make sure that youre able to fit a corpse in between you and the person in front of you. For added accuracy, bring a body with you.",04-07,0
1,I found a small unexpired hand sanitizer in my purse and I feel like I win the lottery. #COVID19 #coronavirus #handsanitizer,04-07,0
1,"As per survey there was 28% web traffic increase to #eCommerce sites. Check some stats and recommendations for your eCommerce store in response to #COVID_19
?https://t.co/w5xPBYSZY3
#ecommercestore #retail #business #onlinebusiness #smallbusiness #ecommercetrends #businesstips https://t.co/8hSnTwIPJo",04-07,0
-1,"#Coronavirus 

Expecting a government stimulus every week by closing the markets (lockdown) and zero or negligible consumer spending is stressful. It is like pestering/asking an old father for pocket money @ the age of 50 every week. 

#CoronaLockdown. 3/n",04-07,0
-1,"Look at these graphs! They are following each other. The one on ur emmudate left is covid-19 cases; t right one is aus property As aus gets in control of the Chinese virus the total number of cases will decrease, and Australian property prices will drop dramatically. #COVID2019AU https://t.co/A5DtFANSNo",04-07,0
-1,See Trump and his idiot administration in the white house saying a malaria drug will cure covid 19 where did he get that from the share prices will go up and make his family rich In death all the republicans think of is money   trump included,04-07,0
0,"Gold is undervalued; prices to hit $5,000 in medium-term, says economist https://t.co/xA238wUsqN #kitconews #gold #silver #metals #economics #mining #investing #finance",04-07,0
0,"Under starters orders outside supermarket, 2-metre staggered starts - stay in your own lane... #SportForLife #SocialDistancing #StaySafe",04-07,0
1,"You can use this hand sanitizer without touching it... Definitely useful hack in this #pandemic
#covid19 #socialdistancing #coronavirus #DIY #Robotics #IoT #DataScience
cc @MrDataScience
@JesseDamiani @MikeQuindazzi @ChuckDBrooks @HaroldSinnott @JennDark
https://t.co/bdfAGfy3OM",04-07,0
1,@freshfmibadan @rollybello I think Mr. Makinde should tell us how he spent ?1 billion on Covid 19 lab. I have checked out how much it cost to upgrade the lab and it is not more than ?50 million. Please people should google the prices of those medical equi,04-07,0
0,@Ibr925fm @AanuoluwapoOm10 I think Makinde should tell us how he spent ?1 billion on Covid 19 lab. Upgrading that lab doesn't cost more than ?50 million. You can google the prices of those Medica equipment on Alibaba. #RiseAndshine,04-07,0
0,@Ibr925fm @AanuoluwapoOm10 I think Mr. Makinde should tell us how he spent ?1 billion on Covid 19 lab. Upgrading that lab doesn't cost more than ?50 million. You can google the prices of those medical equipment.,04-07,0
0,"China_s developments in farm management tech, online grocery delivery, B2B procurement, and unmanned stores show a broader trend of modernization in the food economy.

#AgriTech #B2B #Consumer #Coronavirus #Drone
https://t.co/EkTryGaBpj",04-07,0
-1,"@CIMMYT @CGIAR @globalrust Efforts to address Food crisis post COVID-19 are likely to be really complex &amp; challenging. It demand new and innovative thinking, systems perspective and consideration of small holders and people of low economic strata",04-07,0
0,"@eyemabee @CTVVancouver @ctv_michele https://t.co/4cxkN8tMoq
Consumption down a bit, but product mix has shifted. People consume less cream/butter/cheese @ home than @ restaurants. Package sizes destined for food service aren't sold at retail &amp; spec",04-07,0
1,"#UX #CX Suburban grocery shoppers are having the most issues with securing online groceries, as they are the most likely to be shopping online for groceries right now. An opportunity as well as an obstacle. https://t.co/dss6cqtwL0",04-07,0
1,"A big THANK YOU to all
grocery store workers
sanitation workers
garbage collectors
cab, bus drivers
delivery drivers
fastfood workers
and all other essential service providers
who have continued to give us uninterrupted assistance, even at the risk of their own health. #Covid_19 https://t.co/fTjuQS0Ztb",04-07,0
1,"The one behaviour change that we can see is Hygiene culture in india. We will see so many changes in business around us also a huge change in consumer behaviour and their  changing needs.  

New startups and new products in healthcare ? 
 #covid2019",04-07,0
-1,"Walking around the grocery store, wearing a mask was weird. 
Seeing others wearing a mask, shopping as normal. 
Sanitizing everything before putting it away. 
It_s a weird time. #QuarantineLife #coronavirus #azliving https://t.co/Xoodgd2uLx",04-07,0
1,"Donelon Approves Allstate Companies Rate Reduction, Rebate. Calls On Other Auto Insurers To Reduce Consumer Rates During COVID-19 Stay At Home Order, https://t.co/gtdEoDwB8f",04-07,0
-1,Covid 19 coronavirus: Essential worker's warning after $633 mince bill at supermarket - NZ Herald https://t.co/Pp0IbcvUJY,04-07,0
1,It's now possible to order food natively in Google Maps. It'll be interesting to see if Google has the demand to rival existing delivery platforms. https://t.co/xXg1NteRJt,04-07,0
1,"Let's just assume that you have the virus if you're going into the grocery store...and save yourself some sanity.

I can only imagine the potential bacteria you're spreading by washing and disinfecting all your groceries.

?????

#COVID19 #coronavirus",04-07,0
-1,In the US Grocery workers are beginning to die of coronavirus gt At least four people   who had worked at Walmart Trader Joe s and Giant   have died from covid 19 gt Dozens of grocery workers have tested positive for the coronavirus in recent weeks,04-07,0
1,"So apparently people are still out shopping ? common sense must be lacking in many during the #lockdownuk. Believe it or not you can still online shop...yeah you might have to wait a bit longer for delivery, buy better than risking yours and everyone else's lives! #Covid_19 smh.",04-07,0
1,.@ClickZ crunches some data and reports on the best use of marketing during COVID 19:  https://t.co/88fYnNbKVc https://t.co/R76EVEJWpo,04-07,0
0,Any spray bottle can be repurposed as a do-it-yourself #bidet #toiletpaper #coronavirus #COVID19,04-07,0
0,Saving tubes in case I need to roll my own #toiletpaper #coronavirus #COVID19,04-07,0
0,"Grocery chains are redeploying hundreds of corporate-office volunteers to pitch in, despite the increased risks of getting the virus and being hassled by customers https://t.co/7AyYWBc9a8",04-07,0
0,"NB Update:
Dr. Russell begins by advising of two changes:
-wearing non-medical masks
-broadening the scope of testing

@CTVAtlantic",04-07,0
-1,"A Trader Joe_s worker in Scarsdale, N.Y., a greeter at a Giant store in Largo, Md., and two Walmart employees from the same Chicago-area store have died of covid-19

https://t.co/IzJ5Iyc7IH",04-07,0
0,Toilet Paper 2020 MVP by,04-07,0
0,"I said essentials only!
_These are essential._
_
_
_
#walmart #spaceballs #survival #essentials #eating #fat #health #stayhome #snack #toiletpaper #coronavirus #food #bae #meme #memes #dankmeme #dankmemes #funny_ https://t.co/fTlMGukjky",04-07,0
0,"Gotta get that COVID-19 piece bucket meal!
_
_
_
#kfc #kentuckyfriedchicken #chicken #friedchicken #eating #fat #health #stayhome #snack #toiletpaper #coronavirus #food #diabetes #meme #memes #dankmeme #dankmemes_ https://t.co/HajQuROpD9",04-07,0
1,"Let's see Weston down on the floor as a cashier. Let the billionaire see what it's like to be on the front lines. #loblaws 
https://t.co/doMVY0ahHe",04-07,0
0,Check out my latest article: COVID-19 Medical Supplies (Prices) https://t.co/0hRk8OSzAL via @LinkedIn,04-07,0
0,"@merylkevans Wore mask to the supermarket.  At least everyone in that store was also wearing a mask.  At another store, there were many who were not.  Planning to not to go to any store for at least another week. #Masks4All #StayHomeSaveLives",04-07,0
0,It s not just supply chains being tested by covid 19 but our relationship with food itself,04-07,0
1,I know everyone is thanking the health professionals risking their lives every day but I_d like to also acknowledge/thank those at the supermarket who are ensuring that I can safely and effectively buy the essentials I need to survive COVID-19. They are heroes too. #ThankYou,04-07,0
-1,DO NOT EVER book your holiday with @cottagescom they are point blank refusing to give me a refund for a cancelled holiday. A holiday they cancelled due to the Coronavirus. Direct infringement of consumer rights #coronavirus #COVID19 #holidays #criminal #consumerprotection,04-07,0
0,Sets flying out still plenty of all 3 left DM us and get yours today prices include UK delivery to your front door,04-07,0
-1,"How upstream food processors cope with reduced staff during Covid 19.....

...switch capacity from Foodservice to food retail. Good old  #supplychain operations management 101 and capacity management.

No gimmicks, no panic, no sweat!  #logistics Rules ?

https://t.co/YL5R09hdhL",04-07,0
0,"#COVID19 pandemic impact on India_s real estate prices. Read this piece with inputs of MD Liases Foras @PankajKapoorLF 
https://t.co/I0lIPV9ivg",04-07,0
