TRUTH,TEXT,TweetAt,TRAININGSET
-1,"#Coronavirus impact: #HUL cuts #Lifebuoy soap, #sanitiser prices by 15%, others ramp up production https://t.co/pTcjx9zzqA via @BT_India",03-21,0
1,Hand Sanitizers to cost   100 per 200 ml as Government declares Essential Commodities and passes order to regulate the prices 19,03-21,0
-1,"@ShereenBhan @_soniashenoy @ekta_batra @_anujsinghal @blitzkreigm @SumairaAbidi 
Big question!!! Where is corporate India in the fight against??? #Covid_19 #CoronavirusOutbreakindia 
Probably offering their stocks at 20-80 % of prices.... or purchasin",03-21,0
0,"#GasPrices: Why the gas prices are still high in southern California? PriceGouging 
#pricegouging #GavinNewsom , #SenFeinstein #KamalaHarris, #SpeakerPelosi #RepAdamSchiff #EricSawell #californiacoronavirus #Covid_19 #maggieNYT, #washingtonpost , #latimes https://t.co/7OPAI6ooyj",03-21,0
-1,  If your supplier gives you credit to stay connected while you re sick with or you ll need to pay it back Remember to ask them when and how you ll need to do this Check our advice on prepayment meters here  ,03-21,0
-1,"Do not go on social media if you are: 
- worried about covid-19
- avoiding online shopping 
- worried about/missing friends and family.",03-21,0
-1,"NEW | COVID-19, dropping oil prices have 'severe' impact on N.L., says premier

https://t.co/26jJtFVdgF

#cbcnl #covid19nfld https://t.co/fXXmFl5bgB",03-21,0
0,"Up since 8 am and the only place I can go to is the grocery store

#london #CoronaCrisis #coronavirus https://t.co/njCnNXIoJt",03-21,0
1,The Opposition Leader is calling on the Government to reduce the prices of three basic food items or the Value Added Tax on them to help those most vulnerable to the economic effects of the COVID-19 pandemic. https://t.co/aipOsJlzjj,03-21,0
-1,"High-end department store @jlandpartners will temporarily close all 50 of its UK stores as they struggle to cope with the effects of COVID-19. Online shopping will continue.

https://t.co/XFZmRqoCHX",03-21,0
-1,"Looks like #Australia needs to prepare for worst case scenario for #Covid_19 #coronavirus. If ships can dock and disembark, what am I physical distansting for? Next time I go to get my house supplies, one of these passengers will be at the supermarket. Who is in charge in #NSW?",03-21,0
1,@ArgosHelpers Can ye explain why prices are rising by 20% on some items. 852/2250 Bush Internet Radio has jumped from _48.99 to _60.99 - I would hope that ye are not increasing prices because of the #CoronaCrisis - I have the receipt to prove it.,03-21,0
-1,As households continue to stock up on toilet paper -- emptying shelves across the country -- a new website is attempting to answer the question: How much TP do we really need https://t.co/1FMoRI6pxg,03-21,0
-1,"Am I missing something ?all these cafes etc doing takeaway only, debit card only....
This isn't happening in Italy, Spain, I'm not being snide, government have guaranteed wages.
WHY YOU STILL OPENING ? it needs to go fully shut down Supermarket only..#Covid_19",03-21,0
1,I don t share the pessimism of some actors regarding the economy Tourism sports amp entertainment are affected but the manufacturing sector will thrive Chance to end the hemorrhage by traders who turn into a supermarket of imports Pres 19,03-21,0
1,"Check out COTA NSW's special edition Newsletter on COVID-19.

In this addition, we talk through basic safety information for older Australians, Strength for Life updates and details on supermarket shopping. Read it below.

https://t.co/ItASa6kEEE https://t.co/Xs1PqmQigT",03-21,0
1,I bought hand creme at the supermarket and felt like I had won the jackpot Priorities change 19,03-21,0
-1,"Well Moderna is the first vaccine trial for COVID19. Sample size of 45. To date,  Other corona virus vaccinations have resulted in Respiratory issues. Choosing the right victims or risk group for this test is critical.  https://t.co/7RzVXMAdsZ",03-21,0
-1,"#CoronaCrisis #COVID19 #America_s grocery store workers are on the front lines of the #coronavirus #pandemic , helping to keep the nation's 330 million residents alive and fed in an uncertain and frightening time. https://t.co/xMSyHPMuZr",03-21,0
-1,"Some businesses are exploiting the #WuhanCoronavirus &amp; unfairly increasing prices. Report pandemic profiteers to the Competitions &amp; Markets Authority @CMAgovUK

E: general.enquiries@cma.gov.uk
T: 020 3738 6000
https://t.co/F49Dn1DLqY",03-21,0
-1,"14-seater matatus will carry 8 passengers; 25 seatr PSC to carry 15 passengers and 30 plus seater to maintain a 60 percent maximum of sitting capacity.The same govt insisting on strict measures but ERC is yet to lower fuel prices 
#Covid_19
#CoronavirusPandemic

@truthmeterKenya",03-21,0
1,Heavy traffic in most parts of the Chennai city and there are huge crowds in markets to stock food items 19 CURFEW ON 22 MARCH  ,03-21,0
-1,Gilead Sciences the company producing remdesivir the most promising drug to treat Covid 19 symptoms is one such firm facing investor pressure to raise prices Price gouging during any time of crisis is despicable,03-21,0
0,"@CashApp I work in a supermarket and I_m run off my feet atm with all the constant shelf stocking, I_m probably going to get Covid-19 from always seeing public members so it_ll cover my wages for a week when I have to quarantine ?? £CairanDale",03-21,0
1,"*mom calls* _I_m going shopping, want to come?_

In the time of COVID-19 this translates to: _I_m going online shopping, want to Facetime?_ ?",03-21,0
-1,PSA: Please think of healthcare workers doing long shifts under enormous pressure when you go to the supermarket. It is UTTERLY depressing when you can't get basic fruit and veg to keep yourself fighting fit because all the shops are completely barren. #coronavirus,03-21,0
0,I went shopping today in my local supermarket This is what I saw 19,03-21,0
-1,"Day 8 in quarantine

The boredom I'm feeling during this quarantine has me online shopping for humans...

#Covid_19 #QuarantineActivities #TrinidadandTobago #boredom",03-21,0
1,If you want to increase quality and lower prices and increase innovation we need to free the healthcare market with the separation of medicine and state 19,03-21,0
-1,You want an absolute shutdown in Ghana In a country where majority depend on hand to mouth Visit any reputable supermarket and there s a cap on things sold Hunger would kill more in Ghana than Covid 19 if we shutdown 100,03-21,0
-1,Visited local supermarket and view was distressing. Healthcare workers and the vulnerable may die of hunger let alone #Covid_19! Please stop panic buying and help out healthcare heroes who are bravely fighting and don_t have time to stockpile from supermarkets. https://t.co/397YKUR9RX,03-21,0
0,"#ConfinementDiary Day 5 - Groceries ?? / Faire les courses ??...
#mask #gloves #contamination
#contagion #coronavirus #covid_19 #confinement #confinementgénéral #isolation #quarantinelife #quarantine #comicbook #sketch #doodle #ink #art #artist #diary  #toiletpaper #virus #plague https://t.co/NG4R12FEbh",03-21,0
1,1 Gov Wanda Vazquez said Saturday that this is serious the gov t has taken the measures to help curb the spread of the But if citizens go in masses to the supermarket,03-21,0
1,Over 45 tar sands projects that have already secured a greenlight could be in limbo as oil companies face plunging prices,03-21,0
-1,"@MarshaBlackburn Covid-19 hasn't exposed anything. The GOP has cut corporate taxes, allowing American companies to farm out manufacturing to China. They took that extra money and bought back their own stock to drive up prices. The GOP dropped the ball...a",03-21,0
0,"Due to the coronavirus, I think supermarket aisles should have shoppers all going the same way. One-way traffic! Down this aisle and up the next one. @woolworths @ALDIAustralia @Coles #coronavirus #Supermarkets",03-21,0
-1,Just left the supermarket It was such a gut wrenching experience I saw senior citizens frantically searching for some food There was one couple arguing and the husband was saying give up we can t keep going to different stores and risk being exposed  ,03-21,0
1,Sainsbury s extends dedicated shopping hour for NHS and social care workers,03-21,0
-1,Fish tank treatment uses the same chemical in the drug Trump fast tracked for treating coronavirus but it is NOT safe for people,03-21,0
-1,"Right now we may not be able to sedate people who need to be intubated, because prices for one dose of the sedative rose from 1_ to 20_. This is more than sad. It_s disgusting. #Covid_19",03-21,0
-1,"2/ 
4) mass production of masks, rationing masks to citizens and restricting prices to stop profiteering
5) verifying location of all isolated/quarantined individuals during random checks
6) centralised health systems

I found this read fascinating

https://t.co/BPh4FLdhCj",03-21,0
1,We re open again tomorrow at Cardiff Central Market Come and grab some great high quality fresh produce from all the stalls here Avoid the supermarket madness 19,03-21,0
1,The food bank needs your help now more than never As businesses and schools close due to the Covid 19 outbreak the demand for food is growing at a rapid rate We re finding higher costs and longer delivery times through our suppliers Please donate today,03-21,0
1,Episode has been posted for your amusement  Coronavirus Episode      19                  ,03-21,0
0,This is whenwe realize we all need seniors to buy toilet paper for us. #ToiletPaperPanic #coronavirus #StayAtHome #QuaratineLife #Quarantine #toiletpaper,03-21,0
-1,"She offered to _rock my world_ for 5 rolls of toilet paper. When I countered with 3 she left. But, I have to have my standards. It_s not like she_s Carrie Underwood. For Carrie I would_ve given it all. #coronavirus #sick #toiletpaper #tp #barter #newworldorder #caseysthoughts https://t.co/bGsfrafSeL",03-21,0
-1,"Families with single parents or poor families DO NOT have the money to panic buy like everyone else. By the time they have the money to buy food, there_s no food. 

You MUST do something to help those families. 

#CoronavirusPandemic #CoronaCrisis 

2/2",03-21,0
1,"Temporary COVID-19 price changes ...

I have dropped the prices of my most popular readings to help with the financial issues we all face. 

I wish I could do them all for free but unfortunately I am not able too ?_ https://t.co/PObcSoEeIr",03-21,0
1,It warmed my heart seeing a Waitrose worker offer two elderly shoppers a 12 pack of toilet roll that they had stashed out the back for those in need- well done @waitrose #waitrose #panicbuyinguk #supermarket #coronavirus,03-21,0
-1,"@CoreysDigs I'm in Northern Ontario Canada and there are no cases of  Covid 19 virus in this area. Most are staying home, shelves in grocery stores are getting low in stock in some areas but there's enough food available. Schools closed, seating in restau",03-21,0
1,We need to provide protective equipment to supermarket employees and provide paid leave to those at increased risk of serious symptoms from the Covid 19 Well done,03-21,0
-1,"#Trump just said we're not seeing empty shelves anymore. Come to #SouthFlorida &amp; check out #WinnDixie, #Publix , #Target &amp; #Walmart . No #toiletpaper &amp; many other paper products,  barely any water, meats, cleaning/sanitizing products. Stop #Gaslighting #coronavirus",03-21,0
1,"Staff at @ArchPhilly's social service agencies are seeing a ""100% increase"" in demand &amp; ripple effect of needs due to #coronavirus. See list of 23 #foodcupboards in region &amp; their hours of operation. Read more via @GinaJesseReina of @CatholicPhilly.??

https://t.co/Bp8WIIvUpW",03-21,0
-1,"N.C. Sheriffs Find 18,000 Pounds Of Toilet Paper And Other Products In Stolen Truck https://t.co/w0xh9U5czg #pricegouging #toiletpaper #coronavirus #StopHoarding",03-21,0
0,At our local supermarket for the workers,03-21,0
0,"Waiting in line to enter the supermarket. A total of 8 people outside. Waiting to see who coughs first.

#Covid_19 #coronavirus #COVID19",03-21,0
-1,I really see why ppl are flocking to cannabis clubs right now. We are in crazy times. I work at a grocery store! We need to hand out edibles or joints to our customers cuz they really have no chill! #CoronaVirus got ppl acting a fool,03-21,0
1,Make sure you thank (or even tip) grocery store workers!!    #coronavirus #CoronavirusPandemic #ChineseVirus #FlattenTheCurve #COVID19 #KimKardashianIsOverParty #AnimalCrossingNewHorizons,03-21,0
1,This whole corona virus stuff is training mental toughness.  You don't know how mentally strong you are until you have an itchey nose or eye or an annoying hangnail while you are at the grocery store.  #coronavirus,03-21,0
0,"""And if you do run out of #toiletpaper, remember: Rupert Murdoch produces a wide range...""
Public Information Film! 
Don't be a #COVIDIOT 
#coronavirus https://t.co/hnJ6z2n9g9",03-21,0
0,Have we really come to this 19,03-21,0
1,"Just wanted to say a big well done to my Mum! ??? Working so hard in the supermarket, not having a moment to sit down! And putting herself at risk #CoronaCrisisuk to all the shop workers, your all doing a great job!! Thank you #CoronaCrisis @Cdodia @DeeDodia",03-21,0
1,Everyone doing OK out there? #coronavirus #coronaoutbreak #memes #toiletpaper https://t.co/Km1e1a4riD,03-21,0
1,@Lord_HenryQC @SableJoy_ @jamcummings @jambar2019 COVID 19 sale for a limited time. We would have to see what prices are like later in the year,03-21,0
-1,"Please check in with your eating disorder friends, if you can, all this panic buying &amp; food stress is triggering as heck. We already have stress around food, we don't need to feel more. #Covid_19 #coronavirusaustralia",03-21,0
0,"If you are facing social isolation or in quarantine because of #coronavirus we have a #shoppingonline guide to help you find things which can be delivered to you #COVID19London 
https://t.co/JpfXY8t08u",03-21,0
-1,Fallout 76 players are also hoarding toilet paper sometimes selling it for obscene prices,03-21,0
-1,When your grocery store is cleaned out of @SPAMbrand  you know it is serious. #CoronaCrisis,03-21,0
1,"With our list of farms and CSAs still operating, you can support local businesses AND get good produce without having to hit the crowded grocery store https://t.co/IvEwUdauZy https://t.co/YwhktWLMkA",03-21,0
-1,MPs plea to government to address coronavirus panic buying Cross party politicians ask Downing Street to safeguard food supplies for NHS and emergency staff as panic buying continues to empty supermarket shelves,03-21,0
1,"To all the people queueing at the supermarket at 5am, you're better off buying this from @jamieoliver and saving yourself the cash and hassle #covid_19 https://t.co/jW8qe7t1OX",03-21,0
1,"My usual market in #Paris is normally packed so tightly, you bump into someone every time you move. Vendors shout out their prices and offer free samples to entice you. Not today... #lockdown #coronavirus https://t.co/QVDKcJYVGd",03-21,0
-1,Pls retweet: The @TheJusticeDept has ordered U.S. attorneys to appoint special #coronavirus fraud coordinators &amp; a central #fraud hotline (1-866-720-5721 or disaster@leo.gov) to report consumer abuses. #StopHoarding #CoronaCrisis #StopTheSpread,03-21,0
1,Lol at Verizon sending me an email about how they care about keeping me connected during COVID-19 but not saying one word about relief or help for people in paying their outrageous prices for service. ??,03-21,0
0,"Take away the supermarket trolleys only baskets.
#CoronaCrisis #Covid_19 #supermarket #Tesco #sainsburys #aldi #waitrose #morrison #",03-21,0
-1,"V. surreal #supermarket shopping experience-2 days ago-in time of #coronavirus-some #food available but crowded store &amp; empty shelves No toilet rolls-it's all true!-no #pasta but lucky 2 get some #rice &amp; meat! Same elsewhere in UK Not nice feeling-mix of disbelief, gloom+anxiety! https://t.co/YE6IUeQiEo",03-21,0
1,"The #coronavirus is all over the news. But, did you knowthat scammers are looking to take advantage of your health concerns? The @FTC is offering tips on how to spot Coronavirus-scammers: https://t.co/lCCAquzDMC #finlit",03-21,0
-1,"Panic buying of essentials might lead to world food inflation to shoot up. 

#CoronaVirusUpdate 
#CoronaCrisis",03-21,0
1,People exercising in gyms Families of five together grocery shopping Retail store parking lots still half filled with cars Not hard to see why stricter restrictions continue being ordered by state and federal officials,03-21,0
1,"Outbreak of COVID-19 has led to a tremendous buy-up of alcohols (solvents). Hand sanitizer manufacturers, internationals exporters and local businesses (pharmacies, beauty shops, veterinarians) are purchasing these alcohols and exporting it overseas at premium prices",03-21,0
1,Really appreciate all the love for the NHS carers teachers supermarket workers etc But why has it taken a global pandemic to realise just how important we actually are 19,03-21,0
1,Look who_s back home after a long day at work with some well deserved flowers.. Always proud of you mum ????? #love #family #mum #proud #welcomehome #flowers #longday #supermarket #coronavirus #covid_19 #saturday_ https://t.co/lAK3ouxOF6,03-21,0
-1,When this horrible time has passed do not forget the celebrities and billionaires that did nothing the shops that put up their prices and the health care workers and store clerks that got us through this damn mess,03-21,0
-1,PSA: Panic buyers from the city need to stop going to rural counties and buying up everything. We need food too and you are bringing the virus with you. #Covid_19 #CoronaVirusUpdate #coronavirus,03-21,0
1,@athada @JohnHelveston @CostaSamaras Yeah. Increase the credit significantly. Crazy low oil prices due to COVID-19 make it extra hard.,03-21,0
1,"?BEWARE OF VIRUS ROBOCALLS
I wish I could tag ""Ion"" in India. Oddly enough, on Mar. 13 he was pushing Chloroquine -- which researchers are now (on Mar. 21) seriously looking into. (14/19) #Covid_19
?https://t.co/wJZ3cdplu0 https://t.co/Z7ksNDYl3Y",03-21,0
0,"?HOW LONG COVID-19 APPEARS TO LIVE ON PLASTIC, CARDBOARD, METAL 
?Preliminary research from @UCLA, @CDC, @NIAIDNews, @Princeton. (6/19) #Covid_19   
?https://t.co/krBwM76OVw",03-21,0
1,"{ { { T H R E A D  } } }
At @nbcbayarea, the consumer Responds team has done a ton of #Covid_19 stories over the past week or so. I'd like to share them here. And... thank the many sources who've helped us help the public stay savvy &amp; healthy. (1/19) https://t.co/CcfASl8RNX",03-21,0
0,"?DO YOU NEED A MASK?
A Tweet from @CDC spurred us. @StanfordHealth then moved mountains in a hurry to get us an interview with the Dr. Stanley Deresinski. (11/19) #Covid_19
?https://t.co/V6ERhHUaiP https://t.co/kDuwQyZV6W",03-21,0
1,"?HOW TO GET MORTGAGE HELP
Excellent advice from @BankrateGreg + @Bankrate. Useful details from @BankofAmerica, @WellsFargo, and @Chase, too. (15/19) #Covid_19
?https://t.co/3ZzsHaZwsE https://t.co/3tikdossiz",03-21,0
-1,"?VIRUS SCAMS [part 1]
Bad guys pounce to profit from the pandemic. (12/19) #Covid_19
?https://t.co/5y5SVqKG1L h/t @JJtheTexan",03-21,0
1,"?DEALING WITH TRAVEL AGENTS/ADVISERS
Thanks to @mJcasto, @Flight_Centre, and @ASTAdvisors. The insider lingo they shared might help a ton of people whose travel agents/advisers are overwhelmed.   
(18/19) #Covid_19
?https://t.co/TQ1FmSDwiu https://t.co/t1ecaxnsRL",03-21,0
1,"?HOW TO FILE FOR UNEMPLOYMENT 
CA workers: contact @CA_EDD ASAP, but please don't just show up at their offices. Also: brace for a possible slowdown. They say they're being inundated. 
(16/19) #Covid_19
?https://t.co/uX1aPyaIWd https://t.co/jFDAkwqVrd",03-21,0
1,"?CLEANING VS. DISINFECTING
Gleaned from @CDC. And yes, I was clueless going in. Not anymore. (10/19) #Covid_19
?https://t.co/ou42DA4yCt https://t.co/4fgrMaRaWv",03-21,0
-1,Enough already we are better than this The situation is going to continue for a long while yet so selfish hoarding is not going to help anyone but might increase amount of needless waste,03-21,0
0,When are they going to make all day all week off peak hours,03-21,0
1,Remarkable statistic from brc that there is now  1bn more food in peoples homes than 3 weeks ago,03-21,0
1,"After driving around today, this was what it was like apart from supermarket car parks ? #coronavirus https://t.co/tQlIQtbrfc",03-21,0
-1,Stupidity just like the covid 19 virus clearly clearly knows no borders Australia has had to ban people from Bondi Beach who gathered together in protest at the advice to isolate Here its mass evacuation of toilet rolls from supermarket shelves,03-21,0
-1,Hearing from an associate that works for and had been increasing prices all night during her shift Greedy corporate b# s most vulnerable will be affected do something,03-21,0
0,"Even the #coronavirus can't trump the convenience of using #biometrics to assert identity.  Governments' use as #LawEnforcementTech must be transparent, but should follow the trend set by consumer markets.

https://t.co/FivP1NCFA2",03-21,0
-1,Hardest part of quarantine? I live in a 30 ft camper with two small kids. I don't have room to stockpile food and toilet paper. So guess who still has to grocery shop every 3-5 days? Guess who's grocery store ARE COMPLETELY FUCKING EMPTY?! #CoronavirusPandemic #Covid_19,03-21,0
1,Only just heard that UK closed all their stores yesterday are still paying their staff and donated all food stock to community projects those in need in the midst of the COVID 19 pandemic Respect  ,03-21,0
0,"Keep busy at home , but safely
#SafeDistancing #toiletpapercrisis #toiletpaper #stayhome #COVID?19 #coronavirus

Fun nonsense...
Shame on people emptying supermarkets. https://t.co/LaT5RtqfRO",03-21,0
-1,"Looking back, I was pretty dumb as a teenager. I also didn't have #socialmedia to magnify my stupidity. But this right here is next level...#Covid_19 #CoronavirusPandemic #SocialDistancing #StayHome #CoronavirusOutbreak #CoronaVirusUpdates
https://t.co/47p8AGTF2E",03-21,0
-1,"The irresponsibility of the British media trying to fan the flames of panic by asking when food will run out. Purely for a hyperbole headline
#bbc #CoronaCrisis #CoronaCrisisuk",03-21,0
1,@Avis You put policy over safety during COVID-19. Charging me 750 dollars to change to a one way rental and forcing me to return to NYC. I_ll be filling a complaint with the Florida and NY Attorney General to enforce consumer rights during a National eme,03-21,0
1,Just went on the supermarket and the energy is interesting. Somehow #Covid_19 make me feel like I_ve travelled back in time. #coronavirusaustralia,03-21,0
-1,Can you spare a few groceries to donate to the North West foodbank when you are next in the supermarket? Essential supplies running low since #coronavirus outbreak. https://t.co/wqkAl5VmZE https://t.co/iGolHtUxBv,03-21,0
1,Research Rubber gloves producer Top Glove records better 2QFY2020 results QoQ without much contribution from COVID 19 Healthcare systems switch from cheaper vinyl gloves to safer rubber gloves Lower oil prices mean lower input costs More,03-21,0
-1,Remember when we were told that grocery store clerks don t deserve 15 an hour because they were highschool kids working for spending cash Remember that when you fight the crowds at grocery stores during the time important jobs aren t open,03-21,0
1,"Did a little online shopping today and supported some of my favorite local stores. It felt good!
 #buylocal #Covid_19",03-21,0
1,Hope all these people inflating prices for face masks and hand sanitizers suffer a special kind of suffering. #Covid19InSA #Covid19SA #Covid_19 #CoronavirusInSouthAfrica #CoronaVirusSA,03-21,0
-1,"If your #energy supplier gives you credit to stay connected while you_re sick with #CoronaVirus or #SelfIsolating, you_ll need to pay it back.

Remember to ask them when and how you_ll need to do this. 

Check our advice on prepayment meters here 
https://t.co/qdo38Io00V https://t.co/aKEWgseAcJ",03-21,0
0,"Testing sites are open in Dallas. Criteria:
_ Must be 65+ years-old; or
_ Must be a first responder; or
_ Must be a healthcare worker; or
_ Must be a DART driver; &amp;
_ Must show a temperature of 99.6 or higher
https://t.co/KwAjiO1VIH https://t.co/3nhzIM8olb",03-21,0
1,"@nir_eynon Hi Nir, we are releaseing a local economic stimulus package valued at more than $10 million to support city businesses affected by COVID-19. To support local busniesses from home try shopping online if available, and encourage your friends to d",03-21,0
-1,Central Banks cut rates in emergency bid to stabilize economies. https://t.co/0A5JjlGVxj  #covid19 #coronavirus #speedreaderuk,03-21,0
-1,"Week 1 of self isolation complete. Still coughing, which is fun. However despite not panic buying,  we still have enough food and loo paper to more than cover week 2. Everyone who has been panic buying needs to take a long and hard look at themselves. #Covid_19 #coronavirusuk",03-21,0
-1,To all of you queuing at supermarket doors at 5am ready to storm the shops yeah you ll get a bit of bread if you re lucky but if you wait till 3pm like me you can get the real essentials isn t the problem WE ARE Stop panic buying there s no need for it,03-21,0
1,"U.K. headlines August 2020 ~ 
 
_SUPERMARKET SHOPPERS URGED TO NOT PANIC-BUY_ 

People are not listening @BorisJohnson @sainsburys @Tesco @Morrisons @asda 

#panicbuyinguk #panicbuying #panicbuyersuk #CoronavirusPandemic #Covid_19",03-21,0
-1,"Alleged notice by a Kiwi supermarket 

.....if only we can really talk like that to these stupid crazy idiotsb ??
#Covid_19 
#stopstockpiling https://t.co/a3sIclBDoU",03-21,0
-1,"Trump says federal government wants the states to bid for those goods first and that the federal government will ""drop out"" of market for goods if it gets in way of states

WHICH IS NOT THE POINT",03-21,0
0,So a lot of talk about deregulation and private sector efforts. Almost none about what the government itself is doing re production and distribution of tests and PPEs.,03-21,0
-1,"i have been social distancing w my son for 6 days minus the 37 min. i went to the grocery store... after which, i cried standing over my sink. 

my son has food allergies &amp; a woman who took the last loaf of the brand of bread he eats, gave it to me when i asked/ #Covid_19",03-21,0
-1,"These are the types of pictures we need to see. Posting photos of empty shelves only increases the panic and stock piling.  We have enough food, there is enough toilet roll, just buy what you need! The -ve pictures just increase anxiety levels #stockpilingUK #CoronaCrisis https://t.co/ygdJdDgGAE",03-21,0
1,We have spent a lot of money on drugs vaccines and setting up whole careers in influenza preparedness but if you want a mask you can use your scarf It s too warm for scarves now Tom Jefferson 19 Tom Jefferson Covid 19 supermarket wisdom The BMJ,03-21,0
0,@captionation1 Everybody at the supermarket these days with #Covid_19!,03-21,0
-1,"the Government now has to stop 

- panic buying

- price gouging, inflating prices 

@RishiSunak 

#Covid_19",03-21,0
-1,"coping with #Covid_19 

all hoarders publicly named and their _hoard_ confiscated 

all Shops and businesses _profiteering_ fined, named and shamed and boycotted 

Business_s _firing_ their staff as above 

Prices of ALL goods and services frozen at 01 Jan 2020 levels",03-21,0
1,"If you haven_t done your supermarket shopping yet, please know you may have a line waiting outside to enter. Only 20 shoppers at a time ? #Covid_19",03-21,0
1,Competition amp Markets Authority asking to report businesses acting unfairly currently example charging excessive prices during the Covid19 outbreak Page has a link to an online form,03-21,0
1,Happy Birthday to my youngest boy. I made a quick visit. And made sure there's no contact or nearness. And lucky I have a bodyguard over my head ??But supermarket was full of people without gloves or scarves to cover up and prevent infection. Take #Covid_19 seriously. #staysafe https://t.co/TdgEtH2Tcg,03-21,0
0,I really do have to wonder why it s necessary for whole families to come to the supermarket  ,03-21,0
1, In Phase One we wanted to focus our attention on the most vulnerable said Allender Now in Phase Two we want to help as many people and households as possible by stocking our local food pantries who are already being overwhelmed by demand  ,03-21,0
1,"#CoronavirusOutbreak #CDC #Covid_19 Grocery store and walmart cashiers and workers, can't keep a 'Safe distance"" from people while they're working. They get swamped. Thousands of strangers a day going by them and through their lanes. They're almost guaranteed to get coronavirus.",03-21,0
1,"As grocery store supplies run low, the income opportunity for many decreases, and the need for social distancing continues...can our governments perhaps extend/reopen hunting and fishing seasons? Obviously still to reasonable levels, but, no joke. #Covid_19 #coronavirus",03-21,0
-1,"Given the mass no-deal stockpiling efforts by businesses across the UK over the past 12 months, I wonder what state our supermarket supply chains would be in during this COVID-19 panic-buying exercise, had we not had to prepare for a no-deal Brexit...",03-21,0
0,"hello @RoyalMail in light of the #Covid_19 goings on, you need to not rise your prices further hitting businesses that are still able to operate in these times, what do you say?! @RoyalMailHelp",03-21,0
-1,"To hear that there is the possibility of food rationing coming up infuriates. In this age of plenty , can we just be a little bit less ignorant with all this panic buying ? #DontPanicBuy #BeKind  #Covid_19",03-21,0
0,Includes your local supermarket...#coronavirus https://t.co/2mFdUd3XUr,03-21,0
-1,"""6 million tons of food is thrown away each year in the UK. 70% of that is edible. Stop doing that now and it's the equivalent of putting it on supermarket shelves for others."" #coronavirus #stopstockpiling",03-21,0
0,"Social distancing in force unless you_re in a shop/supermarket queue. In which case, cram as close as possible to the person in front of you ??? #Covid_19 #covid19uk",03-21,0
0,The change in sales reflects the shift in consumer eating patterns to significantly more at home meals,03-21,0
-1, Further Covid 19 information   Avoid the supermarket queues,03-21,0
-1,"Let's get a hashtag going for all those shops hiking their prices to criminal proportions during the #coronacrisis.

I'll start the ball rolling - TFC Welling sold these tomatoes for £9.99 when they would usually sell  for between £2.99 and £5.99.
#NameAndShame
#covid_19 https://t.co/rRXTo1EoOH",03-21,0
0,  New Podcast Las Sobras Queens of Podcasts ft JuelzTheKing amp V on,03-21,0
-1,Once the #CoronaCrisis is over I will never shop or support shops that take advantage of our situation and inflate prices on essential items.,03-21,0
-1,My short video on why gold prices have not performed as well in the current uncertain environment 19,03-21,0
-1,"I wonder can some smart ass work out how much food has been stock piled over the last 2 weeks, How much has been consumed, how much has been wasted and how much weight has everyone put on #Covid_19 #stockpiling #whoateallthepies",03-21,0
1,"Like many sectors of the economy, #COVID19 is causing #farm prices to fall and shaking confidence. @FAPRI_MU director Pat Westhoff explores the impact in his regular column. #COVID19 #COVID19Missouri #COVID19Farmers  https://t.co/wHui0nkuqo",03-21,0
-1,"I want to recognize the difficult choices @GovRonDeSantis has made during this #coronavirus crisis.

Data shows Florida is a week behind California in #COVID19 cases. So, I'm asking the Governor to issue a statewide ""stay-at-home"" order.

This difficult decision will save lives.",03-21,0
0,A major recruitment drive is under way to find new supermarket staff,03-21,0
-1,Read The Competiton Commission says it has received several complaints from the public about rising prices for essentials such as some food healthcare and hygiene products 19,03-21,0
-1,"Me telling my grandson about the great toilet paper shortage and panic of 2020
.
.
.
.
.
#thiscantbelife #compositionbookchronicles #cqcomics #toiletpaper #toiletpapercrisis #2020 #coronavirus #covid_19_ https://t.co/WuBm0fFkfS",03-21,0
1,@VinceSimsNBC5 I thought this would make you laugh...me at the grocery store #CoronaCrisis https://t.co/NOyShz3OZr,03-21,0
-1,"@GOP @realDonaldTrump If not for (most of) our governors, health professionals, scientists, volunteers &amp; all involved in keeping food &amp; necessities coming, there'd be pandemonium, panic &amp; a hell of a lot more people infected with #Covid_19. #T",03-21,0
-1,UK should be ashamed after NHS and key workers unable to purchase supplies amid panic buying says NHS medical chief Sorry to sound preachy but do to others as you would have them do to you comes to mind 19,03-21,0
-1,They said mask and gloves were enough to go to grocery store. They lied.  Everyone there had clothes on too.  #Covid_19 #CoronaCrisis #CoronavirusPandemic #SaturdayMorning #GroceryShopping #StayAtHome,03-21,0
0,Movie theaters shoulda sold their toilet paper rolls before they closed. #coronavirus #ToiletPaper #ToiletPaperEmergency,03-21,0
1,"Dear Truckers, Grocery store stockers, delivery drivers, Amazon, and every last first responder ... #ThankYou #coronavirus #Covid_19",03-21,0
-1,People need to stop stockpiling there is no shortage says toilet roll manufacturer,03-21,0
-1,No bread today in the supermarket but you could get a Diesel pressure washer and milk. #SocialDistancing #infecting #coronavirus #covid?19uk #COVID?19 #COVID19 #CoronavirusOutbreak #COVID2019 #CovideoParty #virus #coronapocolypse #corona #CoronaVirusChallenge #coronavirusuk,03-21,0
