TRUTH,TEXT,TweetAt,TRAININGSET
-1,@thehill Questionable to see @NYGovCuomo criticize Senate COVID-19 action bill yet call NY frugal &amp; efficient given it annually diverts 9-1-1 consumer paid fees (public safety calls) for other purposes. Stop diverting 9-1-1 fees &amp; NY might have mo,03-25,0
-1,"This is just horrible marketing,  capitalism and misleading information. While experts around the world are working on developing a vaccine the company who produces this hand sanitizer claim it has _corona virus protection_ built in ?.  #COVID19 #coronavirus https://t.co/UDRcUuPcEn",03-25,0
0,"#coronavirus #toiletpaper #panic
Out of Toilet Paper Blues
(3:00)
https://t.co/XTaIMk2Ddq",03-25,0
1,"I just came from the grocery store while I was out I saw everybody out on the street party while we supposed to be on lockdown, I'm now convinced nobody cares. I now have 3 family members that have the virus... I'm done #StayHome #coronavirus #COVID19 https://t.co/Zo49yCJdvE",03-25,0
1,"We know #COVID19 is impacting every business. Please join us on Thursday, March 26 at 2 PM CT for a webinar with @ParksAssociates Research Analysts in discussing COVID-19 Impact on Consumer Technology. Register: https://t.co/FA44IvRpJ3 #marketresearch #webcast #parksdata https://t.co/4JN7W3PgVN",03-25,0
1,How are beauty and personal care businesses adapting to changing consumer needs due to #COVID-19? Our Category Director for Beauty and Personal Care Roshida Khanom explores in this new blog: https://t.co/KuTl9khWV2 https://t.co/7BDg4ddMVL,03-25,0
0,Yhis where we are in the world #MyCovidStory #COVID?19 #CoronavirusLockdown  #coronavirus #Memes #bullets #ammo #toiletpaper #ToiletRoll https://t.co/Qae68PUXOE,03-25,0
-1,Never contracted but died from spray sanitizer poisoning,03-25,0
1,Going to #grocery store during #coronavirus outbreak? Here are tips for #shopping safely https://t.co/mDW3byFQU9 #Covid19,03-25,0
-1,"When one of your managers say it's gonna be a slow day at our grocery store... Because his wife was saying how her ICU is full and can't keep up. I just started crying. Breaks my heart.

#CoronavirusLockdown #coronavirus #COVID19 #COVID2019 #21daylockdown",03-25,0
1,Supermarket cashiers get R102m pay bonus for Covid-19 work. Story here: https://t.co/YbH5StnnXB,03-25,0
0,They Still Have Jobs At Grocery Stores And Pharmacies. Does That Mean They'll Catch The Coronavirus? #Shopping #Workers #Coronavirus https://t.co/stKLPfSGks via @juliareinstein,03-25,0
-1,"Kenya doesn_t have the social security system or manufacturing capabilities to battle COVID-19!
We lack the financial muscle to compete with rising prices of medical supplies. Even IF we manage a mortality rate of 1%. That_s 25,000 lives lost. #LockDownKenya #covid19kenya",03-25,0
-1,@abcnews ABC News is feeding the hysteria by posting photographs of supermarket looting during London riots for a story on #Coronavirus.  Try being more responsible ABC News.,03-25,0
1,"How will the recent stock market correction impact home values? We compare how today_s Covid-19 market is closer to past events like the dot com bust and 9/11 instead of the last housing crash and how home prices were impacted.

Contact your loan officer or message us with
_",03-25,0
-1,"emojis for #coronavirus in @FastCompany: ""The work is funny in some instances, though also quietly sad."" https://t.co/DXwKJt0Q5G",03-25,0
-1,New post in Mombasa Crime Alerts: EPRA to revoke licenses of traders found to have hiked Liquefied Petroleum Gas (LPG) prices as Kenya battles with Covid-19 pandemic. https://t.co/yKwBGW7a3m,03-25,0
1,"Respected PM Sir, grocery traders have got chance for exploiting prices of commodities &amp; the common ppl r forced to buy during during lockdown for COVID-19 . kindly issue directions for precautionary measures. @PMOIndia @narendramodi @ABPNews @drharshvardhan #Lockdown21",03-25,0
1,"@MCFoodBankTX is so grateful to our retail partners @heb offering a way for shoppers to give back during COVID-19 to our neighbors in need. Next time you_re at your local store, ask your cashier about the tear tags_ https://t.co/o9oC8ifics",03-25,0
1,"As of this morning, consumer confidence in Japan is at 59.33, increasing 1.9% from the day before.

This is the first reading since Japan &amp; the IOC agreed to postpone the 2020 Tokyo #Olympics to next year. #coronavirus

https://t.co/b5GpTBXABb https://t.co/TSW5JcL2Ad",03-25,0
0,I recorded videos on my way to the grocery store yesterday and edited them into this short film about the Corona Virus in Nigeria,03-25,0
-1,"Coronavirus in Florida: Miami-Dade reaches 400 cases; state total over 1,600 
https://t.co/jxnKBv1Bi8 THERE IS NO SANITIZER IN THE STORES TO KILL THE VIRUS ?@Publix? ?@Target? ?@Walmart? #coronavirus #COVID19 #disgrace",03-25,0
0,"REMINDER  ?
go n wash your hands?? NOW! 

ps: running water, antiseptic soap,sanitizer ???. 

??? kick against #coronavirus",03-25,0
1,"Just remember that going to a supermarket is probably the highest risk of catching Covid-19 right now. Wear full PPE, be vigilant. Respect social distancing 

#coronavirus #CoronavirusLockdown #CovidUK #sainsburys #Tesco #aldi #Lidl #Asda #morrisons #waitrose",03-25,0
-1,"Tired of shop prices/ getting over charged for mechanical work!? With COVID-19 floating around. NOW IS THE TIME TO HMU! Between myself and my folks, I got hook ups going on! DM me for needs/ Pricing.",03-25,0
-1,"@piersmorgan I doubt you_ll read this @piersmorgan But another thing I think is disgusting is @asda putting prices up, and removing offers on items while the very people shopping at their stores are struggling with mortgage holidays, and downgrading anyt",03-25,0
0,03.25.2020 England&amp;Turkey supermarket #coronavirus https://t.co/m4w0H17C6S,03-25,0
0,These must still be income tax prices ?... what about Covid-19 deals ?,03-25,0
1,"If I were babbling like this in line at the grocery store, my daughter would step in to keep me safe. Where are his children if no one else can do it?! #coronavirus #CoronaVirusUpdate",03-25,0
1,Mark my Words: Airlines are going to take this #Stimulus money and raise prices when this is over! Get ready for a $50 1st checked bag fee!! #StimulusPlan #airlines #coronavirus #COVID2019,03-25,0
1,"@the_danweL @kennylatimer216 @OneTrueShaun @BernieSanders In this pandemic, their government are giving isolating people free foods and they test anyone who show symptoms of Covid-19 for free. All the supermarket are fully stocked so in my eyes, they are ",03-25,0
1,"https://t.co/ff77XdobXm
When inhuman profiteering is skyrocketing in Pakistan making hand sanitizers and face masks as rare commodities, Indian FMCG companies slash the prices of hand sanitizers....",03-25,0
1,In the wake of the govt of Pakistan has announced Rs 1 2 trillions Economic Relief and stimulus Package 1 Petrol Prices Reduced Rs 15 2 100 Billion Rupees Tax Refunds for Exporters 3 200 Billion Package for Laborers,03-25,0
-1,"A Keells supermarket in Kurana, Katunayake was robbed by a man last night. Armed with a sword, the man had broken a large glass panel &amp; entered into the supermarket where he had stolen items and left. https://t.co/7hYDsewI0b
#LKA #SriLanka #CoronaVirus #COVID #Covid_19 #Covid19",03-25,0
-1,Can I cancel my hotel booking due to Covid-19? https://t.co/nDFVKbSrHy via @The Consumer Lawyer,03-25,0
1,"_We are keeping an eye on things and Boomplay Music? will do what it can to support and help people get through this."" https://t.co/cDKeWr32F2 #Boomplay #COVID19",03-25,0
-1,"Several retailers have announced pre-emptive store closures as a result of a significant drop-off in trade on the back of the #coronavirus pandemic, while news of further hospitality job losses continues. #retail",03-25,0
0,"Ladies and gentlemen, regional Victoria:

Asking my mum (who often texts without her glasses on) about her day at work in a large supermarket. 

""It's the Russians! It's all made up!
Purchase limits don't apply to me!""
All while wearing a mask and gloves.
#COVID19au #coronavirus https://t.co/6JWcPlnmqp",03-25,0
1,Thanks for the good advice on how to stay safe while grocery shopping @GMA Their tips? HAND SANITIZER and WIPES?!?!!!!! Who has these right now?!! I_ve been looking for weeks ?????? #coronavirus #nopurellanywhere #thisadvicewasdumb https://t.co/dFOLwbvFrV,03-25,0
1,"HURRY! ONLY 10 LEFT!! Dettol Liquid Hand Wash, Formulated for Everyday Hand Cleaning Use https://t.co/54eXdw1Gpy 

#Ad #InStock #OrderNow #Amazon 
#Antibacterial #Soap #HandSoap 
#Sanitizer #Coronavirus #PanicBuying",03-25,0
1,"Hand Sanitizer is sold out due to #Coronavirus, here's some IN STOCK now! Get it before it's gone! 
https://t.co/2ulZ8JrFqW      

#ad #instock #handsanitizer #CoronavirusOutbreak 
#COVID2019 #pandemic #CoronaOutbreak #COVID19 #CoronaCrisis",03-25,0
0,"#Coronavirus has #handsanitizer sold out everywhere! Learn how to make your own with this book: https://t.co/oJqG2iMUJx   

#ad #virus #pandemic #CoronaOutbreak 
#COVID19 #CoronaCrisis #Covid_19",03-25,0
0,"Dettol Antiseptic Disinfectant Liquid for First aid, Surface Cleaning and Personal Hygiene https://t.co/8Z7V4cNm3Y 

#Ad #InStock #OrderNow #Amazon 
#Antiseptic #Soap #HandSoap 
#Sanitizer #Coronavirus #PanicBuying",03-25,0
0,"From #HongKong, a #coronavirus #scammer has been arrested for his gang's online #shopping #scam. He advertised #Japan-made masks for very cheap prices, and of course never delivered. Victims lost a total of HK $540,000.

https://t.co/VzN62rNX7m",03-25,0
0,Consumer Financial Protection Bureau Resources for Consumers During COVID-19 Pandemic https://t.co/KYNSn4rMSw,03-25,0
1,"RK is happy to offer a complete online shopping experience with home delivery. Give us a call today 856-696-8400
#covid_19 #Chevrolet #southjersey https://t.co/DTKNujD6mO",03-25,0
-1,"Flat steel has been hit harder than long steel in 2020. Auto industry, a key consumer of flat steel, has been affected heavily by COVID-19. It is no surprise that HRC price is below rebar now. https://t.co/ddW5TRaswV

#China #steel #markets #economy #coronavirus #globaltrade https://t.co/qkR1dJjI0f",03-25,0
-1,"Light reading for troubling times.
.
.
.
.
#COVID2019 #coronavirus #COVID19 #ApocalypseNow #JudgeDredd #zombies #TheWalkingDead #MadMax #NightoftheLivingDead #Ausboost #WorldWarZ #Zombieland #Hoarders #ToiletPaperApocalypse #toiletpaper #StayHome 

https://t.co/tEshoclVmM",03-25,0
1,"Memorable moments as Dr.T.M Thomas Isaac,visits Kerala State Cooperative Pharmacy-HOMCO
@drthomasisaac Hon'ble Minister for Finance visited newly setup Hand Sanitizer Production Unit, #HOMCO. 
#AYUSHKerala #Kerala #NAMKerala #HomoeopathyKerala
#COVID19 #Coronavirus #Alappuzha ? https://t.co/bBqsCyEC5g",03-25,0
1,"Join us tomorrow for a FREE, NAMM U session covering topics including: how to navigate the current situation, what to do if your store is closed, and how to take care of yourself. Registration required but we'll post the recording once available. https://t.co/fE1QUUNlWv",03-25,0
0,Every time I have to grab a new roll of tp I do a calculation in my head.  #coronavirus #toiletpaper #ididnothoard,03-25,0
1,"Central Ohio food pantries are among those feeling the strain of new sanitation guidelines and deepening economic challenges caused by the COVID-19 pandemic.
https://t.co/V8ABHk0OT5",03-25,0
1,"FDA says: Beware of Fraudulent Coronavirus Tests, Vaccines and Treatments. There are currently no vaccines to prevent or drugs to treat COVID-19 approved by the U.S. Food and Drug Administration (FDA) https://t.co/vZXLQBE6a6 https://t.co/LeY3OFmeiU",03-25,0
0,"STAY AT HOME FOR 21 DAYS.

#coronavirus #corona #health #India #support #fight #fighttogether #china #together #news #flue #avoid #Clean #safe #virus #today #Plaquenil #COVID19 #top #Digital #marketing #help #need #staysafe #stop #handwash #mask #sanitizer #death #ndgs https://t.co/mgV3am2xeO",03-25,0
1,"This week in NFCW: Contactless limits increase around the world, NFCW's first online conference, China leverages mobile payments to boost consumer spending, and more... - https://t.co/nuoXvbmJUm #nfc #contactless #payments #biometrics #retail #wearables  #coronavirus #covid19 https://t.co/95uZjbtfJ7",03-25,0
0,Looking for an alternative to the grocery store?  The CT Department of Agriculture has created a map of open farmers' markets and CSAs https://t.co/TPhYB2JtLc. Don't forget that our very own @CitySeedNH is taking pre-orders for pick up this Saturday!  https://t.co/FAkF0wt41N https://t.co/YFekUp8FSe,03-25,0
1,"BREAKING: @NHSEnglandNMD Professor Stephen Powis announces on @BBCBreakfast that overnight 170,000 of you have already signed up to volunteer to help your NHS _ that_s 189 people every minute! ? https://t.co/sZR7TnmMwB #YourNHSNeedsYou https://t.co/a1BIlBr8mX",03-25,0
1,The says to watch out for websites that claim to have hand sanitizer or medical supplies for sale It could be who don t have any products and are just after your money,03-25,0
1,Another N.J. ShopRite employee tests positive for coronavirus https://t.co/pIYSPTCHOC https://t.co/J0Z4Tq8TRv,03-25,0
-1,People complaining about covid-19 and how the government has us all on lockdown but we have no one to blame but ourselves. Cuz ya'll are a bunch of burros that don't follow directions the first time. Went to the grocery store &amp; legit had to ask this lady to please back away a bit,03-25,0
1,https://t.co/5PUUMCf2us Many of us are spending our days housebound due to Covid-19. When going to the grocery store shop smart by getting only what you need and make sure it's nutritious. #Covid_19 #coronavirus #CoronavirusPandemic https://t.co/IlzNkCGvO6,03-25,0
-1,Brooklyn: Serious crash on Ocean Parkway &amp; Ave U. Vehicle overturns multiple times. Serious injuries reported. https://t.co/bw13sRVuCh,03-25,0
-1,Sainsbury s changes online delivery rules amid government lockdown chaos,03-25,0
1,Every since I been home due to corona I feel like I_ve made more trips to the grocery store then the refrigerator in my own home #coronavirus,03-25,0
-1,@TosinOlugbenga Can we all stop panicking and accept that Covid-19 will make the rounds in Nigeria. International flights are still landing afterall. People are still going about their usual activities. Me included: some1 released a violent wet sneeze in ,03-25,0
-1,So glad my timeline consists of more than just #Coronavirus and also has shitty weather and online shopping #proudtobeCanadian,03-25,0
1,"We need Mass production of SANITIZER.. 
NOW 
.25 ltr Dettol+ 1 Water = Best Hand Sanitizer. 
#KanikaKapoor 
#coronavirus",03-25,0
1, An Innovative Toilet Paper While have cleared supermarket shelves off toilet paper as a result of the pandemic a special edition toilet paper is distributed to all those who would want to see the  Orange Thing  kiss their back holes ,03-25,0
1,I took for granted all the grocery store trips where I didn_t have to Lysol wipe everything down before bringing it into the house ? #coronavirus #COVID2019,03-25,0
1,#coronavirus Don't forget that with any deliveries you receive make sure that you wipe them down with sanitizer wipes or disinfectant. Outer packaging gets binned straight away. Wipe down door handles and keep washing hands.,03-25,0
1,"Can we please let grocery store workers know how appreciated they are?  The last store I went to had a high school kid assisting me. Awesome.  Three deeply sincere cheers.  You_re all patriots.  

#coronavirus #CoronavirusHeroes 

@dirkchatelain @swmckewonOWH 
@GovofCO",03-25,0
-1,Isolation Illustration - For fuck sake... we_re meant to be isolating! #isolationillustration #isolation #isolationday8 #lockdown #toiletpaper #toiletroll #panicbuying #stockpiling #coronavirus #covid19 #isolate_ https://t.co/u9r9kUIPAR,03-25,0
1,https://t.co/LcmHpvnxvL watch my vid on DIY Hand Sanitizer #CoronavirusLockdown #coronavirus #WednesdayMotivation #CoronaPandemie #StayHome #COVID19 #Corona #handsanitizer #DIY,03-25,0
-1,"Long lasting! Maybe if you_re a hoarder! Anyway, I scored a package !!! Unlike the commercial, I did pick it up!  Stay calm! Fear is your biggest enemy!   #toiletpaper #toiletpapercrisis #coronavirus #CoronavirusPandemic https://t.co/bSdtzktsJX",03-25,0
0,Who needs toilet paper? Redneck bidet! Get yours today. #toiletpaper #coronavirus https://t.co/w3r9zhGQiu,03-25,0
-1,"Consumer alert from the Nebraska Department of Insurance on scammers abusing the COVID-19 situation.

https://t.co/ywjRhnbMww https://t.co/TVb5iTbeRN",03-25,0
-1,"@ArvindKejriwal @narendramodi Panic buying is on the rise, vegetable sellers are selling at double prices. Govt. need to takeover the distribution of essential supplies. Poor people won't be able to survive like this.
#StayHomeStaySafe #NarendraModi #Ar",03-25,0
-1,This crisis reducing carbon emissions isn_t as straightforward as we think. This article looks at it from a couple of different angles (including the drop in oil prices). https://t.co/woFIwpFjCR?,03-25,0
1,Standing in the 2m spaced line at the supermarket. Bloke two in front sees a nurse in uniform and insists on paying for her shopping as a thank you. Faith restored in humanity. #COVID2019,03-25,0
1,Postal employees don t have proper equipment to keep themselves safe No gloves hand sanitizer NO SOAP in the bathrooms They still stand less then 6 ft apart What s going on,03-25,0
-1,"@jane_kenyon Will we all stay away from W...n pubs? When open ?

Will we all abandon the well known #supermarket that has reportedly put prices up recently?

#cornoravirusuk 
#CoronavirusLockdown 
#coronavirus 
#pub
#panicbuyinguk",03-25,0
0,"In China you have a health score on your cellphone, If one person in the supermarket or bus that you've been to has a fever or cough, your ""green code"" will turn yellow. If that person's case is confirmed, you must be quarantined at a designated center. #CoronaVirus",03-25,0
1,"Can You Get Coronavirus from Money? How to Protect Yourself While at the Grocery Store. https://t.co/4ECi8yj66F 
#coronavirus #covid19 #groceryshopping #groceries #money #blog #WednesdayWisdom https://t.co/w9Tx9pQl04",03-25,0
1,"Alert! #Scammers are taking advantage of fears surrounding #Coronavirus. Use these tips to protect yourself ??https://t.co/Q6vO6cvkaM 
#ftc #fraud #secureyourinfo",03-25,0
-1,"@CharnayOfficial That's a steal of a deal for two rolls of tissue! Our grocery store started making their own tissue after their stock ran out. Unfortunately their store made tissue extremely expensive at $12 per roll! It is however, the softest tissue ev",03-25,0
-1,"howdy. i'm the sheriff of STOP BUYING ALL THE TOILET PAPER

                   ?
              ???
           ?  ?  ?
         ? ?  ?  ?
               ?  ?
              ?     ?
             ?     ?",03-25,0
1,"Predictably, consumer preferences have shifted during the #coronavirus pandemic. Retail, travel, and leisure are down, while demand for groceries, guns, and marijuana skyrockets. The prevailing #jobstobedone are feeling safe and being entertained at home.
https://t.co/OZT1616LfR https://t.co/PlKl2CJxya",03-25,0
0,Coronavirus restrictions tipped to send Australian house prices... #coronavirus #COVID19 #COVID?19 #???????????? #??????? #Covid_19 #corona #CoronavirusOutbreak #prepper #survival #bushcraft #RT #follow https://t.co/qRflY56iSy,03-25,0
0,"_Washing your clothes afterwards is a precaution, but not necessary,_ advises former @CDCgov official &amp; dean of #NYMC School of Health Sciences &amp; Practice Robert W. Amler, M.D., M.B.A., https://t.co/cqEwUjkXmv #NYMCSHSP #CoVid19 #2019NCoV #Coronavirus #SARSCoV2 #publichealth",03-25,0
-1,Make sure you re following and for up to date info on COVID 19 scams If you receive a suspicious email here are some red flags  Strange email addresses  Misspellings  Vague greetings  Weird links    ,03-25,0
1,Supermarket cashiers get R102m pay bonus for Covid-19 work https://t.co/63DBXYvgaL,03-25,0
0,"_A supermarket is now your main risk at spreading this virus_, Ashley Young shares Covid-19 advice https://t.co/ejFEY1eEkS",03-25,0
1,3 Food Delivery Stocks Set To Gain As COVID-19 Lockdowns Boost Demand _ https://t.co/F1W1kCkPgB India https://t.co/5lpHvO7EI8 https://t.co/YxzTouWyyO,03-25,0
-1,"Minister of Trade and Industry, Ebrahim Patel, issued a stern warning to businesses that are hiking prices of goods necessary to help people during this time of fighting COVID-19 or coronavirus.@Gomolemol1 #21daylockdown #Coronavirus
https://t.co/44nBCefQXG https://t.co/QCL5V3pCgo",03-25,0
0,"New England-based seafood manufacturer has the inventory and worldwide reach to meet an expected spike in home-meal preparation:

https://t.co/ZSpc7zh8Rd https://t.co/IlzyYx5BKp",03-25,0
-1,@HelenCRobertson And how many more will be lost by the combination of oil prices and covid-19.,03-25,0
0,"Gas prices just went down even more... Chevron at 1st and Rupert in #yvr  $97.9
#cheapgas #COVID2019 #coronavirus @GasBuddyGuy @GasBuddy @CTVVancouver https://t.co/XqBwSM4F7E",03-25,0
1,@BBCNews @BorisJohnson having been to the supermarket today and actively trying to social distance I can confidently say that people_s shopping behaviours ARE NOT CHANGING and are not following the rules. People are not even trying to social distance! #c,03-25,0
-1,Poultry farmers in Karnataka feel COVID-19 effect as wholesale prices crash https://t.co/YuI4kF27OB https://t.co/ex1VwCrMPu,03-25,0
1,Just seen this in @MetroUK and thought it was funny #CoronavirusHumor #funny #toiletpaper #LordOfTheRings #StreetArt #covid19UK #WallpaperWednesday #StayHome #COVID2019 #CoronavirusLockdown #coronavirus #COVID19 https://t.co/AqIHLc6uib,03-25,0
-1,"The move comes after passenger flights were suspended in the #UAE to battle the spread of #coronavirus. #COVID2019 

https://t.co/xpRmR3iPHt",03-25,0
0,"If there's one lesson Zambia can take from the COVID-19 pandemic is to invest in manufacturing industry. 

This period is highlighting how much of a consumer #Zambia. I wonder how much impact #SALockdown will have seeing as we import a lot of products from them.",03-25,0
1,"Don't make panic buying. Spread awareness among your friends and family. Contribute your support against COVID-19 by Social distancing and staying indoor at home. Try to help poor people on street by sharing some food. India should not die starving.

#StayHomeStaySafeUgadi https://t.co/jKVsy2TO5H",03-25,0
1,"@narendramodi ,
Lock down of the country will definitely help all of us to fight against Covid-19. 

In the meantime we need to keep track on essential good prices. In so may areas people are taking advantage of the situation. Request you to also ta",03-25,0
-1,At the next State of the Union address I want to see healthcare workers grocery store workers emergency responders and small business owners affected by the recession in the audience as guests,03-25,0
1,"@Psikorps @GameSpot But anytime the supply has dropped, retailers have not raised the price. They were simply stocked out for a period of time. Now that those stocks outs will last longer (due to Covid 19) expect 3rd party sellers to sharply increase pric",03-25,0
-1,"OMG I FOUND SOME I FINALLY FOUND SOME

*looks around nervously*

PS I LIVE IN ALASKA

#COVID2019 #coronavirus #COVID?19 #COVID19 #CoronavirusPandemic #toiletpaper #toiletpapercrisis #ToiletPaperApocalypse #toiletpapergate #ChinaVirus
#WuhanVirus https://t.co/3EEGIZ4LzD",03-25,0
1,"Carol Burnett knew how important #toiletpaper is long before #coronavirus

#COVID2019 #COVID?19 #carolburnett

https://t.co/sV1V09Guwt",03-25,0
0,The Consumer Affairs Agency has already requested to 30 businesses dealing with totally 46 products of health foods and spatial sanitizing products that the representation about preventive effects to the new #coronavirus should be removed.,03-25,0
-1,"@D_LittleproudMP Another point I sense:
Consumers are fearful of Supermarket closures due to Covid-19 infection.
- I had better stock up while the Supermarket is open. It may be closed tomorrow.
- Borders are being shut, businesses are shutting thei",03-25,0
-1,@hiiOmar They made some changes to the supply chain recently because of the recent demand of shopping online. Check out March 17. https://t.co/5RQqh3P5QX,03-25,0
1,"Absolut Stepping Up - this Swedish Vodka company is switching gears to produce and quickly bring more hand sanitizer to empty store shelves.

https://t.co/BxomRd5nlH

#handsanitizer #coronavirus #nyc #COVID19 #business #productivity #Nordics #Healthcare #Sweden #nordicinnovation https://t.co/jzJ7lAJwbc",03-25,0
-1,"1. The argument that Wilkins Hospital has no capacity to continue acting as the main referral centre for suspected and confirmed COVID-19 cases has been put beyond reasonable doubt. Forget the Zororo saga, I make reference to two events that happened yesterday.",03-25,0
0,"Wonder what's going on with agriculture in NC? 
Check out the Department of Agriculture and Consumer Services website. 
https://t.co/7ryKckFZIU https://t.co/iCPgG0so9g",03-25,0
1,"Involved in the direct food to consumer industry?  Please find a registration link here to attend a CDC webinar on COVID-19:
https://t.co/ej8EftRKDW

@hdoapio @farmlinkhawaii @HFBF1 @SimonKauaisimon @MalamaKauai",03-25,0
1,"The FDA warns the public of questionable products that claim to help diagnose, treat, cure, and even prevent COVID-19. Click here for a link to the FDA statement: https://t.co/IDQXvtKLoe  #COVID19. #testing https://t.co/dG88xlTJsj",03-25,0
1,Consumers are staying home and shopping online due to the COVID-19 pandemic. Learn how to make sure your #smallbusiness is listed online with @GoogleMyBiz. https://t.co/J6Fh4Qj9sJ Member FDIC. https://t.co/qRYh1GNxYS,03-25,0
1,"These five tips from @NorthwesternEng microbiologist @ericamhartmann can help protect your home from coronavirus, and safeguard your long-term health. #coronavirus #sanitizer #HealthcareHeroes 

https://t.co/4TQjFnEfO4 https://t.co/UXGvONWSnX",03-25,0
1,This Trump supporter bought her local store out of its toilet paper supply https://t.co/KKIbEaNfs2,03-25,0
1,This self driving robot delivers food to families on the street AND it dispenses hand sanitizer in Shanghai China in an effort to help contain the coronavirus outbreak This is awesome  ,03-25,0
1,Consumer behavior during and after covid-19 outbreak. Would be nice to study.,03-25,0
1,"@KagutaMuseveni @MinofHealthUG Please,  I really hope we are finally getting stricter measures to fight COVID-19! Short of a complete lock down with only movement for persons getting medical relief we cannot survive.  Give Ugandans a day or two to stock u",03-25,0
0,Read perspective from baby boomer @RapportCallahan pushed to make his first remote check deposit as COVID-19 continues to shift consumer behaviors. https://t.co/O70t1Xc9zr https://t.co/2odql8lxD0,03-25,0
1,"#CoronaVirusUpdate #Coronavirus  Whiles u keep washing your hand ,don_t forget to wet a tissue with sanitizer and wipe down your phone. They carry more germs than you think. Stay safe ??",03-25,0
1,COVID 19 has wrecked the economies of many countries already but will it do the same to the U S Manufacturers are waiting to see and as a result steel prices remain stable for the time being,03-25,0
1,"AMG General means business! He blessed Tema General Hospital, Konongo Odumasi government Hospital and the Tema Healthwise Medical Center ??? #ghana #ghananews #coronavirus

https://t.co/x554A6POab",03-25,0
-1,Watching the lowering gas prices during the #Coronavirus is frustrating - cheap gas &amp; no travel self isolated. Like going to a strip tease show - you can watch but no touch,03-25,0
0,@Magiclammy I'll give you the receipt for the purchase of food items to stock in the house amidst this stay at home situation due to covid-19 pandemic,03-25,0
1,"Coronavirus life tip #3: Commit to making 3 recipes from a cookbook. Alternatively, use an app or website. BBC good food have a huge stock of recipes for all family sizes and budgets. ?????? #coronaviruslife #isolationtips #coronavirus #COVID19 #wellbeingtips https://t.co/21vo35k6GV",03-25,0
0,Check out my new blog post - https://t.co/NFoGpcUfP7,03-25,0
-1,What s interesting about increases in demand for such items such as during this crisis is that in the short run there s a boom in sectors such as grocery agriculture amp shipping followed by a bust in the long term,03-25,0
0,"COVID-19: Prices of goods, transport skyrocket in Lagos https://t.co/SRMdjhDjNS https://t.co/KP5jjOGpSE",03-25,0
1,"I pray we all survive this. When Covid-19 is eventually over, history will forever be grateful to all our medics while remembering the billionaires that failed to help, the pharmacy shops that hike their prices exponentially and all that contribute to spreading the virus here.",03-25,0
-1,"@bbcchinese Epidemic_aggravates_racial_discrimination!_Asian_families_in_the_United_States_supermarket_unprovoked_attack, boys disfigured!_Trump_has_dubbed ""COVID-19""_a_""Chinese_virus""_and_is_Asian_in_the_eyes_of_Europeans_and_",03-25,0
0,Didn't expect to go to a supermarket on my one trip out today and smell someone wearing aftershave.... To what end!? #coronavirus #ALDI,03-25,0
1,"STAY AT HOME to help the NHS. Thanks to all NHS staff, supermarket workers, food delivery drivers and all those playing vital roles in this difficult time #nhs #nhsstaff #helpthenhs #stayhome #stayathome #coronavirus #pandemic #illustration #illustrator #typography https://t.co/oMpvAuW4RC",03-25,0
1,"During this Corona and WFH period, top phishing sites are

-Video conference and collaboration applications
-Online shopping sites
-Covid-19 related sites
-E-learning, e-book sites
-Online streaming (movie etc)
-Online gaming

#coronavirus #phishing #CyberSecurity #Hacker",03-25,0
1,America_s farmers are meeting consumer_s rising demand and showing their value by providing their produce for #grocerydelivery amid the #coronavirus outbreak and #socialdistancing. More @nytimes https://t.co/ATjia1DW3q,03-25,0
1,"As panic-buyers continue to leave supermarket shelves bare, University of South Australia sleep experts are reminding people that it_s sleep that they need to stockpile if they want to ensure the best possible health during the pandemic: https://t.co/MhqLAJKCJx #ONYAMAG https://t.co/k0kc5HgdSM",03-25,0
1,Orbit is here to make this difficult time easier for everyone With this special limited time offer you can provide your home with clean healthy water and get a little extra cash in your pocket Whether you spend it on or not is up to you,03-25,0
0,@peterjukes @acgrayling Or MPs paid by companies selling Covid-19 tests at exorbitant prices?,03-25,0
0,#Nike turns to #digital sales during virus shutdown: Sportswear firm has seen online sales rise by more than 30% as it rides out its #coronavirus store shutdowns. https://t.co/vQ5N1D9VPK #business #technology #onlineshopping #retail,03-25,0
1,"Battered public Central #Florida companies saw some relief as the #stock market rallied. How have your #investments fared? 
#markets #businessnews #coronavirus #pandemic #Orlando #stimulus $LHX $SEAS $DRI
@darden @L3HarrisTech @MarriottIntl @SeaWorld https://t.co/yhnEaESLvs",03-25,0
1,"Is hand sanitizer bad for your jewelry? If so, here's a video on what you can do right now to practice good hygiene and stay safe, without damaging your jewelry?
#ornatejewels #jewellery #sanitizer #hygiene #staysafe #damage #coronavirus #pandemic #lockdown21 #inthistogether https://t.co/g7L02v5YTR",03-25,0
-1,Top stories of today you shouldn t miss 1 The included reducing of petrol diesel and kerosene providing Rs3 000 monthly stipend for daily 2 will fight against 19 as one   the said,03-25,0
-1,Widespread #coronavirus lockdowns will spell a massive  short-term impact on consumer spending and GDP. We estimate that a 3-week lockdown affecting 50%-90% of a population in a given 3-month period will cut consumption by 5%-8% ... https://t.co/mvwm5VhoNZ https://t.co/ZtCpnudXZb,03-25,0
1,"Can your business be repurposed to support the relief effort, or to reflect substantially-changed consumer behaviour? COVID-19: A framework for business response?#coronavirus
https://t.co/dwG73Ljs0r",03-25,0
