TRUTH,TEXT,date,TRAININGSET
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"In case of accident, have you downloaded our free @Apple app yet #Winnipeg http://t.co/xFhk6vBQnl",12,1
-1,@OneRepublic @Apple   You haven't figured out that by now with all the flying you guys do?,12,1
-1,How to Make #Apple Special Again #aapl http://t.co/EiAP7Kmelu,12,1
-1,"RT @Republican_Priv: @OneRepublic @Apple Take us down and we keep trying,
Forty thousand feet, keep flying",12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,why the fuck are all my messages being sent through my email and not phone number @apple,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,"#AAPL Lawsuit: #Apple Deleted Songs From iPods Without Telling Users: According to The Guardian, Apple deleted... http://t.co/S9usqrgOAV",12,1
-1,"Apple Hiring Maps Engineer to Work on Improved Community Crowdsourcing, Siri/Passbook Integration http://t.co/0zAAAPH873 #AAPL",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"@w__w if @Apple and @Android @minuum customers equally important, then treat them that way. Both is key, not focusing on just one market.",12,1
0,Can someone @apple tell me why I now have to reset my AppleTV every other day? Interesting that there's a IR remote code to reset the box.,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,#AAPL:Apple deleted music from customers' iPods...http://t.co/ieyvCmYgaV,12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,@apple is there no way to tag a photo on iphone? I'd like to see only my cat photos #apple #ios,12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
1,".@Apple rules, .@Windows &amp; .@BillGates blow!",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,@Apple tree who knows. Maybe the cop didn't get a cig deal.  Senseless.,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,@apple is this how you train your employees to deal with issues?? To hang up on the customer? After 15 fucking minutes of me waiting on hold,12,1
1,@OneRepublic @Apple I spy a pair of M50s @USAudioTechnica Keep up the good work!,12,1
-1,"#Sketchy #Rumor Claims @Apple [#Apple] Planning New 4. (#Thursday, 4 #December) http://t.co/pTG4CIZBPn",12,1
-1,"#IPhone6Plus Review: #A New Dawn For @Apple [#Apple]'s #iPhone. (#Thursday, 4 #December) http://t.co/uD0odP62od",12,1
-1,"RT @theiphonews: #IPhone6Plus Review: #A New Dawn For @Apple [#Apple]'s #iPhone. (#Thursday, 4 #December) http://t.co/uD0odP62od",12,1
0,Finally got my iPhone 6 in the mail and it comes out of the box with a busted screen.  Thanks @apple,12,1
-1,"Did @apple delete #music from sites other than @itunes?  Good thing #throwbackPOP CD is on it, but still...#lawsuit  http://t.co/5d5HxlfrZj",12,1
0,iTunes is pissing me tf off @apple,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"Join @Apple on December 11 for the Hour of Code, a free one-hour introduction to the basics of computer programming. http://t.co/uAj8VSQg4v",12,1
1,"RT @JPDesloges: Kantar Worldpanel: iPhone sales in October were 'huge' $AAPL #aapl
http://t.co/g2sWiE0bJS",12,1
-1,"Puzzle Game 'God of Light' Named App of the Week, Available for Free [iOS Blog] http://t.co/0NzI3m6jtF #AAPL",12,1
-1,Bring back the tap to tweet @apple @twitter,12,1
-1,#Apple planning to spend $161 million on its own auditorium at ... - http://t.co/eJU1Q6Qklb #AAPL #WWDC http://t.co/QYhVucuSyP,12,1
0,"@morrisjordan42 I would say it had a good life but fuck man, little guy was only like 3 mths old, fck u @apple and ur piece of shit chargers",12,1
1,Dash now accepts #ApplePay. @apple Thanks @braintree for making this happen #mobilepayments #paywithdash http://t.co/OxWmavCScN,12,1
-1,#Intel's Keys To 2015 Earnings Growth #INTC  #AAPL http://t.co/S42SOOtC3f,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,@apple pls make better chargers :),12,1
-1,@elubow @Apple probably thanks shipping carrier,12,1
-1,. @mattz62 We'll find out when I go to the @Apple store and see what they say.,12,1
-1,@elubow @Apple a drink says you have a new one in under 15 min,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
1,Yay @Apple customer support was super nice and helpful and now my iMessages is verified.,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,"Waited until I finished #dissertating to install #yosemite on my aging MacBook. Yikes @apple, those icons sure are #ugly!",12,1
-1,"How Competition Between Wireless Carriers Benefits Apple, Inc. http://t.co/bPHgaC0KVV #AAPL",12,1
-1,Apple Seeds Second OS X 10.10.2 Yosemite Beta to Developers [Mac Blog] http://t.co/pEB4j97qLt #AAPL,12,1
-1,Who's Buying All Those New #iPhones Anyway? #AAPL http://t.co/YC6ZiScTJL,12,1
0,Thought this just happened to me. Why I HATE @apple to this day. http://t.co/19G2JYZOGI via @rollingstone,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
1,'They certainly do not have the design of @apple or platform of @Android. Not surprised tablets/phones failed.' @BradStone #leadinginlocal,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
1,Cool piece .@apple:  http://t.co/KNHGEp26rv .@DawnC331,12,1
-1,"#mkt Final #AAPL #PutCallRatios for Thursday, December 4, 2014:  http://t.co/pSiLO8mepA",12,1
-1,"Final #AAPL #PutCallRatios for Thursday, December 4, 2014 http://t.co/9wikbHBarU via Hamzei  $$",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,Whoever works on the @apple iTunesConnect backend needs a good slap across the back of the head. Bad #UX and vague error messages ahoy.,12,1
-1,"Torn between a @googlenexus, @samsungmobile Note 4, or an @apple iPhone...

Lol jk Apple, I have a soul.
Just need to save money for Android",12,1
-1,Is Apple (AAPL) Stock All It Is Hyped To Be Or Just Another Dot Com Disaster ... http://t.co/NtpFZRyuUq #AAPL,12,1
0,@apple please work on being able to still use your phone when someone calls you so I can successfully ignore my moms call while on Twitter,12,1
-1,"Steve Wozniak on @Apple, the Computer Revolution, and Working With Steve Jobs http://t.co/01201wlyzu via @BW",12,1
-1,Can someone please invent a case for the iPhone that adds storage? #desperate @OtterBox @apple,12,1
1,At the Genius Bar@apple store.  Very helpful #AAPL staff and whoever helped me was genius. Comp wking again. http://t.co/GBPQdl8eCN,12,1
-1,"#Atari, @Apple, #PowerPoint and @Starbucks are some of the @disruptive #innovation included in @BW list.",12,1
0,My Iphone just autocorrected believe to beiber. @apple how hard do you guys need to give it up?,12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"Final #AAPL #PutCallRatios for Thursday, December 4, 2014 http://t.co/FxKcb7GTqq",12,1
-1,"In other news, @uber raised at $40 bill pre, @apple has $164.5 bill in cash. Good times in the Valley! No, wait... http://t.co/uUP9bDOBe4",12,1
1,@AngelaYake @googledrive @HuluPlus @Apple @google @YouTube Love it! Some great dance moves too :),12,1
-1,RT @MissionIR: Is Apple The Most Important Stock On Earth?  http://t.co/s5ple0Orww #aapl http://t.co/ZvW4vwZzww,12,1
0,WHAT THE ACTUAL FUCK @apple,12,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",12,1
-1,"Apple Campus 2 Event Space Costing Apple $161 Million, Fitness Center Priced at $74 Million [iOS Blog] http://t.co/zFCTltByvC #AAPL",13,1
-1,So this is the surprise explanation behind the bending iPhone 6?! @apple http://t.co/fT0Bxy60YI,13,1
0,"Ugh so annoyed, 3 chargers in the last 4 weeks I hate you @apple",13,1
-1,RT @sharksbeauty: So this is the surprise explanation behind the bending iPhone 6?! @apple http://t.co/fT0Bxy60YI,13,1
0,"The Slow Food Movement is a Metaphor for the platform strategy of Apple on iPhone, iPad and Apple Watch. #AAPL",13,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,Apple Questions Plaintiff iPod Purchase Dates in Ongoing Class-Action Lawsuit [iOS Blog] http://t.co/Nw1NTyA2Gj #AAPL,13,1
0,It is such fucking horseshit that I have to install Chrome just to watch @netflix on my Mac. Hey @Apple when are you going to fix this?!??,13,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,#AAPL:Apple says plaintiffs' iPods not covered by suit...http://t.co/8V0eYzQFDQ,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,Apple Inc. Patent To Protect Falling iPhones Is Approved http://t.co/iZrysIG6dU #AAPL,13,1
0,How long is this @apple iOS 8.1.1 update going to take?!,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,We need to talk @apple,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
1,"In the world of #mobile #processors, #AAPL 64 bit chips blow away #competition. #disruptive #technology at its best  http://t.co/7oU10PJFMp",13,1
0,I just want to delete all my emails without turning 40 @apple,13,1
1,"Congrats to @Apple, Mary Sotos @WorldResources  for Green Power Leadership Awards at REM14 @GreeneMarktplc  http://t.co/ssrfEyx4Sf",13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,"#IPhone6Plus vs. Galaxy Note 4: #Has @Apple [#Apple] Really Snatched Away the #Phablet .... (#Thursday, 4 #Decem... http://t.co/9QIW9LmaSP",13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
1,@OneRepublic @Apple aww look tht u have a lot of work guys good luck!,13,1
0,"@apple official I have 2 appletv's constantly loosing network co, Watching tv media is impossible, Can you re",13,1
0,Ok seriously... When is @apple going to fix iOS 8? I'm still missing music!,13,1
-1,Will #Apple Inc.'s Profit Margin Continue Upward? | The Motley Fool #aapl http://t.co/oSlDAHbkJP,13,1
-1,@VerizonWireless how many weeks will by iPhone 6 be pushed back. Currently at 5 @apple,13,1
-1,@sharksbeauty @Apple LEMME get the blondes number,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,@kellyhclay @Nordstrom drops the @apple POS idea and replaces them with VeriPhone products,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
1,@Windows it is funny that you need an old @apple @mac to promote your new @lenovo #applesetsthetrend,13,1
0,FUCK U @apple i just dropped my new IPHONE6  and it got all sctratched up ! IM DONE WITH APPLE SO FUCKING FRAGILE,13,1
-1,#Apple's #iPhone6 International Prices Are Higher Than The US - Forbes #aapl http://t.co/ij4CjpCkg6,13,1
-1,Will Apple Inc.'s Profit Margin Continue Upward? http://t.co/RgXf3KuAOv #AAPL,13,1
-1,"@juji246 @stephanies0601 @BradPaisley @Applebees OOPS. SORRY, APPLEBEES. I MEANT @apple",13,1
-1,@apple #iphone @EsteeLauder @ralphlauren @katespadeny purse  shown below! #WishList http://t.co/hRSWIrpH61 http://t.co/pvJWMrN8ee,13,1
-1,RT @MissionIR: Is Apple The Most Important Stock On Earth?  http://t.co/s5ple0Orww #aapl http://t.co/ZvW4vwZzww,13,1
-1,The 10 Most Important Differences Between #Macs And #PCs #aapl http://t.co/vSxUcX6vyx http://t.co/97huQ31qPT,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
1,@OneRepublic @Apple So great to see that you guys are recording in the air! Hopefully batteries of future will come out soon! :),13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
0,Why do you hate business so much @Apple?,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,Steve Wozniak calls @Apple's legendary garage 'a bit of a myth' http://t.co/Wl2kJTcRNR,13,1
-1,Full-Time #Trader? #trading #stocks #futures #forex #trader #es  #baba #aapl #gpro #fb #eem #eSignal http://t.co/JH7BMS1Kgb,13,1
-1,"How @Apple handles their #CustomerServiceExperience
http://t.co/ZJsUuKaOYd",13,1
-1,$118+ tomorrow #AAPL,13,1
0,@lihdior_ @apple fuck wrong witchall niggas ?,13,1
0,RT @codygotMs: @lihdior_ @apple fuck wrong witchall niggas ?,13,1
0,Get three way FaceTimeing. Im sick of google hangouts. @Apple,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,JMP raises #Apple price target to Street-high $150 on 'exceptionally strong: Apple Insider: #AAPL: 115.49 (-0.... http://t.co/qbgp7vm6Re,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
0,@apple #macos #yosemite is a buggy piece of shit. It makes me miss #windows8.,13,1
0,@apple make bigger storage,13,1
1,Omg omg I just paid a kinder Bueno w @apple #pay at walgreens awesome experience @ Walgreens http://t.co/f2q6vMOjmG,13,1
1,Photo: Omg omg I just paid a @kinder Bueno w @apple #pay at @Walgreens awesome experience (at Walgreens) http://t.co/7agepRjbjk,13,1
-1,@dougluberts @Apple Is it the 128gb version?,13,1
-1,#AAPL:iPhone 6 Patent Fraud Case in China Complicated Hacked Photos...http://t.co/eVUHNXiy6T,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,@Apple's Stock on a Tear Due to Higher Profit Margin; Will #AppleWatch Continue This Trend? - http://t.co/DrwkzM6txI http://t.co/fmwLNtGfBd,13,1
-1,How do I fix a disabled Apple ID account @AppStore  @apple @tim_cook,13,1
-1,RT @KaminaBlue: Get three way FaceTimeing. Im sick of google hangouts. @Apple,13,1
0,if my phone dies mid tweet I will SUE you @apple,13,1
0,This happened to me SEVERAL times!! Fuck you @Apple deleted rivals' music from iPods for years...http://t.co/QBvcBmZVOF @MailOnline,13,1
0,I'm not happy about that @apple,13,1
-1,@mixbreed_lexie @apple wrong @,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
1,@Apple just changed the game #AppleLive,13,1
0,@Apple get it together,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,They really need a #fingerscrossed emoji. @Apple,13,1
0,@apple and @VerizonSupport the support I received for my iPad tonight was ridiculous going in circles with no solution smh,13,1
-1,RT @MonnGonn: I just want to delete all my emails without turning 40 @apple,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,@OneRepublic if you'll get it from  @Apple I want one too!,13,1
0,.@apple The iPad update to iOS 8 is an absolute disaster. Nothing works right anymore. Safari crashes constantly. #iFail,13,1
0,@Apple deleted music from customers' iPods http://t.co/FzmaFUzrnl,13,1
-1,@Apple YH News Apple IPod Judge Asks If Lack of Plaintiff Dooms Trial: Apple Inc. (AAPL) said it discovered th...  http://t.co/hNuWafq0sI,13,1
-1,"Can't get a new iPhone 6? How about these free Apple shares....
http://t.co/UPgQSDVrxP  #investing  #stocks #aapl http://t.co/EQYG01tPna",13,1
-1,My Marketing Muse of the Day: The most technologically advanced #technology-based solutions that WIN are all masters of #simplicity @Apple,13,1
0,"hey @apple why is my phone dying when it's on the charger 
ur stuff sucks",13,1
-1,Using  a @samsung tablet is hard and wierd. I am use to using  an @apple iPod. I am always  making  typing mistakes.,13,1
-1,"Hey @Apple, #iphone7, build this in! ~ @DJKevinHayes http://t.co/JtXgsCmyhw",13,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
0,@apple doesn't even own that handle? LOL SIRI knows NOTHING is what I wanted to tell you Mac peeps,13,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
0,@apple #YosemiteProblems Erases my saved pass words every day. This is getting annoying.,13,1
0,And they ain't open till 8 to help me so I can't even contact anyone for the shoot now @apple u can suck multiple digs. Whack,13,1
-1,@LupeFiasco Did he sell his headphones to @apple ?,13,1
0,I hate my MacBook now. Fuck this update and fuck you @apple,13,1
-1,@YeagerBeats is back with another #HowTo @apple #LogicProX Tutorial #StepInputKeyboard Check it out! -,13,1
-1,@cynthialanel @twitter silicon valley as a whole needs to step up the same 2% @google @yahoo @facebook @apple http://t.co/e2yGDaL3ge,13,1
0,yall chargers weak yall needa make iPhone charger otterboxes for the cord @apple,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,@OneRepublic @Apple Maximally concentrated Brent ^_^,13,1
-1,Again I ask why @apple uses @jimmyfallon's voice not attributed to him. That or dude's an ace @jimmyfallon vocal clone.,13,1
0,s/o to @apple for charging me for two ringtones and then not letting me use them. #ThanksObama,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,#AAPL:Apple antitrust case hangs in the balance...http://t.co/BvWhMJBTK4,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,@Kate3015 @Apple get the new sony,13,1
-1,Torn between @SamsungMobileUS and @apple for my next phone! Secretly leaning towards the note 4 #ChangeIn2015,13,1
0,@cooolestnerd and these are the top places to work: @twitter @google @yahoo @facebook @apple doesn't reflect society's makeup.,13,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",13,1
-1,@cooolestnerd what concerns me: These Co's are in a position to do so much good for POCs. @twitter @google @yahoo @facebook @apple,13,1
0,@ch0ng_li @Apple I'll take a look at that. I'm fed up with iPad well &amp; truly..,13,1
-1,RT @MissionIR: Is Apple The Most Important Stock On Earth?  http://t.co/s5ple0Orww #aapl http://t.co/ZvW4vwZzww,13,1
-1,@cynthialanel these are the most power co's in the world and they could care no more than 2% @apple @twitter @google @Yahoo @facebook,13,1
-1,Another @nike #mustbuy #outfit with an @apple #ipodnano in there too http://t.co/y7ogeSUoH3 http://t.co/6KPmdnneiD,14,1
-1,You'll Be Able To Learn How To Code For Free Next Week At Your Nearest Apple Store http://t.co/F4x7BjjuUk #coders #technology @apple,14,1
-1,@Nale When do you think #parable will be accessible in France @Apple #AppStore,14,1
0,I swear to fuck I would rather cut and splice physical fucking tape than dick around with one more @Apple product with shit design.,14,1
1,I love @apple bc I can record in my home. But can they pull some serious fuckshit. This thing is designed to get lost http://t.co/ULeXs7PVCv,14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
-1,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
0,"Apple may be working on virtual reality, but it's destroyed the evidence
http://t.co/teM7uDz5if @Apple @ceva @HTC @Google Talk to me! #scuba",14,1
0,Your telling me there's no Santa Claus emoji? @Apple,14,1
0,Playing with @apple #healthkit. Somebody needs to show them how to make proper axis labels. #infographic #design http://t.co/HjWIYe6MZB,14,1
0,"Between 07 &amp; 09, @Apple deleted #music off of some customers' iPods without telling them http://t.co/PgXi2dr4Wg http://t.co/yBK9Ix23qb",14,1
-1,Apple @apple #thinkdifferent http://t.co/4jk0YetUaR,14,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
0,"Apple Inc. (#AAPL), Anti-Trust Laws, Class-Action Lawsuit And Viable #Plaintiffs http://t.co/ipjzO3wy0A #technology",14,1
1,#sunrise #northamptonshire #northampton wow what a sunrise this morning #iPhone6 #apple @apple #sun http://t.co/9NiAoTLAVy,14,1
1,RT @marksutton65: #sunrise #northamptonshire #northampton wow what a sunrise this morning #iPhone6 #apple @apple #sun http://t.co/9NiAoTLAVy,14,1
-1,RT @marksutton65: #sunrise #northamptonshire #northampton wow what a sunrise this morning #iPhone6 #apple @apple #sun http://t.co/9NiAoTLAVy,14,1
-1,@tech_faq @peterjmsimons in the end it is  @Apple laughing all the way to the bank.,14,1
-1,@Apple Watch SDK and #Monetizaton: Why You Should Download #WatchKit As Soon As Possible http://t.co/5MBQvLU5Ba,14,1
0,This is why I would never want to own an @apple device. But sadly people seem to be okay with that. http://t.co/EK4vESbigs,14,1
-1,"#realworld #etnui #magicleap #spin @Google @HTC @Apple @Samsung @magicleap this is a collection of dreams, thoughts, and discussions I share",14,1
0,"Gotta love the autocorrect in IPhone. Nothing makes a person more illiterate than that. Fuck me,quit guessing and not let us correct. @Apple",14,1
-1,"Apple: quarter 2014Q3 EPS is $1.42. Use it at #free App Donkey Stocks. #AAPL
https://t.co/8CBUgrEHZS",14,1
-1,#iscuba 360 degree camera rig cloud mobile gamed to surface #imask @Google @padi @Apple @Samsung @HTC #underwaterwearables #cardboard #pivot,14,1
-1,1 in 10 US iPhone 6 owners have now used @Apple Pay - report  http://t.co/JkiQUH9i86,14,1
-1,@THE_HIIT_COACH We'll use it. But we know that feeling only too well of waiting for your app to be approved by @Apple #LikeWatchingPaintDry,14,1
0,"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",14,1
